datetime,count
2011-06-30 17:00:00,235.84631
2011-06-30 18:00:00,246.46199
2011-06-30 19:00:00,263.78058
2011-06-30 20:00:00,263.78058
2011-06-30 21:00:00,272.52133
2011-06-30 22:00:00,326.7852
2011-06-30 23:00:00,201.20181
2011-07-20 00:00:00,28.497622
2011-07-20 01:00:00,29.127577
2011-07-20 02:00:00,29.127577
2011-07-20 03:00:00,28.497622
2011-07-20 04:00:00,26.377853
2011-07-20 05:00:00,38.15934
2011-07-20 06:00:00,93.69953
2011-07-20 07:00:00,129.11769
2011-07-20 08:00:00,94.34108
2011-07-20 09:00:00,186.14986
2011-07-20 10:00:00,120.2537
2011-07-20 11:00:00,207.31746
2011-07-20 12:00:00,174.32513
2011-07-20 13:00:00,212.209
2011-07-20 14:00:00,180.37398
2011-07-20 15:00:00,184.20439
2011-07-20 16:00:00,178.90399
2011-07-20 17:00:00,222.8941
2011-07-20 18:00:00,248.37381
2011-07-20 19:00:00,237.52026
2011-07-20 20:00:00,279.29227
2011-07-20 21:00:00,267.43716
2011-07-20 22:00:00,306.25427
2011-07-20 23:00:00,264.4789
2011-07-21 00:00:00,209.97658
2011-07-21 01:00:00,179.83672
2011-07-21 02:00:00,179.83672
2011-07-21 03:00:00,184.01703
2011-07-21 04:00:00,148.6375
2011-07-21 05:00:00,148.6375
2011-07-21 06:00:00,148.6375
2011-07-21 07:00:00,144.50008
2011-07-21 08:00:00,198.96504
2011-07-21 09:00:00,212.58165
2011-07-21 10:00:00,172.42537
2011-07-21 11:00:00,159.2619
2011-07-21 12:00:00,160.38763
2011-07-21 13:00:00,154.84459
2011-07-21 14:00:00,99.294876
2011-07-21 15:00:00,102.73328
2011-07-21 16:00:00,76.51128
2011-07-21 17:00:00,87.86828
2011-07-21 18:00:00,105.984375
2011-07-21 19:00:00,280.6265
2011-07-21 20:00:00,258.31183
2011-07-21 21:00:00,260.68008
2011-07-21 22:00:00,241.96373
2011-07-21 23:00:00,264.89453
2011-07-22 00:00:00,208.5276
2011-07-22 01:00:00,165.76732
2011-07-22 02:00:00,186.07071
2011-07-22 03:00:00,189.17732
2011-07-22 04:00:00,179.94426
2011-07-22 05:00:00,99.810745
2011-07-22 06:00:00,171.8752
2011-07-22 07:00:00,237.23634
2011-07-22 08:00:00,227.41881
2011-07-22 09:00:00,128.87276
2011-07-22 10:00:00,89.948814
2011-07-22 11:00:00,115.85433
2011-07-22 12:00:00,75.57731
2011-07-22 13:00:00,64.543106
2011-07-22 14:00:00,15.406284
2011-07-22 15:00:00,34.979282
2011-07-22 16:00:00,271.58353
2011-07-22 17:00:00,155.58598
2011-07-22 18:00:00,163.76819
2011-07-22 19:00:00,333.53595
2011-07-22 20:00:00,178.90399
2011-07-22 21:00:00,179.60573
2011-07-22 22:00:00,292.0327
2011-07-22 23:00:00,282.11954
2011-07-23 00:00:00,279.025
2011-07-23 01:00:00,285.56717
2011-07-23 02:00:00,320.39526
2011-07-23 03:00:00,253.59459
2011-07-23 04:00:00,260.42685
2011-07-23 05:00:00,253.1451
2011-07-23 06:00:00,286.79935
2011-07-23 07:00:00,279.5877
2011-07-23 08:00:00,342.83182
2011-07-23 09:00:00,362.3816
2011-07-23 10:00:00,364.81665
2011-07-23 11:00:00,312.34335
2011-07-23 12:00:00,261.78128
2011-07-23 13:00:00,261.64633
2011-07-23 14:00:00,278.74643
2011-07-23 15:00:00,267.6377
2011-07-23 16:00:00,250.41872
2011-07-23 17:00:00,250.41872
2011-07-23 18:00:00,322.03967
2011-07-23 19:00:00,369.74826
2011-07-23 20:00:00,296.08984
2011-07-23 21:00:00,296.08984
2011-07-23 22:00:00,279.22327
2011-07-23 23:00:00,239.95079
2011-07-24 00:00:00,239.95079
2011-07-24 01:00:00,252.4139
2011-07-24 02:00:00,241.15512
2011-07-24 03:00:00,241.15512
2011-07-24 04:00:00,252.4139
2011-07-24 05:00:00,253.59459
2011-07-24 06:00:00,366.09576
2011-07-24 07:00:00,239.80026
2011-07-24 08:00:00,314.98605
2011-07-24 09:00:00,356.97604
2011-07-24 10:00:00,323.20142
2011-07-24 11:00:00,329.5927
2011-07-24 12:00:00,349.04315
2011-07-24 13:00:00,340.62524
2011-07-24 14:00:00,321.17526
2011-07-24 15:00:00,327.64764
2011-07-24 16:00:00,327.64764
2011-07-24 17:00:00,322.48138
2011-07-24 18:00:00,360.37436
2011-07-24 19:00:00,375.0944
2011-07-24 20:00:00,362.3816
2011-07-24 21:00:00,234.28648
2011-07-24 22:00:00,197.49852
2011-07-24 23:00:00,256.6495
2011-07-25 00:00:00,293.9587
2011-07-25 01:00:00,246.38737
2011-07-25 02:00:00,195.67686
2011-07-25 03:00:00,77.60624
2011-07-25 04:00:00,37.300957
2011-07-25 05:00:00,37.300957
2011-07-25 06:00:00,149.83867
2011-07-25 07:00:00,218.325
2011-07-25 08:00:00,292.35968
2011-07-25 09:00:00,159.19305
2011-07-25 10:00:00,174.32513
2011-07-25 11:00:00,220.2702
2011-07-25 12:00:00,220.2702
2011-07-25 13:00:00,224.73735
2011-07-25 14:00:00,189.37807
2011-07-25 15:00:00,191.93958
2011-07-25 16:00:00,73.75241
2011-07-25 17:00:00,82.93262
2011-07-25 18:00:00,170.65218
2011-07-25 19:00:00,186.14986
2011-07-25 20:00:00,163.83765
2011-07-25 21:00:00,29.127577
2011-07-25 22:00:00,29.127577
2011-07-25 23:00:00,31.321157
2011-07-26 00:00:00,57.044933
2011-07-26 01:00:00,57.044933
2011-07-26 02:00:00,36.669285
2011-07-26 03:00:00,47.137142
2011-07-26 04:00:00,48.108227
2011-07-26 05:00:00,32.382923
2011-07-26 06:00:00,76.1315
2011-07-26 07:00:00,309.53696
2011-07-26 08:00:00,294.5926
2011-07-26 09:00:00,274.0712
2011-07-26 10:00:00,223.57286
2011-07-26 11:00:00,220.59898
2011-07-26 12:00:00,244.63124
2011-07-26 13:00:00,170.19019
2011-07-26 14:00:00,185.31856
2011-07-26 15:00:00,175.19176
2011-07-26 16:00:00,164.75407
2011-07-26 17:00:00,143.89415
2011-07-26 18:00:00,150.21774
2011-07-26 19:00:00,192.71259
2011-07-26 20:00:00,244.53322
2011-07-26 21:00:00,265.98993
2011-07-26 22:00:00,234.6739
2011-07-26 23:00:00,241.69469
2011-07-27 00:00:00,242.42357
2011-07-27 01:00:00,271.6909
2011-07-27 02:00:00,255.91154
2011-07-27 03:00:00,289.72324
2011-07-27 04:00:00,288.11823
2011-07-27 05:00:00,297.42395
2011-07-27 06:00:00,305.6735
2011-07-27 07:00:00,275.8653
2011-07-27 08:00:00,278.95956
2011-07-27 09:00:00,236.50989
2011-07-27 10:00:00,218.31183
2011-07-27 11:00:00,216.00748
2011-07-27 12:00:00,201.1317
2011-07-27 13:00:00,164.60042
2011-07-27 14:00:00,236.31526
2011-07-27 15:00:00,240.47185
2011-07-27 16:00:00,261.73752
2011-07-27 17:00:00,239.79918
2011-07-27 18:00:00,276.20187
2011-07-27 19:00:00,266.72516
2011-07-27 20:00:00,285.56662
2011-07-27 21:00:00,225.9564
2011-07-27 22:00:00,243.50523
2011-07-27 23:00:00,254.24475
2011-07-28 00:00:00,235.23445
2011-07-28 01:00:00,210.47885
2011-07-28 02:00:00,217.51222
2011-07-28 03:00:00,163.14882
2011-07-28 04:00:00,229.86916
2011-07-28 05:00:00,195.96579
2011-07-28 06:00:00,145.08829
2011-07-28 07:00:00,210.58751
2011-07-28 08:00:00,284.80154
2011-07-28 09:00:00,288.10837
2011-07-28 10:00:00,257.8508
2011-07-28 11:00:00,222.07303
2011-07-28 12:00:00,210.03157
2011-07-28 13:00:00,175.42645
2011-07-28 14:00:00,292.2579
2011-07-28 15:00:00,182.7643
2011-07-28 16:00:00,193.19627
2011-07-28 17:00:00,204.39389
2011-07-28 18:00:00,228.03383
2011-07-28 19:00:00,243.44057
2011-07-28 20:00:00,282.1195
2011-07-28 21:00:00,345.7275
2011-07-28 22:00:00,313.26132
2011-07-28 23:00:00,241.8303
2011-07-29 00:00:00,111.37502
2011-07-29 01:00:00,100.49208
2011-07-29 02:00:00,77.60624
2011-07-29 03:00:00,77.60624
2011-07-29 04:00:00,38.202663
2011-07-29 05:00:00,53.031235
2011-07-29 06:00:00,170.18253
2011-07-29 07:00:00,195.67686
2011-07-29 08:00:00,302.78897
2011-07-29 09:00:00,175.42645
2011-07-29 10:00:00,125.45606
2011-07-29 11:00:00,116.19852
2011-07-29 12:00:00,173.88974
2011-07-29 13:00:00,210.94029
2011-07-29 14:00:00,201.34953
2011-07-29 15:00:00,193.85869
2011-07-29 16:00:00,135.13739
2011-07-29 17:00:00,178.8546
2011-07-29 18:00:00,138.41116
2011-07-29 19:00:00,130.33162
2011-07-29 20:00:00,155.81787
2011-07-29 21:00:00,242.68217
2011-07-29 22:00:00,254.36217
2011-07-29 23:00:00,206.83057
2011-07-30 00:00:00,302.13727
2011-07-30 01:00:00,247.06882
2011-07-30 02:00:00,243.2043
2011-07-30 03:00:00,258.9163
2011-07-30 04:00:00,233.89644
2011-07-30 05:00:00,247.17944
2011-07-30 06:00:00,256.52615
2011-07-30 07:00:00,254.81923
2011-07-30 08:00:00,307.49002
2011-07-30 09:00:00,352.50348
2011-07-30 10:00:00,391.13547
2011-07-30 11:00:00,360.03635
2011-07-30 12:00:00,310.79788
2011-07-30 13:00:00,305.72977
2011-07-30 14:00:00,294.7361
2011-07-30 15:00:00,248.69714
2011-07-30 16:00:00,294.33188
2011-07-30 17:00:00,245.2289
2011-07-30 18:00:00,279.60452
2011-07-30 19:00:00,529.79297
2011-07-30 20:00:00,416.62756
2011-07-30 21:00:00,360.4338
2011-07-30 22:00:00,270.0037
2011-07-30 23:00:00,247.0689
2011-07-31 00:00:00,247.06882
2011-07-31 01:00:00,260.0962
2011-07-31 02:00:00,242.18933
2011-07-31 03:00:00,186.04768
2011-07-31 04:00:00,165.66856
2011-07-31 05:00:00,174.73035
2011-07-31 06:00:00,181.13353
2011-07-31 07:00:00,254.34856
2011-07-31 08:00:00,330.41
2011-07-31 09:00:00,350.11014
2011-07-31 10:00:00,347.90585
2011-07-31 11:00:00,271.59204
2011-07-31 12:00:00,268.5672
2011-07-31 13:00:00,224.97551
2011-07-31 14:00:00,244.29599
2011-07-31 15:00:00,330.50443
2011-07-31 16:00:00,310.84174
2011-07-31 17:00:00,214.8159
2011-07-31 18:00:00,359.1362
2011-07-31 19:00:00,342.85706
2011-07-31 20:00:00,342.85706
2011-07-31 21:00:00,315.4012
2011-07-31 22:00:00,261.2548
2011-07-31 23:00:00,257.42328
2011-08-20 00:00:00,99.97867
2011-08-20 01:00:00,87.128395
2011-08-20 02:00:00,80.541565
2011-08-20 03:00:00,80.541565
2011-08-20 04:00:00,107.0406
2011-08-20 05:00:00,78.44343
2011-08-20 06:00:00,91.493835
2011-08-20 07:00:00,87.12829
2011-08-20 08:00:00,106.44294
2011-08-20 09:00:00,175.61156
2011-08-20 10:00:00,260.3119
2011-08-20 11:00:00,186.28154
2011-08-20 12:00:00,254.34856
2011-08-20 13:00:00,247.18672
2011-08-20 14:00:00,373.46
2011-08-20 15:00:00,422.07797
2011-08-20 16:00:00,391.7956
2011-08-20 17:00:00,373.46
2011-08-20 18:00:00,334.11142
2011-08-20 19:00:00,271.449
2011-08-20 20:00:00,283.55304
2011-08-20 21:00:00,224.52042
2011-08-20 22:00:00,153.17183
2011-08-20 23:00:00,162.60353
2011-08-21 00:00:00,172.89958
2011-08-21 01:00:00,117.472336
2011-08-21 02:00:00,101.34639
2011-08-21 03:00:00,83.14436
2011-08-21 04:00:00,90.93271
2011-08-21 05:00:00,78.93782
2011-08-21 06:00:00,73.37043
2011-08-21 07:00:00,141.01305
2011-08-21 08:00:00,145.22038
2011-08-21 09:00:00,198.46803
2011-08-21 10:00:00,211.51244
2011-08-21 11:00:00,304.48788
2011-08-21 12:00:00,290.94827
2011-08-21 13:00:00,346.31235
2011-08-21 14:00:00,272.36096
2011-08-21 15:00:00,136.42876
2011-08-21 16:00:00,133.7147
2011-08-21 17:00:00,138.2879
2011-08-21 18:00:00,168.3003
2011-08-21 19:00:00,230.75774
2011-08-21 20:00:00,155.89961
2011-08-21 21:00:00,155.89961
2011-08-21 22:00:00,115.030304
2011-08-21 23:00:00,164.32439
2011-08-22 00:00:00,50.485214
2011-08-22 01:00:00,45.634266
2011-08-22 02:00:00,227.4282
2011-08-22 03:00:00,146.0382
2011-08-22 04:00:00,218.50557
2011-08-22 05:00:00,209.42549
2011-08-22 06:00:00,228.36961
2011-08-22 07:00:00,226.91573
2011-08-22 08:00:00,226.91573
2011-08-22 09:00:00,295.09933
2011-08-22 10:00:00,260.63205
2011-08-22 11:00:00,260.6693
2011-08-22 12:00:00,248.96751
2011-08-22 13:00:00,305.82468
2011-08-22 14:00:00,275.05725
2011-08-22 15:00:00,243.28847
2011-08-22 16:00:00,275.05725
2011-08-22 17:00:00,299.25174
2011-08-22 18:00:00,324.55765
2011-08-22 19:00:00,326.75928
2011-08-22 20:00:00,348.10745
2011-08-22 21:00:00,372.80692
2011-08-22 22:00:00,366.04092
2011-08-22 23:00:00,340.6876
2011-08-23 00:00:00,351.61624
2011-08-23 01:00:00,224.2436
2011-08-23 02:00:00,193.52867
2011-08-23 03:00:00,192.07777
2011-08-23 04:00:00,156.07552
2011-08-23 05:00:00,144.68141
2011-08-23 06:00:00,92.96352
2011-08-23 07:00:00,275.699
2011-08-23 08:00:00,256.6604
2011-08-23 09:00:00,250.17422
2011-08-23 10:00:00,241.54637
2011-08-23 11:00:00,272.0309
2011-08-23 12:00:00,269.7851
2011-08-23 13:00:00,271.74274
2011-08-23 14:00:00,264.29636
2011-08-23 15:00:00,274.88083
2011-08-23 16:00:00,260.79156
2011-08-23 17:00:00,274.88083
2011-08-23 18:00:00,282.0799
2011-08-23 19:00:00,283.85165
2011-08-23 20:00:00,246.7913
2011-08-23 21:00:00,122.84334
2011-08-23 22:00:00,193.29024
2011-08-23 23:00:00,144.34518
2011-08-24 00:00:00,193.29024
2011-08-24 01:00:00,153.60362
2011-08-24 02:00:00,62.264435
2011-08-24 03:00:00,62.264435
2011-08-24 04:00:00,50.436054
2011-08-24 05:00:00,50.436054
2011-08-24 06:00:00,27.682304
2011-08-24 07:00:00,144.8785
2011-08-24 08:00:00,82.277596
2011-08-24 09:00:00,138.31609
2011-08-24 10:00:00,316.3222
2011-08-24 11:00:00,290.56058
2011-08-24 12:00:00,285.3566
2011-08-24 13:00:00,200.18576
2011-08-24 14:00:00,200.18576
2011-08-24 15:00:00,198.71693
2011-08-24 16:00:00,220.36436
2011-08-24 17:00:00,236.34175
2011-08-24 18:00:00,296.95724
2011-08-24 19:00:00,296.95724
2011-08-24 20:00:00,322.7865
2011-08-24 21:00:00,283.79828
2011-08-24 22:00:00,259.08243
2011-08-24 23:00:00,208.57341
2011-08-25 00:00:00,170.39021
2011-08-25 01:00:00,210.00438
2011-08-25 02:00:00,210.00438
2011-08-25 03:00:00,170.6645
2011-08-25 04:00:00,183.12074
2011-08-25 05:00:00,190.28758
2011-08-25 06:00:00,125.46995
2011-08-25 07:00:00,188.68051
2011-08-25 08:00:00,217.17027
2011-08-25 09:00:00,228.06001
2011-08-25 10:00:00,223.98387
2011-08-25 11:00:00,198.26762
2011-08-25 12:00:00,198.26762
2011-08-25 13:00:00,57.044933
2011-08-25 14:00:00,264.68814
2011-08-25 15:00:00,282.25626
2011-08-25 16:00:00,53.031235
2011-08-25 17:00:00,53.031235
2011-08-25 18:00:00,144.43071
2011-08-25 19:00:00,178.0467
2011-08-25 20:00:00,168.13573
2011-08-25 21:00:00,94.10962
2011-08-25 22:00:00,46.32958
2011-08-25 23:00:00,55.564686
2011-08-26 00:00:00,73.68622
2011-08-26 01:00:00,46.32958
2011-08-26 02:00:00,50.03521
2011-08-26 03:00:00,48.659695
2011-08-26 04:00:00,57.574352
2011-08-26 05:00:00,77.10786
2011-08-26 06:00:00,57.574352
2011-08-26 07:00:00,40.046402
2011-08-26 08:00:00,54.390244
2011-08-26 09:00:00,67.59563
2011-08-26 10:00:00,207.67014
2011-08-26 11:00:00,274.68906
2011-08-26 12:00:00,251.81212
2011-08-26 13:00:00,251.21678
2011-08-26 14:00:00,174.59457
2011-08-26 15:00:00,230.48715
2011-08-26 16:00:00,238.88857
2011-08-26 17:00:00,247.50377
2011-08-26 18:00:00,224.73735
2011-08-26 19:00:00,80.72371
2011-08-26 20:00:00,78.25043
2011-08-26 21:00:00,90.68201
2011-08-26 22:00:00,80.72365
2011-08-26 23:00:00,31.32116
2011-08-27 00:00:00,90.70937
2011-08-27 01:00:00,78.871704
2011-08-27 02:00:00,76.73771
2011-08-27 03:00:00,109.22528
2011-08-27 04:00:00,109.22528
2011-08-27 05:00:00,169.5586
2011-08-27 06:00:00,169.5586
2011-08-27 07:00:00,256.14835
2011-08-27 08:00:00,123.65516
2011-08-27 09:00:00,260.30188
2011-08-27 10:00:00,297.04727
2011-08-27 11:00:00,149.15306
2011-08-27 12:00:00,174.02223
2011-08-27 13:00:00,185.6257
2011-08-27 14:00:00,130.83981
2011-08-27 15:00:00,130.83981
2011-08-27 16:00:00,130.63704
2011-08-27 17:00:00,96.13329
2011-08-28 07:00:00,158.75969
2011-08-28 08:00:00,165.76003
2011-08-28 09:00:00,297.51804
2011-08-28 10:00:00,302.99808
2011-08-28 11:00:00,348.5805
2011-08-28 12:00:00,470.58542
2011-08-28 13:00:00,470.3804
2011-08-28 14:00:00,518.07544
2011-08-28 15:00:00,459.1483
2011-08-28 16:00:00,517.5456
2011-08-28 17:00:00,484.74857
2011-08-28 18:00:00,461.48007
2011-08-28 19:00:00,316.88608
2011-08-28 20:00:00,364.67236
2011-08-28 21:00:00,185.0515
2011-08-28 22:00:00,115.47724
2011-08-28 23:00:00,92.536896
2011-08-29 00:00:00,52.705
2011-08-29 01:00:00,81.98316
2011-08-29 02:00:00,61.665607
2011-08-29 03:00:00,81.98316
2011-08-29 04:00:00,64.55677
2011-08-29 05:00:00,62.717594
2011-08-29 06:00:00,62.717594
2011-08-29 07:00:00,118.25942
2011-08-29 08:00:00,185.52553
2011-08-29 09:00:00,220.06592
2011-08-29 10:00:00,304.15897
2011-08-29 11:00:00,292.65817
2011-08-29 12:00:00,246.29219
2011-08-29 13:00:00,274.42017
2011-08-29 14:00:00,253.23259
2011-08-29 15:00:00,326.7852
2011-08-29 16:00:00,326.6693
2011-08-29 17:00:00,242.31853
2011-08-29 18:00:00,282.9962
2011-08-29 19:00:00,282.9962
2011-08-29 20:00:00,205.17809
2011-08-29 21:00:00,216.0125
2011-08-29 22:00:00,193.29024
2011-08-29 23:00:00,160.61516
2011-08-30 00:00:00,62.717594
2011-08-30 01:00:00,67.209145
2011-08-30 02:00:00,50.81017
2011-08-30 03:00:00,64.53424
2011-08-30 04:00:00,81.30941
2011-08-30 05:00:00,42.955006
2011-08-30 06:00:00,50.81017
2011-08-30 07:00:00,64.55677
2011-08-30 08:00:00,193.29024
2011-08-30 09:00:00,283.85165
2011-08-30 10:00:00,317.67715
2011-08-30 11:00:00,304.30682
2011-08-30 12:00:00,236.80243
2011-08-30 13:00:00,264.85632
2011-08-30 14:00:00,263.4583
2011-08-30 15:00:00,257.97345
2011-08-30 16:00:00,296.9762
2011-08-30 17:00:00,322.79034
2011-08-30 18:00:00,297.5774
2011-08-30 19:00:00,221.50273
2011-08-30 20:00:00,201.20181
2011-08-30 21:00:00,137.54564
2011-08-30 22:00:00,100.78821
2011-08-30 23:00:00,100.78821
2011-08-31 00:00:00,61.611717
2011-08-31 01:00:00,61.611717
2011-08-31 02:00:00,27.68229
2011-08-31 03:00:00,38.015255
2011-08-31 04:00:00,27.68229
2011-08-31 05:00:00,50.802216
2011-08-31 06:00:00,32.83527
2011-08-31 07:00:00,36.098286
2011-08-31 08:00:00,64.08975
2011-08-31 09:00:00,92.7021
2011-08-31 10:00:00,255.23497
2011-08-31 11:00:00,302.5893
2011-08-31 12:00:00,292.7718
2011-08-31 13:00:00,270.38394
2011-08-31 14:00:00,298.33453
2011-08-31 15:00:00,298.33453
2011-08-31 16:00:00,295.91177
2011-08-31 17:00:00,277.7337
2011-08-31 18:00:00,309.21695
2011-08-31 19:00:00,201.24527
2011-08-31 20:00:00,230.15726
2011-08-31 21:00:00,182.97284
2011-08-31 22:00:00,59.38735
2011-08-31 23:00:00,51.399044
2011-09-20 00:00:00,126.283745
2011-09-20 01:00:00,78.77638
2011-09-20 02:00:00,78.77638
2011-09-20 03:00:00,91.17314
2011-09-20 04:00:00,47.259274
2011-09-20 05:00:00,81.76285
2011-09-20 06:00:00,81.76285
2011-09-20 07:00:00,78.77638
2011-09-20 08:00:00,40.629406
2011-09-20 09:00:00,33.42763
2011-09-20 10:00:00,38.845894
2011-09-20 11:00:00,38.845894
2011-09-20 12:00:00,49.761715
2011-09-20 13:00:00,53.863464
2011-09-20 14:00:00,104.56077
2011-09-20 15:00:00,147.47766
2011-09-20 16:00:00,115.40797
2011-09-20 17:00:00,62.358234
2011-09-20 18:00:00,62.358234
2011-09-20 19:00:00,55.018974
2011-09-20 20:00:00,48.36015
2011-09-20 21:00:00,48.360188
2011-09-20 22:00:00,48.360188
2011-09-20 23:00:00,48.360188
2011-09-21 00:00:00,24.037098
2011-09-21 01:00:00,41.547775
2011-09-21 02:00:00,41.547775
2011-09-21 03:00:00,56.904705
2011-09-21 04:00:00,34.821293
2011-09-21 05:00:00,28.164986
2011-09-21 06:00:00,21.90376
2011-09-21 07:00:00,21.90376
2011-09-21 08:00:00,41.79937
2011-09-21 09:00:00,45.70741
2011-09-21 10:00:00,71.137535
2011-09-21 11:00:00,124.95019
2011-09-21 12:00:00,141.75294
2011-09-21 13:00:00,186.08195
2011-09-21 14:00:00,181.95833
2011-09-21 15:00:00,200.56485
2011-09-21 16:00:00,200.56485
2011-09-21 17:00:00,134.82909
2011-09-21 18:00:00,74.57843
2011-09-21 19:00:00,57.74411
2011-09-21 20:00:00,57.74411
2011-09-21 21:00:00,33.91321
2011-09-21 22:00:00,62.0192
2011-09-21 23:00:00,23.35226
2011-09-22 00:00:00,23.35226
2011-09-22 01:00:00,51.746002
2011-09-22 02:00:00,50.01351
2011-09-22 03:00:00,51.74601
2011-09-22 04:00:00,51.74601
2011-09-22 05:00:00,50.01351
2011-09-22 06:00:00,24.870121
2011-09-22 07:00:00,29.747787
2011-09-22 08:00:00,24.324253
2011-09-22 09:00:00,76.15184
2011-09-22 10:00:00,154.4044
2011-09-22 11:00:00,127.121796
2011-09-22 12:00:00,146.01457
2011-09-22 13:00:00,158.5161
2011-09-22 14:00:00,162.39156
2011-09-22 15:00:00,167.83946
2011-09-22 16:00:00,193.71361
2011-09-22 17:00:00,154.36464
2011-09-22 18:00:00,109.5351
2011-09-22 19:00:00,88.06593
2011-09-22 20:00:00,55.681625
2011-09-22 21:00:00,88.06593
2011-09-22 22:00:00,31.44077
2011-09-22 23:00:00,62.0192
2011-09-23 00:00:00,59.714653
2011-09-23 01:00:00,4.989125
2011-09-23 02:00:00,38.662643
2011-09-23 03:00:00,4.989125
2011-09-23 04:00:00,1.9304005
2011-09-23 05:00:00,29.475388
2011-09-23 06:00:00,59.714653
2011-09-23 07:00:00,156.8108
2011-09-23 08:00:00,156.8108
2011-09-23 09:00:00,123.90488
2011-09-23 10:00:00,117.10652
2011-09-23 11:00:00,117.10653
2011-09-23 12:00:00,156.40886
2011-09-23 13:00:00,102.61305
2011-09-23 14:00:00,102.61305
2011-09-23 15:00:00,156.40886
2011-09-23 16:00:00,54.121014
2011-09-23 17:00:00,4.989125
2011-09-23 18:00:00,60.930088
2011-09-23 19:00:00,88.58072
2011-09-23 20:00:00,85.57507
2011-09-23 21:00:00,62.850582
2011-09-23 22:00:00,94.35664
2011-09-23 23:00:00,52.279278
2011-09-24 00:00:00,103.293434
2011-09-24 01:00:00,156.78018
2011-09-24 02:00:00,156.78018
2011-09-24 03:00:00,102.74009
2011-09-24 04:00:00,133.76024
2011-09-24 05:00:00,173.85486
2011-09-24 06:00:00,173.85486
2011-09-24 07:00:00,215.42555
2011-09-24 08:00:00,184.91011
2011-09-24 09:00:00,196.54387
2011-09-24 10:00:00,196.54387
2011-09-24 11:00:00,233.3433
2011-09-24 12:00:00,233.3433
2011-09-24 13:00:00,287.6384
2011-09-24 14:00:00,324.9225
2011-09-24 15:00:00,324.9225
2011-09-24 16:00:00,298.06906
2011-09-24 17:00:00,428.85028
2011-09-24 18:00:00,350.09964
2011-09-24 19:00:00,161.13876
2011-09-24 20:00:00,216.67796
2011-09-24 21:00:00,262.48566
2011-09-24 22:00:00,151.61421
2011-09-24 23:00:00,196.54387
2011-09-25 00:00:00,144.07915
2011-09-25 01:00:00,199.28743
2011-09-25 02:00:00,137.93767
2011-09-25 03:00:00,137.93767
2011-09-25 04:00:00,208.51773
2011-09-25 05:00:00,196.69693
2011-09-25 06:00:00,199.28743
2011-09-25 07:00:00,171.13123
2011-09-25 08:00:00,151.61421
2011-09-25 09:00:00,202.56201
2011-09-25 10:00:00,202.56201
2011-09-25 11:00:00,295.44403
2011-09-25 12:00:00,261.02475
2011-09-25 13:00:00,285.8696
2011-09-25 14:00:00,261.02475
2011-09-25 15:00:00,261.02475
2011-09-25 16:00:00,372.41623
2011-09-25 17:00:00,339.13522
2011-09-25 18:00:00,339.13522
2011-09-25 19:00:00,301.51068
2011-09-25 20:00:00,277.1787
2011-09-25 21:00:00,154.60832
2011-09-25 22:00:00,210.0247
2011-09-25 23:00:00,156.06575
2011-09-26 00:00:00,29.475388
2011-09-26 01:00:00,110.25694
2011-09-26 02:00:00,110.25694
2011-09-26 03:00:00,29.475353
2011-09-26 04:00:00,59.71464
2011-09-26 05:00:00,46.39519
2011-09-26 06:00:00,59.714653
2011-09-26 07:00:00,29.475388
2011-09-26 08:00:00,29.475388
2011-09-26 09:00:00,181.90001
2011-09-26 10:00:00,181.90001
2011-09-26 11:00:00,198.36867
2011-09-26 12:00:00,227.76756
2011-09-26 13:00:00,280.46793
2011-09-26 14:00:00,348.98956
2011-09-26 15:00:00,362.52536
2011-09-26 16:00:00,370.56967
2011-09-26 17:00:00,356.79263
2011-09-26 18:00:00,177.84117
2011-09-26 19:00:00,185.46562
2011-09-26 20:00:00,122.612015
2011-09-26 21:00:00,122.612015
2011-09-26 22:00:00,88.58072
2011-09-26 23:00:00,88.58072
2011-09-27 00:00:00,88.58072
2011-09-27 01:00:00,97.305695
2011-09-27 02:00:00,85.23245
2011-09-27 03:00:00,29.475388
2011-09-27 04:00:00,142.1595
2011-09-27 05:00:00,142.1595
2011-09-27 06:00:00,67.586464
2011-09-27 07:00:00,67.586464
2011-09-27 08:00:00,107.46388
2011-09-27 09:00:00,172.52232
2011-09-27 10:00:00,161.06319
2011-09-27 11:00:00,110.581345
2011-09-27 12:00:00,141.13051
2011-09-27 13:00:00,255.89546
2011-09-27 14:00:00,230.15028
2011-09-27 15:00:00,176.67134
2011-09-27 16:00:00,190.99294
2011-09-27 17:00:00,168.67311
2011-09-27 18:00:00,162.06693
2011-09-27 19:00:00,137.30081
2011-09-27 20:00:00,157.10219
2011-09-27 21:00:00,120.60691
2011-09-27 22:00:00,107.084915
2011-09-27 23:00:00,107.084915
2011-09-28 00:00:00,106.89296
2011-09-28 01:00:00,106.89296
2011-09-28 02:00:00,195.58794
2011-09-28 03:00:00,55.821514
2011-09-28 04:00:00,106.89296
2011-09-28 05:00:00,17.283092
2011-09-28 06:00:00,134.58574
2011-09-28 07:00:00,134.58574
2011-09-28 08:00:00,111.0707
2011-09-28 09:00:00,111.0707
2011-09-28 10:00:00,29.475388
2011-09-28 11:00:00,174.3778
2011-09-28 12:00:00,173.58136
2011-09-28 13:00:00,276.1083
2011-09-28 14:00:00,365.5148
