datetime,count
2011-06-30 10:00:00,367.49716
2011-06-30 11:00:00,287.93857
2011-06-30 12:00:00,272.7074
2011-06-30 13:00:00,274.39514
2011-06-30 14:00:00,273.38422
2011-06-30 15:00:00,305.8758
2011-06-30 16:00:00,307.4425
2011-06-30 17:00:00,247.08191
2011-06-30 18:00:00,270.43817
2011-06-30 19:00:00,282.60184
2011-06-30 20:00:00,282.60184
2011-06-30 21:00:00,282.89407
2011-06-30 22:00:00,359.39807
2011-06-30 23:00:00,179.60924
2011-07-20 00:00:00,14.93581
2011-07-20 01:00:00,13.198771
2011-07-20 02:00:00,13.198771
2011-07-20 03:00:00,14.93581
2011-07-20 04:00:00,7.3145275
2011-07-20 05:00:00,19.464901
2011-07-20 06:00:00,101.71998
2011-07-20 07:00:00,134.3788
2011-07-20 08:00:00,66.39147
2011-07-20 09:00:00,199.89278
2011-07-20 10:00:00,85.28627
2011-07-20 11:00:00,245.63225
2011-07-20 12:00:00,145.77428
2011-07-20 13:00:00,246.81796
2011-07-20 14:00:00,217.57666
2011-07-20 15:00:00,181.18867
2011-07-20 16:00:00,178.17793
2011-07-20 17:00:00,255.72643
2011-07-20 18:00:00,289.91583
2011-07-20 19:00:00,259.03833
2011-07-20 20:00:00,262.61252
2011-07-20 21:00:00,266.01166
2011-07-20 22:00:00,280.28415
2011-07-20 23:00:00,267.82263
2011-07-21 00:00:00,201.23438
2011-07-21 01:00:00,172.6332
2011-07-21 02:00:00,172.6332
2011-07-21 03:00:00,185.39078
2011-07-21 04:00:00,150.50749
2011-07-21 05:00:00,150.50749
2011-07-21 06:00:00,150.50749
2011-07-21 07:00:00,169.2772
2011-07-21 08:00:00,207.97034
2011-07-21 09:00:00,201.66565
2011-07-21 10:00:00,152.39426
2011-07-21 11:00:00,177.12479
2011-07-21 12:00:00,241.5096
2011-07-21 13:00:00,238.8683
2011-07-21 14:00:00,153.47423
2011-07-21 15:00:00,157.11644
2011-07-21 16:00:00,87.58315
2011-07-21 17:00:00,76.61544
2011-07-21 18:00:00,143.68369
2011-07-21 19:00:00,311.9407
2011-07-21 20:00:00,274.51538
2011-07-21 21:00:00,237.25798
2011-07-21 22:00:00,255.74876
2011-07-21 23:00:00,263.26947
2011-07-22 00:00:00,245.54144
2011-07-22 01:00:00,124.711044
2011-07-22 02:00:00,225.52885
2011-07-22 03:00:00,233.16582
2011-07-22 04:00:00,226.32292
2011-07-22 05:00:00,106.622505
2011-07-22 06:00:00,207.37001
2011-07-22 07:00:00,204.55006
2011-07-22 08:00:00,174.71349
2011-07-22 09:00:00,178.2069
2011-07-22 10:00:00,116.391975
2011-07-22 11:00:00,113.90849
2011-07-22 12:00:00,129.62904
2011-07-22 13:00:00,93.6968
2011-07-22 14:00:00,48.769005
2011-07-22 15:00:00,86.186516
2011-07-22 16:00:00,396.10562
2011-07-22 17:00:00,149.75717
2011-07-22 18:00:00,244.92067
2011-07-22 19:00:00,313.932
2011-07-22 20:00:00,178.17793
2011-07-22 21:00:00,207.78912
2011-07-22 22:00:00,238.21617
2011-07-22 23:00:00,280.97952
2011-07-23 00:00:00,239.1599
2011-07-23 01:00:00,249.32462
2011-07-23 02:00:00,306.34164
2011-07-23 03:00:00,206.33379
2011-07-23 04:00:00,200.32445
2011-07-23 05:00:00,233.72157
2011-07-23 06:00:00,263.7229
2011-07-23 07:00:00,252.58456
2011-07-23 08:00:00,318.50735
2011-07-23 09:00:00,312.56555
2011-07-23 10:00:00,345.63287
2011-07-23 11:00:00,332.70703
2011-07-23 12:00:00,346.6291
2011-07-23 13:00:00,303.10107
2011-07-23 14:00:00,369.95047
2011-07-23 15:00:00,392.1474
2011-07-23 16:00:00,309.0136
2011-07-23 17:00:00,309.0136
2011-07-23 18:00:00,301.74158
2011-07-23 19:00:00,307.28848
2011-07-23 20:00:00,297.03815
2011-07-23 21:00:00,297.03815
2011-07-23 22:00:00,267.1893
2011-07-23 23:00:00,193.33153
2011-07-24 00:00:00,193.33153
2011-07-24 01:00:00,204.98155
2011-07-24 02:00:00,197.9194
2011-07-24 03:00:00,197.9194
2011-07-24 04:00:00,204.98155
2011-07-24 05:00:00,206.33379
2011-07-24 06:00:00,336.90692
2011-07-24 07:00:00,206.99428
2011-07-24 08:00:00,372.41864
2011-07-24 09:00:00,398.9084
2011-07-24 10:00:00,331.08124
2011-07-24 11:00:00,330.96417
2011-07-24 12:00:00,316.8226
2011-07-24 13:00:00,285.9389
2011-07-24 14:00:00,309.59607
2011-07-24 15:00:00,302.28824
2011-07-24 16:00:00,302.28824
2011-07-24 17:00:00,346.982
2011-07-24 18:00:00,337.68793
2011-07-24 19:00:00,328.1845
2011-07-24 20:00:00,312.56555
2011-07-24 21:00:00,213.19144
2011-07-24 22:00:00,142.50003
2011-07-24 23:00:00,319.24652
2011-07-25 00:00:00,209.86092
2011-07-25 01:00:00,247.23488
2011-07-25 02:00:00,194.66539
2011-07-25 03:00:00,55.735764
2011-07-25 04:00:00,32.562435
2011-07-25 05:00:00,32.562435
2011-07-25 06:00:00,148.2285
2011-07-25 07:00:00,198.42418
2011-07-25 08:00:00,213.20363
2011-07-25 09:00:00,119.98822
2011-07-25 10:00:00,145.77428
2011-07-25 11:00:00,195.02812
2011-07-25 12:00:00,195.02812
2011-07-25 13:00:00,192.87512
2011-07-25 14:00:00,165.95671
2011-07-25 15:00:00,164.912
2011-07-25 16:00:00,77.769844
2011-07-25 17:00:00,70.0029
2011-07-25 18:00:00,181.8773
2011-07-25 19:00:00,199.89278
2011-07-25 20:00:00,169.02223
2011-07-25 21:00:00,13.198771
2011-07-25 22:00:00,13.198771
2011-07-25 23:00:00,7.1841164
2011-07-26 00:00:00,36.52818
2011-07-26 01:00:00,36.52818
2011-07-26 02:00:00,4.813978
2011-07-26 03:00:00,17.947578
2011-07-26 04:00:00,46.129032
2011-07-26 05:00:00,21.165323
2011-07-26 06:00:00,80.07139
2011-07-26 07:00:00,271.8886
2011-07-26 08:00:00,303.06265
2011-07-26 09:00:00,286.05533
2011-07-26 10:00:00,255.31494
2011-07-26 11:00:00,224.10213
2011-07-26 12:00:00,238.36342
2011-07-26 13:00:00,196.49913
2011-07-26 14:00:00,192.18929
2011-07-26 15:00:00,171.77849
2011-07-26 16:00:00,206.33209
2011-07-26 17:00:00,186.81221
2011-07-26 18:00:00,215.39685
2011-07-26 19:00:00,195.64568
2011-07-26 20:00:00,251.52542
2011-07-26 21:00:00,302.5632
2011-07-26 22:00:00,238.803
2011-07-26 23:00:00,231.61424
2011-07-27 00:00:00,246.65422
2011-07-27 01:00:00,305.0165
2011-07-27 02:00:00,270.96936
2011-07-27 03:00:00,253.11322
2011-07-27 04:00:00,327.3028
2011-07-27 05:00:00,326.90503
2011-07-27 06:00:00,324.1277
2011-07-27 07:00:00,324.57846
2011-07-27 08:00:00,300.40027
2011-07-27 09:00:00,246.5974
2011-07-27 10:00:00,203.32835
2011-07-27 11:00:00,214.89279
2011-07-27 12:00:00,210.05702
2011-07-27 13:00:00,172.31157
2011-07-27 14:00:00,237.63972
2011-07-27 15:00:00,238.4349
2011-07-27 16:00:00,266.07693
2011-07-27 17:00:00,255.62207
2011-07-27 18:00:00,298.83505
2011-07-27 19:00:00,275.48822
2011-07-27 20:00:00,313.028
2011-07-27 21:00:00,219.91335
2011-07-27 22:00:00,242.38554
2011-07-27 23:00:00,249.69032
2011-07-28 00:00:00,234.12999
2011-07-28 01:00:00,201.17705
2011-07-28 02:00:00,200.78139
2011-07-28 03:00:00,143.96466
2011-07-28 04:00:00,220.4737
2011-07-28 05:00:00,182.16988
2011-07-28 06:00:00,129.81006
2011-07-28 07:00:00,196.24756
2011-07-28 08:00:00,247.21165
2011-07-28 09:00:00,292.13376
2011-07-28 10:00:00,297.4314
2011-07-28 11:00:00,285.2422
2011-07-28 12:00:00,247.04459
2011-07-28 13:00:00,178.97687
2011-07-28 14:00:00,302.4898
2011-07-28 15:00:00,204.81718
2011-07-28 16:00:00,200.71889
2011-07-28 17:00:00,239.49962
2011-07-28 18:00:00,264.2697
2011-07-28 19:00:00,277.58185
2011-07-28 20:00:00,280.97955
2011-07-28 21:00:00,313.7734
2011-07-28 22:00:00,288.71973
2011-07-28 23:00:00,258.3596
2011-07-29 00:00:00,134.53671
2011-07-29 01:00:00,120.750595
2011-07-29 02:00:00,55.735764
2011-07-29 03:00:00,55.735764
2011-07-29 04:00:00,74.281166
2011-07-29 05:00:00,33.520874
2011-07-29 06:00:00,164.76921
2011-07-29 07:00:00,194.66539
2011-07-29 08:00:00,212.87593
2011-07-29 09:00:00,178.97687
2011-07-29 10:00:00,115.53164
2011-07-29 11:00:00,137.99858
2011-07-29 12:00:00,198.10175
2011-07-29 13:00:00,265.87134
2011-07-29 14:00:00,216.51155
2011-07-29 15:00:00,209.13016
2011-07-29 16:00:00,156.58153
2011-07-29 17:00:00,190.23969
2011-07-29 18:00:00,173.16643
2011-07-29 19:00:00,152.22462
2011-07-29 20:00:00,157.66779
2011-07-29 21:00:00,247.39253
2011-07-29 22:00:00,279.42755
2011-07-29 23:00:00,218.27211
2011-07-30 00:00:00,313.4079
2011-07-30 01:00:00,220.47319
2011-07-30 02:00:00,231.57195
2011-07-30 03:00:00,240.98839
2011-07-30 04:00:00,225.46368
2011-07-30 05:00:00,233.30138
2011-07-30 06:00:00,244.00883
2011-07-30 07:00:00,259.44446
2011-07-30 08:00:00,311.05307
2011-07-30 09:00:00,360.80215
2011-07-30 10:00:00,385.36554
2011-07-30 11:00:00,375.73505
2011-07-30 12:00:00,307.04263
2011-07-30 13:00:00,315.47205
2011-07-30 14:00:00,320.63623
2011-07-30 15:00:00,293.589
2011-07-30 16:00:00,284.68182
2011-07-30 17:00:00,261.7511
2011-07-30 18:00:00,277.67776
2011-07-30 19:00:00,551.637
2011-07-30 20:00:00,376.6325
2011-07-30 21:00:00,325.98773
2011-07-30 22:00:00,255.59146
2011-07-30 23:00:00,220.47316
2011-07-31 00:00:00,220.47319
2011-07-31 01:00:00,192.06607
2011-07-31 02:00:00,190.48622
2011-07-31 03:00:00,115.93657
2011-07-31 04:00:00,120.68926
2011-07-31 05:00:00,118.37344
2011-07-31 06:00:00,114.73105
2011-07-31 07:00:00,235.03214
2011-07-31 08:00:00,342.38477
2011-07-31 09:00:00,350.8762
2011-07-31 10:00:00,359.32675
2011-07-31 11:00:00,282.64722
2011-07-31 12:00:00,280.40842
2011-07-31 13:00:00,259.36728
2011-07-31 14:00:00,272.4685
2011-07-31 15:00:00,337.59735
2011-07-31 16:00:00,330.6759
2011-07-31 17:00:00,289.75253
2011-07-31 18:00:00,342.1164
2011-07-31 19:00:00,401.4895
2011-07-31 20:00:00,401.4895
2011-07-31 21:00:00,340.95996
2011-07-31 22:00:00,254.58429
2011-07-31 23:00:00,250.22408
2011-08-20 00:00:00,61.71353
2011-08-20 01:00:00,48.502712
2011-08-20 02:00:00,40.162083
2011-08-20 03:00:00,40.162083
2011-08-20 04:00:00,89.53825
2011-08-20 05:00:00,43.206776
2011-08-20 06:00:00,79.768745
2011-08-20 07:00:00,48.502712
2011-08-20 08:00:00,66.507744
2011-08-20 09:00:00,107.528145
2011-08-20 10:00:00,195.48999
2011-08-20 11:00:00,132.47662
2011-08-20 12:00:00,235.03214
2011-08-20 13:00:00,253.50935
2011-08-20 14:00:00,331.6764
2011-08-20 15:00:00,356.86755
2011-08-20 16:00:00,334.14716
2011-08-20 17:00:00,331.6764
2011-08-20 18:00:00,326.52777
2011-08-20 19:00:00,256.47595
2011-08-20 20:00:00,275.00653
2011-08-20 21:00:00,206.46822
2011-08-20 22:00:00,129.39812
2011-08-20 23:00:00,126.82327
2011-08-21 00:00:00,153.72787
2011-08-21 01:00:00,96.46584
2011-08-21 02:00:00,81.29221
2011-08-21 03:00:00,74.4199
2011-08-21 04:00:00,73.87417
2011-08-21 05:00:00,76.66158
2011-08-21 06:00:00,72.35182
2011-08-21 07:00:00,137.33907
2011-08-21 08:00:00,123.6242
2011-08-21 09:00:00,197.08185
2011-08-21 10:00:00,213.70387
2011-08-21 11:00:00,285.3325
2011-08-21 12:00:00,352.33618
2011-08-21 13:00:00,370.7356
2011-08-21 14:00:00,351.9901
2011-08-21 15:00:00,125.44281
2011-08-21 16:00:00,116.42139
2011-08-21 17:00:00,114.77836
2011-08-21 18:00:00,183.61725
2011-08-21 19:00:00,214.69603
2011-08-21 20:00:00,152.00505
2011-08-21 21:00:00,152.00505
2011-08-21 22:00:00,98.77785
2011-08-21 23:00:00,135.6328
2011-08-22 00:00:00,69.71862
2011-08-22 01:00:00,18.411242
2011-08-22 02:00:00,197.07245
2011-08-22 03:00:00,155.1821
2011-08-22 04:00:00,175.89
2011-08-22 05:00:00,232.2937
2011-08-22 06:00:00,224.09274
2011-08-22 07:00:00,247.8654
2011-08-22 08:00:00,247.8654
2011-08-22 09:00:00,313.3576
2011-08-22 10:00:00,293.2074
2011-08-22 11:00:00,275.3072
2011-08-22 12:00:00,300.85754
2011-08-22 13:00:00,368.63174
2011-08-22 14:00:00,284.89084
2011-08-22 15:00:00,269.63196
2011-08-22 16:00:00,284.89084
2011-08-22 17:00:00,310.8125
2011-08-22 18:00:00,327.16345
2011-08-22 19:00:00,323.58472
2011-08-22 20:00:00,360.07095
2011-08-22 21:00:00,419.51587
2011-08-22 22:00:00,399.96555
2011-08-22 23:00:00,344.9558
2011-08-23 00:00:00,336.93164
2011-08-23 01:00:00,220.71413
2011-08-23 02:00:00,151.20622
2011-08-23 03:00:00,151.51172
2011-08-23 04:00:00,144.78854
2011-08-23 05:00:00,154.5431
2011-08-23 06:00:00,120.32952
2011-08-23 07:00:00,253.3445
2011-08-23 08:00:00,199.15706
2011-08-23 09:00:00,257.54944
2011-08-23 10:00:00,234.50433
2011-08-23 11:00:00,267.8385
2011-08-23 12:00:00,296.53802
2011-08-23 13:00:00,283.2199
2011-08-23 14:00:00,261.11176
2011-08-23 15:00:00,292.5856
2011-08-23 16:00:00,303.02777
2011-08-23 17:00:00,292.5856
2011-08-23 18:00:00,305.05847
2011-08-23 19:00:00,321.21613
2011-08-23 20:00:00,244.29369
2011-08-23 21:00:00,90.521904
2011-08-23 22:00:00,219.34698
2011-08-23 23:00:00,161.95421
2011-08-24 00:00:00,219.34698
2011-08-24 01:00:00,180.87392
2011-08-24 02:00:00,84.30853
2011-08-24 03:00:00,84.30853
2011-08-24 04:00:00,66.63554
2011-08-24 05:00:00,66.63554
2011-08-24 06:00:00,23.196348
2011-08-24 07:00:00,159.86499
2011-08-24 08:00:00,88.98983
2011-08-24 09:00:00,105.144005
2011-08-24 10:00:00,308.08148
2011-08-24 11:00:00,317.676
2011-08-24 12:00:00,310.06732
2011-08-24 13:00:00,234.5696
2011-08-24 14:00:00,234.5696
2011-08-24 15:00:00,253.11655
2011-08-24 16:00:00,208.94582
2011-08-24 17:00:00,230.18996
2011-08-24 18:00:00,313.82098
2011-08-24 19:00:00,313.82098
2011-08-24 20:00:00,328.5404
2011-08-24 21:00:00,308.33487
2011-08-24 22:00:00,284.71906
2011-08-24 23:00:00,182.84557
2011-08-25 00:00:00,145.4738
2011-08-25 01:00:00,233.84146
2011-08-25 02:00:00,233.84146
2011-08-25 03:00:00,142.14442
2011-08-25 04:00:00,160.80928
2011-08-25 05:00:00,170.484
2011-08-25 06:00:00,129.26971
2011-08-25 07:00:00,144.14941
2011-08-25 08:00:00,200.6997
2011-08-25 09:00:00,207.67834
2011-08-25 10:00:00,209.73593
2011-08-25 11:00:00,168.64212
2011-08-25 12:00:00,168.64212
2011-08-25 13:00:00,36.52818
2011-08-25 14:00:00,211.71028
2011-08-25 15:00:00,207.63564
2011-08-25 16:00:00,33.520874
2011-08-25 17:00:00,33.520874
2011-08-25 18:00:00,153.97365
2011-08-25 19:00:00,134.53474
2011-08-25 20:00:00,135.38364
2011-08-25 21:00:00,87.235115
2011-08-25 22:00:00,23.250368
2011-08-25 23:00:00,25.674852
2011-08-26 00:00:00,47.642796
2011-08-26 01:00:00,23.250368
2011-08-26 02:00:00,31.848707
2011-08-26 03:00:00,33.7735
2011-08-26 04:00:00,38.199352
2011-08-26 05:00:00,64.17081
2011-08-26 06:00:00,38.199352
2011-08-26 07:00:00,17.16529
2011-08-26 08:00:00,22.419924
2011-08-26 09:00:00,49.353966
2011-08-26 10:00:00,228.79869
2011-08-26 11:00:00,209.38104
2011-08-26 12:00:00,249.46535
2011-08-26 13:00:00,235.95712
2011-08-26 14:00:00,140.96347
2011-08-26 15:00:00,194.68277
2011-08-26 16:00:00,254.52126
2011-08-26 17:00:00,255.13972
2011-08-26 18:00:00,192.87512
2011-08-26 19:00:00,73.92685
2011-08-26 20:00:00,60.31158
2011-08-26 21:00:00,109.32229
2011-08-26 22:00:00,73.92684
2011-08-26 23:00:00,7.1841125
2011-08-27 00:00:00,39.068462
2011-08-27 01:00:00,53.13216
2011-08-27 02:00:00,61.90591
2011-08-27 03:00:00,63.704796
2011-08-27 04:00:00,63.704796
2011-08-27 05:00:00,103.60258
2011-08-27 06:00:00,103.60258
2011-08-27 07:00:00,227.77136
2011-08-27 08:00:00,69.35406
2011-08-27 09:00:00,240.8034
2011-08-27 10:00:00,241.42851
2011-08-27 11:00:00,189.08932
2011-08-27 12:00:00,170.5197
2011-08-27 13:00:00,257.52994
2011-08-27 14:00:00,108.0947
2011-08-27 15:00:00,108.0947
2011-08-27 16:00:00,123.498116
2011-08-27 17:00:00,43.505947
2011-08-28 07:00:00,215.68651
2011-08-28 08:00:00,184.18074
2011-08-28 09:00:00,242.22931
2011-08-28 10:00:00,157.49037
2011-08-28 11:00:00,351.04242
2011-08-28 12:00:00,445.71436
2011-08-28 13:00:00,493.9147
2011-08-28 14:00:00,511.5249
2011-08-28 15:00:00,471.61948
2011-08-28 16:00:00,496.81134
2011-08-28 17:00:00,486.97437
2011-08-28 18:00:00,434.515
2011-08-28 19:00:00,274.27267
2011-08-28 20:00:00,346.10632
2011-08-28 21:00:00,177.36137
2011-08-28 22:00:00,78.98711
2011-08-28 23:00:00,34.707752
2011-08-29 00:00:00,47.182865
2011-08-29 01:00:00,92.9596
2011-08-29 02:00:00,55.08508
2011-08-29 03:00:00,92.9596
2011-08-29 04:00:00,97.25965
2011-08-29 05:00:00,82.36955
2011-08-29 06:00:00,82.36955
2011-08-29 07:00:00,141.8738
2011-08-29 08:00:00,168.26062
2011-08-29 09:00:00,206.97548
2011-08-29 10:00:00,333.13464
2011-08-29 11:00:00,279.78943
2011-08-29 12:00:00,260.7487
2011-08-29 13:00:00,240.36493
2011-08-29 14:00:00,257.77496
2011-08-29 15:00:00,359.39807
2011-08-29 16:00:00,355.26385
2011-08-29 17:00:00,276.6042
2011-08-29 18:00:00,329.38284
2011-08-29 19:00:00,329.38284
2011-08-29 20:00:00,241.36122
2011-08-29 21:00:00,258.8209
2011-08-29 22:00:00,219.34698
2011-08-29 23:00:00,181.95653
2011-08-30 00:00:00,82.36955
2011-08-30 01:00:00,94.913704
2011-08-30 02:00:00,63.05447
2011-08-30 03:00:00,75.67341
2011-08-30 04:00:00,70.90353
2011-08-30 05:00:00,31.343935
2011-08-30 06:00:00,63.05447
2011-08-30 07:00:00,97.25965
2011-08-30 08:00:00,219.34698
2011-08-30 09:00:00,321.21613
2011-08-30 10:00:00,353.33206
2011-08-30 11:00:00,324.43723
2011-08-30 12:00:00,232.05257
2011-08-30 13:00:00,249.63725
2011-08-30 14:00:00,282.24176
2011-08-30 15:00:00,270.12552
2011-08-30 16:00:00,304.4334
2011-08-30 17:00:00,367.49716
2011-08-30 18:00:00,318.65964
2011-08-30 19:00:00,193.43599
2011-08-30 20:00:00,179.60924
2011-08-30 21:00:00,140.66637
2011-08-30 22:00:00,79.98049
2011-08-30 23:00:00,79.98049
2011-08-31 00:00:00,65.10545
2011-08-31 01:00:00,65.10545
2011-08-31 02:00:00,23.196367
2011-08-31 03:00:00,26.439196
2011-08-31 04:00:00,23.196367
2011-08-31 05:00:00,31.23216
2011-08-31 06:00:00,26.13381
2011-08-31 07:00:00,24.313124
2011-08-31 08:00:00,71.45101
2011-08-31 09:00:00,83.948494
2011-08-31 10:00:00,243.54114
2011-08-31 11:00:00,326.40192
2011-08-31 12:00:00,311.8737
2011-08-31 13:00:00,264.63773
2011-08-31 14:00:00,317.94513
2011-08-31 15:00:00,317.94513
2011-08-31 16:00:00,323.71667
2011-08-31 17:00:00,281.95657
2011-08-31 18:00:00,344.49893
2011-08-31 19:00:00,204.25992
2011-08-31 20:00:00,228.37196
2011-08-31 21:00:00,181.0031
2011-08-31 22:00:00,60.30685
2011-08-31 23:00:00,48.447445
2011-09-20 00:00:00,113.98635
2011-09-20 01:00:00,84.74003
2011-09-20 02:00:00,84.74003
2011-09-20 03:00:00,113.63801
2011-09-20 04:00:00,59.610317
2011-09-20 05:00:00,101.05415
2011-09-20 06:00:00,101.05415
2011-09-20 07:00:00,84.74003
2011-09-20 08:00:00,23.589527
2011-09-20 09:00:00,21.82634
2011-09-20 10:00:00,32.839092
2011-09-20 11:00:00,32.839092
2011-09-20 12:00:00,65.37487
2011-09-20 13:00:00,56.102734
2011-09-20 14:00:00,112.69383
2011-09-20 15:00:00,148.40393
2011-09-20 16:00:00,122.24102
2011-09-20 17:00:00,33.407307
2011-09-20 18:00:00,33.407307
2011-09-20 19:00:00,38.812027
2011-09-20 20:00:00,44.01079
2011-09-20 21:00:00,44.010845
2011-09-20 22:00:00,44.010845
2011-09-20 23:00:00,44.010845
2011-09-21 00:00:00,41.21881
2011-09-21 01:00:00,41.765823
2011-09-21 02:00:00,41.765823
2011-09-21 03:00:00,33.0806
2011-09-21 04:00:00,39.265648
2011-09-21 05:00:00,58.791943
2011-09-21 06:00:00,67.43843
2011-09-21 07:00:00,67.43843
2011-09-21 08:00:00,24.570616
2011-09-21 09:00:00,24.396017
2011-09-21 10:00:00,52.336018
2011-09-21 11:00:00,126.921135
2011-09-21 12:00:00,153.56567
2011-09-21 13:00:00,168.55902
2011-09-21 14:00:00,171.20213
2011-09-21 15:00:00,186.62697
2011-09-21 16:00:00,186.62697
2011-09-21 17:00:00,121.29671
2011-09-21 18:00:00,67.659744
2011-09-21 19:00:00,58.620914
2011-09-21 20:00:00,58.620914
2011-09-21 21:00:00,29.31455
2011-09-21 22:00:00,39.5237
2011-09-21 23:00:00,31.744751
2011-09-22 00:00:00,31.744751
2011-09-22 01:00:00,42.242203
2011-09-22 02:00:00,47.161793
2011-09-22 03:00:00,42.242176
2011-09-22 04:00:00,42.242176
2011-09-22 05:00:00,47.161793
2011-09-22 06:00:00,34.860413
2011-09-22 07:00:00,29.02014
2011-09-22 08:00:00,43.94277
2011-09-22 09:00:00,72.48464
2011-09-22 10:00:00,100.86506
2011-09-22 11:00:00,103.19789
2011-09-22 12:00:00,123.66889
2011-09-22 13:00:00,108.76154
2011-09-22 14:00:00,109.41755
2011-09-22 15:00:00,138.56792
2011-09-22 16:00:00,179.7552
2011-09-22 17:00:00,156.18196
2011-09-22 18:00:00,126.152336
2011-09-22 19:00:00,77.15112
2011-09-22 20:00:00,53.050312
2011-09-22 21:00:00,77.15112
2011-09-22 22:00:00,31.282778
2011-09-22 23:00:00,39.5237
2011-09-23 00:00:00,61.88201
2011-09-23 01:00:00,3.818161
2011-09-23 02:00:00,32.83494
2011-09-23 03:00:00,3.818161
2011-09-23 04:00:00,28.348978
2011-09-23 05:00:00,15.769741
2011-09-23 06:00:00,61.88201
2011-09-23 07:00:00,143.2558
2011-09-23 08:00:00,143.2558
2011-09-23 09:00:00,130.65916
2011-09-23 10:00:00,111.08114
2011-09-23 11:00:00,111.08115
2011-09-23 12:00:00,137.84053
2011-09-23 13:00:00,100.3785
2011-09-23 14:00:00,100.3785
2011-09-23 15:00:00,137.84052
2011-09-23 16:00:00,66.184074
2011-09-23 17:00:00,3.818161
2011-09-23 18:00:00,20.072813
2011-09-23 19:00:00,17.635996
2011-09-23 20:00:00,36.713158
2011-09-23 21:00:00,29.554914
2011-09-23 22:00:00,68.38761
2011-09-23 23:00:00,45.195293
2011-09-24 00:00:00,97.65558
2011-09-24 01:00:00,180.76666
2011-09-24 02:00:00,180.76666
2011-09-24 03:00:00,87.43195
2011-09-24 04:00:00,119.632454
2011-09-24 05:00:00,183.82799
2011-09-24 06:00:00,183.82799
2011-09-24 07:00:00,242.86406
2011-09-24 08:00:00,218.69221
2011-09-24 09:00:00,238.8987
2011-09-24 10:00:00,238.8987
2011-09-24 11:00:00,295.0406
2011-09-24 12:00:00,295.0406
2011-09-24 13:00:00,211.65071
2011-09-24 14:00:00,315.42194
2011-09-24 15:00:00,315.42194
2011-09-24 16:00:00,342.72055
2011-09-24 17:00:00,339.29132
2011-09-24 18:00:00,278.50635
2011-09-24 19:00:00,104.83654
2011-09-24 20:00:00,143.69026
2011-09-24 21:00:00,193.19453
2011-09-24 22:00:00,178.41579
2011-09-24 23:00:00,238.8987
2011-09-25 00:00:00,176.80644
2011-09-25 01:00:00,246.02725
2011-09-25 02:00:00,228.01271
2011-09-25 03:00:00,228.01271
2011-09-25 04:00:00,249.6148
2011-09-25 05:00:00,148.70204
2011-09-25 06:00:00,246.02725
2011-09-25 07:00:00,193.86653
2011-09-25 08:00:00,178.41579
2011-09-25 09:00:00,265.69745
2011-09-25 10:00:00,265.69745
2011-09-25 11:00:00,307.88193
2011-09-25 12:00:00,348.91986
2011-09-25 13:00:00,367.38995
2011-09-25 14:00:00,348.91986
2011-09-25 15:00:00,348.91986
2011-09-25 16:00:00,267.07697
2011-09-25 17:00:00,253.94035
2011-09-25 18:00:00,253.94035
2011-09-25 19:00:00,217.26323
2011-09-25 20:00:00,200.15607
2011-09-25 21:00:00,121.32751
2011-09-25 22:00:00,149.80801
2011-09-25 23:00:00,188.23886
2011-09-26 00:00:00,15.769741
2011-09-26 01:00:00,133.5421
2011-09-26 02:00:00,133.5421
2011-09-26 03:00:00,15.769718
2011-09-26 04:00:00,61.88201
2011-09-26 05:00:00,45.569942
2011-09-26 06:00:00,61.88201
2011-09-26 07:00:00,15.769741
2011-09-26 08:00:00,15.769741
2011-09-26 09:00:00,199.43683
2011-09-26 10:00:00,199.43683
2011-09-26 11:00:00,110.61227
2011-09-26 12:00:00,231.87671
2011-09-26 13:00:00,232.42072
2011-09-26 14:00:00,317.9957
2011-09-26 15:00:00,279.01132
2011-09-26 16:00:00,357.24597
2011-09-26 17:00:00,327.98657
2011-09-26 18:00:00,91.83871
2011-09-26 19:00:00,99.48739
2011-09-26 20:00:00,44.03606
2011-09-26 21:00:00,44.03606
2011-09-26 22:00:00,17.635996
2011-09-26 23:00:00,17.635996
2011-09-27 00:00:00,17.635996
2011-09-27 01:00:00,36.67851
2011-09-27 02:00:00,7.163431
2011-09-27 03:00:00,15.769741
2011-09-27 04:00:00,130.6104
2011-09-27 05:00:00,130.6104
2011-09-27 06:00:00,71.86924
2011-09-27 07:00:00,71.86924
2011-09-27 08:00:00,125.63115
2011-09-27 09:00:00,136.24081
2011-09-27 10:00:00,136.0501
2011-09-27 11:00:00,123.89659
2011-09-27 12:00:00,155.01439
2011-09-27 13:00:00,239.15732
2011-09-27 14:00:00,237.99025
2011-09-27 15:00:00,166.57832
2011-09-27 16:00:00,213.20995
2011-09-27 17:00:00,179.20477
2011-09-27 18:00:00,188.6255
2011-09-27 19:00:00,156.10756
2011-09-27 20:00:00,131.29765
2011-09-27 21:00:00,76.94442
2011-09-27 22:00:00,68.00121
2011-09-27 23:00:00,68.00121
2011-09-28 00:00:00,60.349728
2011-09-28 01:00:00,60.349728
2011-09-28 02:00:00,129.12262
2011-09-28 03:00:00,67.2526
2011-09-28 04:00:00,60.349728
2011-09-28 05:00:00,19.57314
2011-09-28 06:00:00,147.75694
2011-09-28 07:00:00,147.75694
