datetime,count
2011-07-21 04:00:00,153.05878
2011-07-21 05:00:00,153.05878
2011-07-21 06:00:00,153.05878
2011-07-21 07:00:00,180.68314
2011-07-21 08:00:00,228.46368
2011-07-21 09:00:00,244.82906
2011-07-21 10:00:00,233.50351
2011-07-21 11:00:00,206.37378
2011-07-21 12:00:00,245.94116
2011-07-21 13:00:00,235.18494
2011-07-21 14:00:00,193.76755
2011-07-21 15:00:00,154.90424
2011-07-21 16:00:00,123.929825
2011-07-21 17:00:00,130.60178
2011-07-21 18:00:00,164.0463
2011-07-21 19:00:00,305.1882
2011-07-21 20:00:00,310.09702
2011-07-21 21:00:00,296.92227
2011-07-21 22:00:00,268.63748
2011-07-21 23:00:00,258.80942
2011-07-22 00:00:00,233.52914
2011-07-22 01:00:00,118.90441
2011-07-22 02:00:00,206.63799
2011-07-22 03:00:00,200.12187
2011-07-22 04:00:00,172.9126
2011-07-22 05:00:00,89.56538
2011-07-22 06:00:00,161.1718
2011-07-22 07:00:00,240.01408
2011-07-22 08:00:00,231.81377
2011-07-22 09:00:00,171.54625
2011-07-22 10:00:00,100.90641
2011-07-22 11:00:00,117.828156
2011-07-22 12:00:00,91.4102
2011-07-22 13:00:00,76.011734
2011-07-22 14:00:00,75.44473
2011-07-22 15:00:00,100.577194
2011-07-22 16:00:00,376.23132
2011-07-22 17:00:00,148.93158
2011-07-22 18:00:00,195.0792
2011-07-22 19:00:00,322.2094
2011-07-22 20:00:00,143.85587
2011-07-22 21:00:00,190.16238
2011-07-22 22:00:00,277.85046
2011-07-22 23:00:00,298.89987
2011-07-23 00:00:00,266.86502
2011-07-23 01:00:00,310.8287
2011-07-23 02:00:00,300.90237
2011-07-23 03:00:00,235.31816
2011-07-23 04:00:00,223.99048
2011-07-23 05:00:00,255.1257
2011-07-23 06:00:00,295.6691
2011-07-23 07:00:00,302.69144
2011-07-23 08:00:00,358.63773
2011-07-23 09:00:00,361.1019
2011-07-23 10:00:00,396.16324
2011-07-23 11:00:00,368.31546
2011-07-23 12:00:00,338.8136
2011-07-23 13:00:00,339.30063
2011-07-23 14:00:00,323.37067
2011-07-23 15:00:00,315.31656
2011-07-23 16:00:00,334.01865
2011-07-23 17:00:00,334.01865
2011-07-23 18:00:00,356.1746
2011-07-23 19:00:00,327.60312
2011-07-23 20:00:00,322.46182
2011-07-23 21:00:00,322.46182
2011-07-23 22:00:00,298.46823
2011-07-23 23:00:00,249.74345
2011-07-24 00:00:00,249.74345
2011-07-24 01:00:00,242.1995
2011-07-24 02:00:00,240.16293
2011-07-24 03:00:00,240.16293
2011-07-24 04:00:00,242.1995
2011-07-24 05:00:00,235.31816
2011-07-24 06:00:00,314.28662
2011-07-24 07:00:00,262.94864
2011-07-24 08:00:00,381.61813
2011-07-24 09:00:00,398.7653
2011-07-24 10:00:00,363.51837
2011-07-24 11:00:00,356.0195
2011-07-24 12:00:00,354.1566
2011-07-24 13:00:00,363.66757
2011-07-24 14:00:00,347.08334
2011-07-24 15:00:00,359.42636
2011-07-24 16:00:00,359.42636
2011-07-24 17:00:00,363.534
2011-07-24 18:00:00,385.92892
2011-07-24 19:00:00,370.70874
2011-07-24 20:00:00,361.1019
2011-07-24 21:00:00,263.345
2011-07-24 22:00:00,158.83069
2011-07-24 23:00:00,236.3453
2011-07-25 00:00:00,181.25049
2011-07-25 01:00:00,221.88724
2011-07-25 02:00:00,187.76393
2011-07-25 03:00:00,25.472235
2011-07-25 04:00:00,42.52742
2011-07-25 05:00:00,42.52742
2011-07-25 06:00:00,145.76663
2011-07-25 07:00:00,139.86989
2011-07-25 08:00:00,172.69672
2011-07-25 09:00:00,118.77327
2011-07-25 10:00:00,120.51607
2011-07-25 11:00:00,232.11514
2011-07-25 12:00:00,232.11514
2011-07-25 13:00:00,223.5993
2011-07-25 14:00:00,206.93005
2011-07-25 15:00:00,163.2334
2011-07-25 16:00:00,82.98093
2011-07-25 17:00:00,50.623306
2011-07-25 18:00:00,137.06055
2011-07-25 19:00:00,160.33337
2011-07-25 20:00:00,143.3432
2011-07-25 21:00:00,11.217394
2011-07-25 22:00:00,11.217394
2011-07-25 23:00:00,35.35981
2011-07-26 00:00:00,51.125114
2011-07-26 01:00:00,51.125114
2011-07-26 02:00:00,41.16336
2011-07-26 03:00:00,48.4955
2011-07-26 04:00:00,55.089626
2011-07-26 05:00:00,33.763977
2011-07-26 06:00:00,71.58339
2011-07-26 07:00:00,232.58984
2011-07-26 08:00:00,294.71732
2011-07-26 09:00:00,279.62262
2011-07-26 10:00:00,274.44162
2011-07-26 11:00:00,207.77423
2011-07-26 12:00:00,204.19778
2011-07-26 13:00:00,235.50871
2011-07-26 14:00:00,225.7115
2011-07-26 15:00:00,231.3089
2011-07-26 16:00:00,214.61174
2011-07-26 17:00:00,224.34
2011-07-26 18:00:00,260.66104
2011-07-26 19:00:00,242.48228
2011-07-26 20:00:00,280.466
2011-07-26 21:00:00,306.34793
2011-07-26 22:00:00,244.49341
2011-07-26 23:00:00,218.46495
2011-07-27 00:00:00,235.34976
2011-07-27 01:00:00,298.81113
2011-07-27 02:00:00,297.392
2011-07-27 03:00:00,246.06976
2011-07-27 04:00:00,302.09885
2011-07-27 05:00:00,270.3791
2011-07-27 06:00:00,268.30777
2011-07-27 07:00:00,307.29874
2011-07-27 08:00:00,305.72928
2011-07-27 09:00:00,280.76193
2011-07-27 10:00:00,218.14137
2011-07-27 11:00:00,214.09912
2011-07-27 12:00:00,252.081
2011-07-27 13:00:00,255.85745
2011-07-27 14:00:00,253.1754
2011-07-27 15:00:00,234.20497
2011-07-27 16:00:00,256.4345
2011-07-27 17:00:00,256.67877
2011-07-27 18:00:00,262.88373
2011-07-27 19:00:00,264.3755
2011-07-27 20:00:00,312.27936
2011-07-27 21:00:00,234.46658
2011-07-27 22:00:00,205.45557
2011-07-27 23:00:00,257.32455
2011-07-28 00:00:00,254.10406
2011-07-28 01:00:00,163.00853
2011-07-28 02:00:00,218.36316
2011-07-28 03:00:00,133.14838
2011-07-28 04:00:00,188.4142
2011-07-28 05:00:00,158.05559
2011-07-28 06:00:00,113.46892
2011-07-28 07:00:00,176.32468
2011-07-28 08:00:00,225.28072
2011-07-28 09:00:00,303.81073
2011-07-28 10:00:00,311.70538
2011-07-28 11:00:00,292.5496
2011-07-28 12:00:00,264.5842
2011-07-28 13:00:00,209.42044
2011-07-28 14:00:00,273.56625
2011-07-28 15:00:00,193.83015
2011-07-28 16:00:00,192.97618
2011-07-28 17:00:00,234.44714
2011-07-28 18:00:00,267.04645
2011-07-28 19:00:00,296.46347
2011-07-28 20:00:00,298.8998
2011-07-28 21:00:00,302.55295
2011-07-28 22:00:00,264.0872
2011-07-28 23:00:00,222.45526
2011-07-29 00:00:00,138.2671
2011-07-29 01:00:00,115.999344
2011-07-29 02:00:00,25.472235
2011-07-29 03:00:00,25.472235
2011-07-29 04:00:00,62.961605
2011-07-29 05:00:00,11.20105
2011-07-29 06:00:00,108.78678
2011-07-29 07:00:00,187.76393
2011-07-29 08:00:00,177.94942
2011-07-29 09:00:00,209.42044
2011-07-29 10:00:00,160.24167
2011-07-29 11:00:00,150.62283
2011-07-29 12:00:00,159.8142
2011-07-29 13:00:00,141.64761
2011-07-29 14:00:00,178.08286
2011-07-29 15:00:00,168.9898
2011-07-29 16:00:00,188.11087
2011-07-29 17:00:00,168.341
2011-07-29 18:00:00,170.02869
2011-07-29 19:00:00,168.08133
2011-07-29 20:00:00,188.83359
2011-07-29 21:00:00,230.20702
2011-07-29 22:00:00,280.56998
2011-07-29 23:00:00,214.57576
2011-07-30 00:00:00,317.95013
2011-07-30 01:00:00,253.80203
2011-07-30 02:00:00,259.29007
2011-07-30 03:00:00,245.32825
2011-07-30 04:00:00,191.69579
2011-07-30 05:00:00,246.49634
2011-07-30 06:00:00,254.5306
2011-07-30 07:00:00,256.14294
2011-07-30 08:00:00,331.92313
2011-07-30 09:00:00,384.84433
2011-07-30 10:00:00,428.2204
2011-07-30 11:00:00,403.37546
2011-07-30 12:00:00,380.29446
2011-07-30 13:00:00,337.3594
2011-07-30 14:00:00,320.77542
2011-07-30 15:00:00,329.24213
2011-07-30 16:00:00,338.2743
2011-07-30 17:00:00,317.7252
2011-07-30 18:00:00,335.0573
2011-07-30 19:00:00,489.32828
2011-07-30 20:00:00,420.3862
2011-07-30 21:00:00,350.82455
2011-07-30 22:00:00,290.38638
2011-07-30 23:00:00,253.80206
2011-07-31 00:00:00,253.80203
2011-07-31 01:00:00,211.29208
2011-07-31 02:00:00,183.22551
2011-07-31 03:00:00,138.06958
2011-07-31 04:00:00,106.45015
2011-07-31 05:00:00,112.71787
2011-07-31 06:00:00,110.82463
2011-07-31 07:00:00,258.52487
2011-07-31 08:00:00,347.13083
2011-07-31 09:00:00,333.6579
2011-07-31 10:00:00,398.54553
2011-07-31 11:00:00,344.24524
2011-07-31 12:00:00,308.8893
2011-07-31 13:00:00,290.98676
2011-07-31 14:00:00,292.3451
2011-07-31 15:00:00,306.74683
2011-07-31 16:00:00,290.3632
2011-07-31 17:00:00,237.62067
2011-07-31 18:00:00,394.64374
2011-07-31 19:00:00,379.89325
2011-07-31 20:00:00,379.89325
2011-07-31 21:00:00,360.5087
2011-07-31 22:00:00,269.55173
2011-07-31 23:00:00,247.6399
2011-08-20 00:00:00,26.775642
2011-08-20 01:00:00,32.947643
2011-08-20 02:00:00,29.36834
2011-08-20 03:00:00,29.36834
2011-08-20 04:00:00,67.17781
2011-08-20 05:00:00,34.37283
2011-08-20 06:00:00,87.99886
2011-08-20 07:00:00,32.94761
2011-08-20 08:00:00,75.451065
2011-08-20 09:00:00,130.60312
2011-08-20 10:00:00,209.5629
2011-08-20 11:00:00,186.54549
2011-08-20 12:00:00,258.52487
2011-08-20 13:00:00,271.07642
2011-08-20 14:00:00,355.99326
2011-08-20 15:00:00,426.28046
2011-08-20 16:00:00,401.69626
2011-08-20 17:00:00,355.99326
2011-08-20 18:00:00,342.60654
2011-08-20 19:00:00,257.65393
2011-08-20 20:00:00,272.12704
2011-08-20 21:00:00,197.80348
2011-08-20 22:00:00,136.22838
2011-08-20 23:00:00,100.581314
2011-08-21 00:00:00,119.7481
2011-08-21 01:00:00,70.74263
2011-08-21 02:00:00,67.43838
2011-08-21 03:00:00,47.080223
2011-08-21 04:00:00,58.88913
2011-08-21 05:00:00,63.14147
2011-08-21 06:00:00,51.571808
2011-08-21 07:00:00,104.03601
2011-08-21 08:00:00,94.70711
2011-08-21 09:00:00,171.61961
2011-08-21 10:00:00,225.84125
2011-08-21 11:00:00,351.4943
2011-08-21 12:00:00,376.25723
2011-08-21 13:00:00,375.77548
2011-08-21 14:00:00,176.39444
2011-08-21 15:00:00,94.38409
2011-08-21 16:00:00,100.76419
2011-08-21 17:00:00,92.78807
2011-08-21 18:00:00,143.013
2011-08-21 19:00:00,227.1291
2011-08-21 20:00:00,110.47726
2011-08-21 21:00:00,110.47726
2011-08-21 22:00:00,136.85825
2011-08-21 23:00:00,109.7159
2011-08-22 00:00:00,61.03158
2011-08-22 01:00:00,34.761803
2011-08-22 02:00:00,207.70474
2011-08-22 03:00:00,200.72546
2011-08-22 04:00:00,167.63809
2011-08-22 05:00:00,161.9833
2011-08-22 06:00:00,183.05148
2011-08-22 07:00:00,176.6366
2011-08-22 08:00:00,176.6366
2011-08-22 09:00:00,254.5988
2011-08-22 10:00:00,275.06625
2011-08-22 11:00:00,357.22885
2011-08-22 12:00:00,384.16232
2011-08-22 13:00:00,393.81693
2011-08-22 14:00:00,375.2465
2011-08-22 15:00:00,333.97513
2011-08-22 16:00:00,375.2465
2011-08-22 17:00:00,356.7492
2011-08-22 18:00:00,361.5847
2011-08-22 19:00:00,365.58914
2011-08-22 20:00:00,351.69794
2011-08-22 21:00:00,322.39297
2011-08-22 22:00:00,342.84464
2011-08-22 23:00:00,297.3791
2011-08-23 00:00:00,257.7816
2011-08-23 01:00:00,204.38396
2011-08-23 02:00:00,176.48215
2011-08-23 03:00:00,146.13286
2011-08-23 04:00:00,144.33334
2011-08-23 05:00:00,136.53455
2011-08-23 06:00:00,114.61005
2011-08-23 07:00:00,189.18312
2011-08-23 08:00:00,196.1095
2011-08-23 09:00:00,218.55678
2011-08-23 10:00:00,253.59601
2011-08-23 11:00:00,301.46432
2011-08-23 12:00:00,291.3312
2011-08-23 13:00:00,295.9009
2011-08-23 14:00:00,292.19315
2011-08-23 15:00:00,310.81467
2011-08-23 16:00:00,300.3855
2011-08-23 17:00:00,310.81467
2011-08-23 18:00:00,306.43933
2011-08-23 19:00:00,250.82841
2011-08-23 20:00:00,213.69298
2011-08-23 21:00:00,115.34229
2011-08-23 22:00:00,156.46844
2011-08-23 23:00:00,126.64197
2011-08-24 00:00:00,156.46844
2011-08-24 01:00:00,121.99206
2011-08-24 02:00:00,61.876274
2011-08-24 03:00:00,61.876274
2011-08-24 04:00:00,33.992485
2011-08-24 05:00:00,33.992485
2011-08-24 06:00:00,32.835106
2011-08-24 07:00:00,104.615845
2011-08-24 08:00:00,84.508835
2011-08-24 09:00:00,115.59624
2011-08-24 10:00:00,256.04657
2011-08-24 11:00:00,281.77368
2011-08-24 12:00:00,277.18762
2011-08-24 13:00:00,287.12692
2011-08-24 14:00:00,287.12692
2011-08-24 15:00:00,306.2862
2011-08-24 16:00:00,256.15176
2011-08-24 17:00:00,260.2825
2011-08-24 18:00:00,292.17422
2011-08-24 19:00:00,292.17422
2011-08-24 20:00:00,278.0916
2011-08-24 21:00:00,227.06873
2011-08-24 22:00:00,210.31613
2011-08-24 23:00:00,179.30179
2011-08-25 00:00:00,160.51003
2011-08-25 01:00:00,170.9763
2011-08-25 02:00:00,170.9763
2011-08-25 03:00:00,154.18864
2011-08-25 04:00:00,140.07858
2011-08-25 05:00:00,152.15485
2011-08-25 06:00:00,129.27332
2011-08-25 07:00:00,156.60751
2011-08-25 08:00:00,203.86725
2011-08-25 09:00:00,217.79893
2011-08-25 10:00:00,229.40265
2011-08-25 11:00:00,126.54585
2011-08-25 12:00:00,126.54585
2011-08-25 13:00:00,51.125114
2011-08-25 14:00:00,160.09042
2011-08-25 15:00:00,172.66357
2011-08-25 16:00:00,11.20105
2011-08-25 17:00:00,11.20105
2011-08-25 18:00:00,167.27686
2011-08-25 19:00:00,142.60245
2011-08-25 20:00:00,127.06445
2011-08-25 21:00:00,101.913666
2011-08-25 22:00:00,14.222948
2011-08-25 23:00:00,25.178005
2011-08-26 00:00:00,34.50688
2011-08-26 01:00:00,14.222948
2011-08-26 02:00:00,31.138885
2011-08-26 03:00:00,20.525383
2011-08-26 04:00:00,14.360659
2011-08-26 05:00:00,61.861233
2011-08-26 06:00:00,14.360659
2011-08-26 07:00:00,14.239529
2011-08-26 08:00:00,33.09754
2011-08-26 09:00:00,35.788464
2011-08-26 10:00:00,185.0163
2011-08-26 11:00:00,199.48676
2011-08-26 12:00:00,244.25647
2011-08-26 13:00:00,235.43457
2011-08-26 14:00:00,118.888245
2011-08-26 15:00:00,216.87509
2011-08-26 16:00:00,216.74734
2011-08-26 17:00:00,227.4313
2011-08-26 18:00:00,223.5993
2011-08-26 19:00:00,70.23977
2011-08-26 20:00:00,60.37036
2011-08-26 21:00:00,115.17258
2011-08-26 22:00:00,70.23976
2011-08-26 23:00:00,35.359833
2011-08-27 00:00:00,61.512054
2011-08-27 01:00:00,68.379585
2011-08-27 02:00:00,71.30174
2011-08-27 03:00:00,127.01259
2011-08-27 04:00:00,127.01259
2011-08-27 05:00:00,176.71198
2011-08-27 06:00:00,176.71198
2011-08-27 07:00:00,198.4557
2011-08-27 08:00:00,143.5158
2011-08-27 09:00:00,172.34433
2011-08-27 10:00:00,163.34683
2011-08-27 11:00:00,121.4283
2011-08-27 12:00:00,141.7388
2011-08-27 13:00:00,144.55046
2011-08-27 14:00:00,113.379974
2011-08-27 15:00:00,113.379974
2011-08-27 16:00:00,111.00814
2011-08-27 17:00:00,139.08963
2011-08-28 07:00:00,146.25409
2011-08-28 08:00:00,138.07825
2011-08-28 09:00:00,183.75017
2011-08-28 10:00:00,297.3743
2011-08-28 11:00:00,282.4539
2011-08-28 12:00:00,421.54922
2011-08-28 13:00:00,522.72784
2011-08-28 14:00:00,580.9498
2011-08-28 15:00:00,523.8518
2011-08-28 16:00:00,527.4863
2011-08-28 17:00:00,497.2391
2011-08-28 18:00:00,448.86514
2011-08-28 19:00:00,312.36594
2011-08-28 20:00:00,372.18134
2011-08-28 21:00:00,142.61322
2011-08-28 22:00:00,66.48511
2011-08-28 23:00:00,38.376328
2011-08-29 00:00:00,42.02101
2011-08-29 01:00:00,67.20105
2011-08-29 02:00:00,69.31395
2011-08-29 03:00:00,67.20105
2011-08-29 04:00:00,56.038345
2011-08-29 05:00:00,29.102377
2011-08-29 06:00:00,29.102377
2011-08-29 07:00:00,115.845276
2011-08-29 08:00:00,153.42268
2011-08-29 09:00:00,190.2012
2011-08-29 10:00:00,271.59824
2011-08-29 11:00:00,269.3093
2011-08-29 12:00:00,225.48828
2011-08-29 13:00:00,265.49405
2011-08-29 14:00:00,252.44232
2011-08-29 15:00:00,316.58395
2011-08-29 16:00:00,305.50354
2011-08-29 17:00:00,241.93973
2011-08-29 18:00:00,258.4753
2011-08-29 19:00:00,258.4753
2011-08-29 20:00:00,192.40523
2011-08-29 21:00:00,193.25896
2011-08-29 22:00:00,156.46844
2011-08-29 23:00:00,121.1199
2011-08-30 00:00:00,29.102377
2011-08-30 01:00:00,59.043797
2011-08-30 02:00:00,36.482605
2011-08-30 03:00:00,49.292145
2011-08-30 04:00:00,34.304695
2011-08-30 05:00:00,22.37281
2011-08-30 06:00:00,36.482605
2011-08-30 07:00:00,56.038345
2011-08-30 08:00:00,156.46844
2011-08-30 09:00:00,250.82841
2011-08-30 10:00:00,317.9525
2011-08-30 11:00:00,305.03552
2011-08-30 12:00:00,241.13779
2011-08-30 13:00:00,283.88394
2011-08-30 14:00:00,299.8614
2011-08-30 15:00:00,296.60025
2011-08-30 16:00:00,296.3658
2011-08-30 17:00:00,315.63895
2011-08-30 18:00:00,307.26233
2011-08-30 19:00:00,212.18481
2011-08-30 20:00:00,166.82945
2011-08-30 21:00:00,111.331924
2011-08-30 22:00:00,103.13608
2011-08-30 23:00:00,103.13608
2011-08-31 00:00:00,36.378277
2011-08-31 01:00:00,36.378277
2011-08-31 02:00:00,32.83513
2011-08-31 03:00:00,23.460386
2011-08-31 04:00:00,32.83513
2011-08-31 05:00:00,10.410503
2011-08-31 06:00:00,26.157478
2011-08-31 07:00:00,12.160765
2011-08-31 08:00:00,40.394905
2011-08-31 09:00:00,78.85576
2011-08-31 10:00:00,252.67657
2011-08-31 11:00:00,299.13867
2011-08-31 12:00:00,286.45905
2011-08-31 13:00:00,284.27954
2011-08-31 14:00:00,295.13638
2011-08-31 15:00:00,295.13638
2011-08-31 16:00:00,287.88156
2011-08-31 17:00:00,286.04865
2011-08-31 18:00:00,289.59186
2011-08-31 19:00:00,238.64954
2011-08-31 20:00:00,187.11276
2011-08-31 21:00:00,145.23427
2011-08-31 22:00:00,41.86962
2011-08-31 23:00:00,23.776989
2011-09-20 00:00:00,105.452126
2011-09-20 01:00:00,54.01969
2011-09-20 02:00:00,54.01969
2011-09-20 03:00:00,71.22784
2011-09-20 04:00:00,17.281998
2011-09-20 05:00:00,53.451344
2011-09-20 06:00:00,53.451344
2011-09-20 07:00:00,54.01969
2011-09-20 08:00:00,41.489532
2011-09-20 09:00:00,39.663025
2011-09-20 10:00:00,52.029217
2011-09-20 11:00:00,52.029217
2011-09-20 12:00:00,39.037346
2011-09-20 13:00:00,36.551033
2011-09-20 14:00:00,72.01418
2011-09-20 15:00:00,114.19731
2011-09-20 16:00:00,87.31622
2011-09-20 17:00:00,24.482288
2011-09-20 18:00:00,24.482288
2011-09-20 19:00:00,9.55735
2011-09-20 20:00:00,7.7944508
2011-09-20 21:00:00,7.7944546
2011-09-20 22:00:00,7.7944546
2011-09-20 23:00:00,7.7944546
2011-09-21 00:00:00,32.2294
2011-09-21 01:00:00,13.371257
2011-09-21 02:00:00,13.371257
2011-09-21 03:00:00,28.458944
2011-09-21 04:00:00,0.912549
2011-09-21 05:00:00,3.6011982
2011-09-21 06:00:00,5.2984915
2011-09-21 07:00:00,5.2984915
2011-09-21 08:00:00,0.43678954
2011-09-21 09:00:00,10.246565
2011-09-21 10:00:00,57.394432
2011-09-21 11:00:00,95.36911
2011-09-21 12:00:00,120.18201
2011-09-21 13:00:00,164.78418
2011-09-21 14:00:00,174.48239
2011-09-21 15:00:00,155.67746
2011-09-21 16:00:00,155.67746
2011-09-21 17:00:00,150.5952
2011-09-21 18:00:00,78.68436
2011-09-21 19:00:00,50.718307
2011-09-21 20:00:00,50.718307
2011-09-21 21:00:00,10.264994
2011-09-21 22:00:00,42.113186
2011-09-21 23:00:00,2.745202
2011-09-22 00:00:00,2.745202
2011-09-22 01:00:00,35.62613
2011-09-22 02:00:00,36.39974
2011-09-22 03:00:00,35.62612
2011-09-22 04:00:00,35.62612
2011-09-22 05:00:00,36.39974
2011-09-22 06:00:00,11.013629
2011-09-22 07:00:00,10.799499
2011-09-22 08:00:00,13.344345
2011-09-22 09:00:00,62.55526
2011-09-22 10:00:00,96.66729
2011-09-22 11:00:00,91.042786
2011-09-22 12:00:00,115.51702
2011-09-22 13:00:00,119.7571
2011-09-22 14:00:00,123.17572
2011-09-22 15:00:00,161.30888
2011-09-22 16:00:00,169.49255
2011-09-22 17:00:00,131.61435
2011-09-22 18:00:00,93.46339
2011-09-22 19:00:00,69.85068
2011-09-22 20:00:00,49.153427
2011-09-22 21:00:00,69.85068
2011-09-22 22:00:00,17.278025
2011-09-22 23:00:00,42.113186
2011-09-23 00:00:00,56.31642
2011-09-23 01:00:00,21.528788
2011-09-23 02:00:00,25.616722
2011-09-23 03:00:00,21.528788
2011-09-23 04:00:00,13.702069
2011-09-23 05:00:00,6.2559175
2011-09-23 06:00:00,56.31642
2011-09-23 07:00:00,87.411026
2011-09-23 08:00:00,87.411026
2011-09-23 09:00:00,64.99199
2011-09-23 10:00:00,57.60653
2011-09-23 11:00:00,57.606503
2011-09-23 12:00:00,82.578224
2011-09-23 13:00:00,52.064365
2011-09-23 14:00:00,52.064365
2011-09-23 15:00:00,82.57822
2011-09-23 16:00:00,41.632973
2011-09-23 17:00:00,21.528788
2011-09-23 18:00:00,35.176445
2011-09-23 19:00:00,39.200592
2011-09-23 20:00:00,12.169346
2011-09-23 21:00:00,6.433922
2011-09-23 22:00:00,47.45938
2011-09-23 23:00:00,31.285654
2011-09-24 00:00:00,37.229347
2011-09-24 01:00:00,123.397766
2011-09-24 02:00:00,123.397766
2011-09-24 03:00:00,44.99643
2011-09-24 04:00:00,78.60574
2011-09-24 05:00:00,124.52407
2011-09-24 06:00:00,124.52407
2011-09-24 07:00:00,178.06213
2011-09-24 08:00:00,159.13083
2011-09-24 09:00:00,181.67029
2011-09-24 10:00:00,181.67029
2011-09-24 11:00:00,235.22894
2011-09-24 12:00:00,235.22894
2011-09-24 13:00:00,174.99612
2011-09-24 14:00:00,348.0993
2011-09-24 15:00:00,348.0993
2011-09-24 16:00:00,290.1468
2011-09-24 17:00:00,252.56512
2011-09-24 18:00:00,215.53847
2011-09-24 19:00:00,79.4226
2011-09-24 20:00:00,126.33024
2011-09-24 21:00:00,167.19218
2011-09-24 22:00:00,141.8699
2011-09-24 23:00:00,181.67029
2011-09-25 00:00:00,141.40463
2011-09-25 01:00:00,187.03656
2011-09-25 02:00:00,132.35019
2011-09-25 03:00:00,132.35019
2011-09-25 04:00:00,158.29071
2011-09-25 05:00:00,122.418106
2011-09-25 06:00:00,187.03656
2011-09-25 07:00:00,132.05296
2011-09-25 08:00:00,141.8699
2011-09-25 09:00:00,198.4433
2011-09-25 10:00:00,198.4433
2011-09-25 11:00:00,308.41525
2011-09-25 12:00:00,260.96146
2011-09-25 13:00:00,330.81158
2011-09-25 14:00:00,260.96146
2011-09-25 15:00:00,260.96146
2011-09-25 16:00:00,223.37717
2011-09-25 17:00:00,191.10878
2011-09-25 18:00:00,191.10878
2011-09-25 19:00:00,178.43948
2011-09-25 20:00:00,165.16101
2011-09-25 21:00:00,82.18477
2011-09-25 22:00:00,122.71312
2011-09-25 23:00:00,128.52136
2011-09-26 00:00:00,6.2559175
2011-09-26 01:00:00,121.51493
2011-09-26 02:00:00,121.51493
2011-09-26 03:00:00,6.255947
2011-09-26 04:00:00,56.31639
2011-09-26 05:00:00,46.01326
2011-09-26 06:00:00,56.31642
2011-09-26 07:00:00,6.2559175
2011-09-26 08:00:00,6.2559175
2011-09-26 09:00:00,142.80167
2011-09-26 10:00:00,142.80167
2011-09-26 11:00:00,190.73163
2011-09-26 12:00:00,231.65479
2011-09-26 13:00:00,254.3307
2011-09-26 14:00:00,247.84235
2011-09-26 15:00:00,258.46317
2011-09-26 16:00:00,285.4512
2011-09-26 17:00:00,235.69397
2011-09-26 18:00:00,95.065414
2011-09-26 19:00:00,93.97665
2011-09-26 20:00:00,69.35486
2011-09-26 21:00:00,69.35486
2011-09-26 22:00:00,39.200592
2011-09-26 23:00:00,39.200592
2011-09-27 00:00:00,39.200592
2011-09-27 01:00:00,49.192593
2011-09-27 02:00:00,25.64198
2011-09-27 03:00:00,6.2559175
2011-09-27 04:00:00,77.270454
2011-09-27 05:00:00,77.270454
2011-09-27 06:00:00,64.92617
2011-09-27 07:00:00,64.92617
2011-09-27 08:00:00,111.10212
2011-09-27 09:00:00,128.2119
2011-09-27 10:00:00,91.350334
2011-09-27 11:00:00,107.37624
2011-09-27 12:00:00,125.53041
2011-09-27 13:00:00,231.99895
2011-09-27 14:00:00,230.80829
2011-09-27 15:00:00,165.40488
2011-09-27 16:00:00,201.61554
2011-09-27 17:00:00,146.72418
2011-09-27 18:00:00,140.4729
2011-09-27 19:00:00,128.18535
2011-09-27 20:00:00,75.45023
2011-09-27 21:00:00,41.558746
2011-09-27 22:00:00,58.80982
2011-09-27 23:00:00,58.80982
2011-09-28 00:00:00,11.563599
2011-09-28 01:00:00,11.563599
2011-09-28 02:00:00,106.08957
2011-09-28 03:00:00,56.802254
2011-09-28 04:00:00,11.563599
2011-09-28 05:00:00,9.064153
2011-09-28 06:00:00,87.95987
2011-09-28 07:00:00,87.95987
2011-09-28 08:00:00,93.91589
2011-09-28 09:00:00,93.91589
2011-09-28 10:00:00,6.2559175
2011-09-28 11:00:00,171.38849
2011-09-28 12:00:00,148.99138
2011-09-28 13:00:00,218.98012
2011-09-28 14:00:00,292.22208
2011-09-28 15:00:00,235.69397
2011-09-28 16:00:00,257.3812
2011-09-28 17:00:00,262.06973
2011-09-28 18:00:00,207.3744
2011-09-28 19:00:00,207.37442
2011-09-28 20:00:00,155.64108
2011-09-28 21:00:00,122.478935
2011-09-28 22:00:00,58.80982
2011-09-28 23:00:00,40.197884
2011-09-29 00:00:00,54.003075
2011-09-29 01:00:00,55.87001
2011-09-29 02:00:00,55.87001
2011-09-29 03:00:00,101.78692
2011-09-29 04:00:00,136.8469
2011-09-29 05:00:00,119.566124
2011-09-29 06:00:00,110.64746
2011-09-29 07:00:00,86.38317
2011-09-29 08:00:00,41.558746
2011-09-29 09:00:00,192.13425
2011-09-29 10:00:00,309.08835
2011-09-29 11:00:00,304.2753
2011-09-29 12:00:00,327.8315
2011-09-29 13:00:00,307.32117
2011-09-29 14:00:00,309.87772
2011-09-29 15:00:00,374.472
2011-09-29 16:00:00,399.70627
2011-09-29 17:00:00,331.8085
2011-09-29 18:00:00,326.35605
2011-09-29 19:00:00,253.4589
2011-09-29 20:00:00,265.04532
2011-09-29 21:00:00,294.43167
2011-09-29 22:00:00,196.82788
2011-09-29 23:00:00,169.60684
2011-09-30 00:00:00,107.27782
2011-09-30 01:00:00,162.72733
