datetime,count
2011-07-23 06:00:00,328.75943
2011-07-23 07:00:00,316.63928
2011-07-23 08:00:00,417.68365
2011-07-23 09:00:00,389.16397
2011-07-23 10:00:00,452.85083
2011-07-23 11:00:00,424.08286
2011-07-23 12:00:00,374.35178
2011-07-23 13:00:00,387.94577
2011-07-23 14:00:00,417.00534
2011-07-23 15:00:00,422.5546
2011-07-23 16:00:00,376.57025
2011-07-23 17:00:00,376.57025
2011-07-23 18:00:00,400.5257
2011-07-23 19:00:00,362.01694
2011-07-23 20:00:00,345.47253
2011-07-23 21:00:00,345.47253
2011-07-23 22:00:00,314.99957
2011-07-23 23:00:00,265.87012
2011-07-24 00:00:00,265.87012
2011-07-24 01:00:00,233.7795
2011-07-24 02:00:00,248.64061
2011-07-24 03:00:00,248.64061
2011-07-24 04:00:00,233.7795
2011-07-24 05:00:00,223.30455
2011-07-24 06:00:00,339.84222
2011-07-24 07:00:00,278.64456
2011-07-24 08:00:00,392.9028
2011-07-24 09:00:00,429.48654
2011-07-24 10:00:00,421.21823
2011-07-24 11:00:00,397.83304
2011-07-24 12:00:00,411.35513
2011-07-24 13:00:00,423.47263
2011-07-24 14:00:00,415.76724
2011-07-24 15:00:00,419.077
2011-07-24 16:00:00,419.077
2011-07-24 17:00:00,397.64215
2011-07-24 18:00:00,433.08228
2011-07-24 19:00:00,405.74228
2011-07-24 20:00:00,389.16397
2011-07-24 21:00:00,272.70013
2011-07-24 22:00:00,171.59868
2011-07-24 23:00:00,247.444
2011-07-25 00:00:00,220.06734
2011-07-25 01:00:00,235.40591
2011-07-25 02:00:00,190.30983
2011-07-25 03:00:00,40.73672
2011-07-25 04:00:00,45.93665
2011-07-25 05:00:00,45.93665
2011-07-25 06:00:00,131.38737
2011-07-25 07:00:00,154.23053
2011-07-25 08:00:00,202.32854
2011-07-25 09:00:00,127.82524
2011-07-25 10:00:00,165.5085
2011-07-25 11:00:00,251.81909
2011-07-25 12:00:00,251.81909
2011-07-25 13:00:00,217.99678
2011-07-25 14:00:00,185.63712
2011-07-25 15:00:00,210.82872
2011-07-25 16:00:00,65.065315
2011-07-25 17:00:00,47.645107
2011-07-25 18:00:00,132.23862
2011-07-25 19:00:00,161.92682
2011-07-25 20:00:00,125.17913
2011-07-25 21:00:00,26.902485
2011-07-25 22:00:00,26.902485
2011-07-25 23:00:00,47.631924
2011-07-26 00:00:00,63.16764
2011-07-26 01:00:00,63.16764
2011-07-26 02:00:00,52.38312
2011-07-26 03:00:00,51.302986
2011-07-26 04:00:00,53.379395
2011-07-26 05:00:00,52.328484
2011-07-26 06:00:00,63.521572
2011-07-26 07:00:00,261.65714
2011-07-26 08:00:00,303.49997
2011-07-26 09:00:00,307.63776
2011-07-26 10:00:00,322.7548
2011-07-26 11:00:00,283.5345
2011-07-26 12:00:00,287.29648
2011-07-26 13:00:00,287.925
2011-07-26 14:00:00,287.49203
2011-07-26 15:00:00,301.87558
2011-07-26 16:00:00,256.97726
2011-07-26 17:00:00,260.47977
2011-07-26 18:00:00,264.67422
2011-07-26 19:00:00,252.01906
2011-07-26 20:00:00,278.793
2011-07-26 21:00:00,316.9869
2011-07-26 22:00:00,261.7983
2011-07-26 23:00:00,230.0586
2011-07-27 00:00:00,257.1399
2011-07-27 01:00:00,313.68973
2011-07-27 02:00:00,317.37607
2011-07-27 03:00:00,264.8556
2011-07-27 04:00:00,309.5568
2011-07-27 05:00:00,293.15134
2011-07-27 06:00:00,289.62234
2011-07-27 07:00:00,333.00925
2011-07-27 08:00:00,321.55966
2011-07-27 09:00:00,329.34366
2011-07-27 10:00:00,279.32993
2011-07-27 11:00:00,283.0539
2011-07-27 12:00:00,316.65268
2011-07-27 13:00:00,323.7677
2011-07-27 14:00:00,313.29556
2011-07-27 15:00:00,314.7562
2011-07-27 16:00:00,324.87897
2011-07-27 17:00:00,321.1485
2011-07-27 18:00:00,328.80643
2011-07-27 19:00:00,324.1772
2011-07-27 20:00:00,317.05948
2011-07-27 21:00:00,266.92908
2011-07-27 22:00:00,243.51312
2011-07-27 23:00:00,283.37918
2011-07-28 00:00:00,255.62361
2011-07-28 01:00:00,209.44688
2011-07-28 02:00:00,221.70317
2011-07-28 03:00:00,167.46579
2011-07-28 04:00:00,185.34206
2011-07-28 05:00:00,150.17795
2011-07-28 06:00:00,126.14401
2011-07-28 07:00:00,157.22038
2011-07-28 08:00:00,233.1981
2011-07-28 09:00:00,308.21075
2011-07-28 10:00:00,334.15118
2011-07-28 11:00:00,308.22116
2011-07-28 12:00:00,286.75394
2011-07-28 13:00:00,238.46901
2011-07-28 14:00:00,321.0223
2011-07-28 15:00:00,250.86
2011-07-28 16:00:00,247.9832
2011-07-28 17:00:00,270.71262
2011-07-28 18:00:00,295.4415
2011-07-28 19:00:00,297.32443
2011-07-28 20:00:00,308.4593
2011-07-28 21:00:00,320.24316
2011-07-28 22:00:00,280.42935
2011-07-28 23:00:00,206.74553
2011-07-29 00:00:00,100.58828
2011-07-29 01:00:00,97.69111
2011-07-29 02:00:00,40.73672
2011-07-29 03:00:00,40.73672
2011-07-29 04:00:00,59.344387
2011-07-29 05:00:00,26.565868
2011-07-29 06:00:00,101.533745
2011-07-29 07:00:00,190.30983
2011-07-29 08:00:00,190.78609
2011-07-29 09:00:00,238.46901
2011-07-29 10:00:00,216.05836
2011-07-29 11:00:00,215.41602
2011-07-29 12:00:00,231.6632
2011-07-29 13:00:00,257.38937
2011-07-29 14:00:00,247.43443
2011-07-29 15:00:00,240.65694
2011-07-29 16:00:00,249.9513
2011-07-29 17:00:00,240.66632
2011-07-29 18:00:00,223.79237
2011-07-29 19:00:00,225.75786
2011-07-29 20:00:00,232.94261
2011-07-29 21:00:00,279.2563
2011-07-29 22:00:00,299.85703
2011-07-29 23:00:00,243.91454
2011-07-30 00:00:00,335.21402
2011-07-30 01:00:00,268.25845
2011-07-30 02:00:00,275.56522
2011-07-30 03:00:00,271.36142
2011-07-30 04:00:00,227.796
2011-07-30 05:00:00,259.42474
2011-07-30 06:00:00,267.40805
2011-07-30 07:00:00,287.04037
2011-07-30 08:00:00,340.55606
2011-07-30 09:00:00,439.12088
2011-07-30 10:00:00,471.89163
2011-07-30 11:00:00,472.91925
2011-07-30 12:00:00,460.04117
2011-07-30 13:00:00,422.8966
2011-07-30 14:00:00,408.7806
2011-07-30 15:00:00,395.3948
2011-07-30 16:00:00,432.26553
2011-07-30 17:00:00,387.31973
2011-07-30 18:00:00,439.0077
2011-07-30 19:00:00,595.80927
2011-07-30 20:00:00,446.61264
2011-07-30 21:00:00,388.37204
2011-07-30 22:00:00,307.1089
2011-07-30 23:00:00,268.2584
2011-07-31 00:00:00,268.25845
2011-07-31 01:00:00,219.93788
2011-07-31 02:00:00,205.12224
2011-07-31 03:00:00,145.10321
2011-07-31 04:00:00,133.04756
2011-07-31 05:00:00,138.412
2011-07-31 06:00:00,141.77791
2011-07-31 07:00:00,265.6233
2011-07-31 08:00:00,365.95718
2011-07-31 09:00:00,394.13333
2011-07-31 10:00:00,466.8879
2011-07-31 11:00:00,437.9659
2011-07-31 12:00:00,423.45578
2011-07-31 13:00:00,385.83932
2011-07-31 14:00:00,403.86435
2011-07-31 15:00:00,442.72684
2011-07-31 16:00:00,424.45322
2011-07-31 17:00:00,345.6225
2011-07-31 18:00:00,448.83426
2011-07-31 19:00:00,414.63736
2011-07-31 20:00:00,414.63736
2011-07-31 21:00:00,383.26254
2011-07-31 22:00:00,280.8228
2011-07-31 23:00:00,273.37427
2011-08-20 00:00:00,56.52944
2011-08-20 01:00:00,48.836845
2011-08-20 02:00:00,50.51315
2011-08-20 03:00:00,50.51315
2011-08-20 04:00:00,83.04175
2011-08-20 05:00:00,47.849255
2011-08-20 06:00:00,71.84261
2011-08-20 07:00:00,48.83685
2011-08-20 08:00:00,98.53707
2011-08-20 09:00:00,142.42683
2011-08-20 10:00:00,218.05605
2011-08-20 11:00:00,200.22972
2011-08-20 12:00:00,265.6233
2011-08-20 13:00:00,290.31824
2011-08-20 14:00:00,398.82553
2011-08-20 15:00:00,470.383
2011-08-20 16:00:00,432.41327
2011-08-20 17:00:00,398.82553
2011-08-20 18:00:00,366.54623
2011-08-20 19:00:00,281.20248
2011-08-20 20:00:00,289.15378
2011-08-20 21:00:00,220.29689
2011-08-20 22:00:00,145.85153
2011-08-20 23:00:00,117.58418
2011-08-21 00:00:00,135.35864
2011-08-21 01:00:00,95.59538
2011-08-21 02:00:00,89.28351
2011-08-21 03:00:00,60.002125
2011-08-21 04:00:00,71.75652
2011-08-21 05:00:00,54.54036
2011-08-21 06:00:00,50.264103
2011-08-21 07:00:00,122.52216
2011-08-21 08:00:00,114.529396
2011-08-21 09:00:00,189.90138
2011-08-21 10:00:00,228.84673
2011-08-21 11:00:00,368.2817
2011-08-21 12:00:00,381.20657
2011-08-21 13:00:00,398.18576
2011-08-21 14:00:00,203.27135
2011-08-21 15:00:00,120.17896
2011-08-21 16:00:00,108.50968
2011-08-21 17:00:00,108.63382
2011-08-21 18:00:00,170.45808
2011-08-21 19:00:00,236.5821
2011-08-21 20:00:00,146.41171
2011-08-21 21:00:00,146.41171
2011-08-21 22:00:00,103.409325
2011-08-21 23:00:00,119.36993
2011-08-22 00:00:00,51.737713
2011-08-22 01:00:00,48.022633
2011-08-22 02:00:00,210.97937
2011-08-22 03:00:00,169.26549
2011-08-22 04:00:00,174.52696
2011-08-22 05:00:00,217.85565
2011-08-22 06:00:00,213.9333
2011-08-22 07:00:00,227.47636
2011-08-22 08:00:00,227.47636
2011-08-22 09:00:00,276.38873
2011-08-22 10:00:00,312.64374
2011-08-22 11:00:00,424.2726
2011-08-22 12:00:00,411.52133
2011-08-22 13:00:00,483.25085
2011-08-22 14:00:00,455.65186
2011-08-22 15:00:00,417.37796
2011-08-22 16:00:00,455.65186
2011-08-22 17:00:00,465.9162
2011-08-22 18:00:00,476.67526
2011-08-22 19:00:00,468.38223
2011-08-22 20:00:00,431.52237
2011-08-22 21:00:00,406.29535
2011-08-22 22:00:00,412.2499
2011-08-22 23:00:00,344.79337
2011-08-23 00:00:00,313.37045
2011-08-23 01:00:00,243.09932
2011-08-23 02:00:00,205.60947
2011-08-23 03:00:00,177.09898
2011-08-23 04:00:00,187.85353
2011-08-23 05:00:00,169.37921
2011-08-23 06:00:00,149.47957
2011-08-23 07:00:00,278.60843
2011-08-23 08:00:00,225.66559
2011-08-23 09:00:00,266.76456
2011-08-23 10:00:00,302.4816
2011-08-23 11:00:00,343.37003
2011-08-23 12:00:00,339.75955
2011-08-23 13:00:00,341.62833
2011-08-23 14:00:00,329.6885
2011-08-23 15:00:00,386.11032
2011-08-23 16:00:00,363.96783
2011-08-23 17:00:00,386.11032
2011-08-23 18:00:00,375.29074
2011-08-23 19:00:00,277.84302
2011-08-23 20:00:00,260.29263
2011-08-23 21:00:00,124.67131
2011-08-23 22:00:00,193.42584
2011-08-23 23:00:00,142.89368
2011-08-24 00:00:00,193.42584
2011-08-24 01:00:00,159.61377
2011-08-24 02:00:00,68.98639
2011-08-24 03:00:00,68.98639
2011-08-24 04:00:00,41.960445
2011-08-24 05:00:00,41.960445
2011-08-24 06:00:00,20.660408
2011-08-24 07:00:00,133.4165
2011-08-24 08:00:00,82.64577
2011-08-24 09:00:00,100.07061
2011-08-24 10:00:00,278.57443
2011-08-24 11:00:00,305.8591
2011-08-24 12:00:00,308.3217
2011-08-24 13:00:00,310.2901
2011-08-24 14:00:00,310.2901
2011-08-24 15:00:00,314.33768
2011-08-24 16:00:00,295.8489
2011-08-24 17:00:00,294.97278
2011-08-24 18:00:00,317.33743
2011-08-24 19:00:00,317.33743
2011-08-24 20:00:00,306.0584
2011-08-24 21:00:00,281.8518
2011-08-24 22:00:00,265.81113
2011-08-24 23:00:00,193.7039
2011-08-25 00:00:00,159.82666
2011-08-25 01:00:00,231.03328
2011-08-25 02:00:00,231.03328
2011-08-25 03:00:00,152.32068
2011-08-25 04:00:00,185.704
2011-08-25 05:00:00,212.43253
2011-08-25 06:00:00,153.44391
2011-08-25 07:00:00,158.27927
2011-08-25 08:00:00,190.74147
2011-08-25 09:00:00,214.38591
2011-08-25 10:00:00,237.76427
2011-08-25 11:00:00,164.92395
2011-08-25 12:00:00,164.92395
2011-08-25 13:00:00,63.16764
2011-08-25 14:00:00,181.52104
2011-08-25 15:00:00,212.0993
2011-08-25 16:00:00,26.565868
2011-08-25 17:00:00,26.565868
2011-08-25 18:00:00,150.63905
2011-08-25 19:00:00,142.92917
2011-08-25 20:00:00,159.12042
2011-08-25 21:00:00,93.049355
2011-08-25 22:00:00,35.270527
2011-08-25 23:00:00,47.65283
2011-08-26 00:00:00,45.238758
2011-08-26 01:00:00,35.270527
2011-08-26 02:00:00,48.132343
2011-08-26 03:00:00,44.35743
2011-08-26 04:00:00,47.36545
2011-08-26 05:00:00,73.50593
2011-08-26 06:00:00,47.36545
2011-08-26 07:00:00,35.05604
2011-08-26 08:00:00,52.33304
2011-08-26 09:00:00,46.94972
2011-08-26 10:00:00,174.71298
2011-08-26 11:00:00,228.18744
2011-08-26 12:00:00,245.1386
2011-08-26 13:00:00,241.2042
2011-08-26 14:00:00,161.43898
2011-08-26 15:00:00,246.80234
2011-08-26 16:00:00,228.37807
2011-08-26 17:00:00,231.70238
2011-08-26 18:00:00,217.99678
2011-08-26 19:00:00,81.09017
2011-08-26 20:00:00,69.01244
2011-08-26 21:00:00,83.55195
2011-08-26 22:00:00,81.09019
2011-08-26 23:00:00,47.631947
2011-08-27 00:00:00,81.02362
2011-08-27 01:00:00,79.63642
2011-08-27 02:00:00,78.72182
2011-08-27 03:00:00,82.24296
2011-08-27 04:00:00,82.24296
2011-08-27 05:00:00,161.40002
2011-08-27 06:00:00,161.40002
2011-08-27 07:00:00,220.3003
2011-08-27 08:00:00,108.23583
2011-08-27 09:00:00,220.32562
2011-08-27 10:00:00,218.29845
2011-08-27 11:00:00,161.22653
2011-08-27 12:00:00,191.16817
2011-08-27 13:00:00,181.29741
2011-08-27 14:00:00,160.87263
2011-08-27 15:00:00,160.87263
2011-08-27 16:00:00,164.1101
2011-08-27 17:00:00,85.46074
2011-08-28 07:00:00,166.74976
2011-08-28 08:00:00,178.58717
2011-08-28 09:00:00,282.9552
2011-08-28 10:00:00,416.279
2011-08-28 11:00:00,346.46732
2011-08-28 12:00:00,480.85138
2011-08-28 13:00:00,517.36
2011-08-28 14:00:00,557.2361
2011-08-28 15:00:00,506.6742
2011-08-28 16:00:00,582.7175
2011-08-28 17:00:00,542.91125
2011-08-28 18:00:00,510.15808
2011-08-28 19:00:00,345.85568
2011-08-28 20:00:00,411.34445
2011-08-28 21:00:00,189.60449
2011-08-28 22:00:00,96.91732
2011-08-28 23:00:00,69.95808
2011-08-29 00:00:00,55.42407
2011-08-29 01:00:00,85.82255
2011-08-29 02:00:00,61.485065
2011-08-29 03:00:00,85.82255
2011-08-29 04:00:00,76.35086
2011-08-29 05:00:00,46.506306
2011-08-29 06:00:00,46.506306
2011-08-29 07:00:00,167.88849
2011-08-29 08:00:00,210.786
2011-08-29 09:00:00,240.70135
2011-08-29 10:00:00,312.33063
2011-08-29 11:00:00,295.38113
2011-08-29 12:00:00,273.96384
2011-08-29 13:00:00,326.08746
2011-08-29 14:00:00,278.2366
2011-08-29 15:00:00,365.1246
2011-08-29 16:00:00,352.83472
2011-08-29 17:00:00,257.10095
2011-08-29 18:00:00,313.37137
2011-08-29 19:00:00,313.37137
2011-08-29 20:00:00,223.4634
2011-08-29 21:00:00,241.2682
2011-08-29 22:00:00,193.42584
2011-08-29 23:00:00,161.45432
2011-08-30 00:00:00,46.506306
2011-08-30 01:00:00,72.746506
2011-08-30 02:00:00,40.494175
2011-08-30 03:00:00,86.433426
2011-08-30 04:00:00,59.633446
2011-08-30 05:00:00,23.737495
2011-08-30 06:00:00,40.494175
2011-08-30 07:00:00,76.35086
2011-08-30 08:00:00,193.42584
2011-08-30 09:00:00,277.84302
2011-08-30 10:00:00,377.62418
2011-08-30 11:00:00,353.20908
2011-08-30 12:00:00,297.5946
2011-08-30 13:00:00,331.60092
2011-08-30 14:00:00,356.97842
2011-08-30 15:00:00,344.94336
2011-08-30 16:00:00,335.23895
2011-08-30 17:00:00,353.29507
2011-08-30 18:00:00,346.33627
2011-08-30 19:00:00,229.57066
2011-08-30 20:00:00,185.97913
2011-08-30 21:00:00,127.24203
2011-08-30 22:00:00,88.24258
2011-08-30 23:00:00,88.24258
2011-08-31 00:00:00,49.97845
2011-08-31 01:00:00,49.97845
2011-08-31 02:00:00,20.660416
2011-08-31 03:00:00,22.08984
2011-08-31 04:00:00,20.660416
2011-08-31 05:00:00,22.832611
2011-08-31 06:00:00,20.889648
2011-08-31 07:00:00,19.744156
2011-08-31 08:00:00,53.608875
2011-08-31 09:00:00,89.8834
2011-08-31 10:00:00,284.49173
2011-08-31 11:00:00,346.2228
2011-08-31 12:00:00,334.15155
2011-08-31 13:00:00,328.6506
2011-08-31 14:00:00,333.91464
2011-08-31 15:00:00,333.91464
2011-08-31 16:00:00,334.79996
2011-08-31 17:00:00,323.3077
2011-08-31 18:00:00,299.0128
2011-08-31 19:00:00,251.56068
2011-08-31 20:00:00,210.68202
2011-08-31 21:00:00,156.5955
2011-08-31 22:00:00,53.421383
2011-08-31 23:00:00,38.81406
2011-09-20 00:00:00,100.40756
2011-09-20 01:00:00,51.92485
2011-09-20 02:00:00,51.92485
2011-09-20 03:00:00,82.10136
2011-09-20 04:00:00,36.965534
2011-09-20 05:00:00,65.7559
2011-09-20 06:00:00,65.7559
2011-09-20 07:00:00,51.92485
2011-09-20 08:00:00,42.02171
2011-09-20 09:00:00,47.1347
2011-09-20 10:00:00,66.21914
2011-09-20 11:00:00,66.21914
2011-09-20 12:00:00,48.298046
2011-09-20 13:00:00,47.3674
2011-09-20 14:00:00,91.838486
2011-09-20 15:00:00,93.7203
2011-09-20 16:00:00,78.89081
2011-09-20 17:00:00,42.59753
2011-09-20 18:00:00,42.59753
2011-09-20 19:00:00,47.10397
2011-09-20 20:00:00,47.71117
2011-09-20 21:00:00,47.711155
2011-09-20 22:00:00,47.711155
2011-09-20 23:00:00,47.711155
2011-09-21 00:00:00,24.784588
2011-09-21 01:00:00,40.052326
2011-09-21 02:00:00,40.052326
2011-09-21 03:00:00,45.501522
2011-09-21 04:00:00,42.494408
2011-09-21 05:00:00,38.957996
2011-09-21 06:00:00,37.863285
2011-09-21 07:00:00,37.863285
2011-09-21 08:00:00,46.595886
2011-09-21 09:00:00,48.40609
2011-09-21 10:00:00,70.771675
2011-09-21 11:00:00,83.32996
2011-09-21 12:00:00,107.38164
2011-09-21 13:00:00,160.5096
2011-09-21 14:00:00,160.63525
2011-09-21 15:00:00,165.74864
2011-09-21 16:00:00,165.74864
2011-09-21 17:00:00,138.96951
2011-09-21 18:00:00,97.22355
2011-09-21 19:00:00,78.685555
2011-09-21 20:00:00,78.685555
2011-09-21 21:00:00,43.654884
2011-09-21 22:00:00,85.559944
2011-09-21 23:00:00,36.375393
2011-09-22 00:00:00,36.375393
2011-09-22 01:00:00,65.16455
2011-09-22 02:00:00,62.81323
2011-09-22 03:00:00,65.16456
2011-09-22 04:00:00,65.16456
2011-09-22 05:00:00,62.81323
2011-09-22 06:00:00,46.75726
2011-09-22 07:00:00,45.623146
2011-09-22 08:00:00,47.989243
2011-09-22 09:00:00,76.375
2011-09-22 10:00:00,112.12383
2011-09-22 11:00:00,96.966095
2011-09-22 12:00:00,108.09135
2011-09-22 13:00:00,115.49517
2011-09-22 14:00:00,117.24592
2011-09-22 15:00:00,150.74129
2011-09-22 16:00:00,175.48732
2011-09-22 17:00:00,126.84345
2011-09-22 18:00:00,86.92212
2011-09-22 19:00:00,80.44913
2011-09-22 20:00:00,62.980885
2011-09-22 21:00:00,80.44913
2011-09-22 22:00:00,47.657433
2011-09-22 23:00:00,85.559944
2011-09-23 00:00:00,91.095436
2011-09-23 01:00:00,39.08212
2011-09-23 02:00:00,64.20157
2011-09-23 03:00:00,39.08212
2011-09-23 04:00:00,39.198345
2011-09-23 05:00:00,39.42799
2011-09-23 06:00:00,91.095436
2011-09-23 07:00:00,127.77219
2011-09-23 08:00:00,127.77219
2011-09-23 09:00:00,88.95057
2011-09-23 10:00:00,78.09588
2011-09-23 11:00:00,78.09586
2011-09-23 12:00:00,122.98883
2011-09-23 13:00:00,70.69698
2011-09-23 14:00:00,70.69698
2011-09-23 15:00:00,122.98882
2011-09-23 16:00:00,70.609535
2011-09-23 17:00:00,39.08212
2011-09-23 18:00:00,16.064884
2011-09-23 19:00:00,83.61608
2011-09-23 20:00:00,39.4996
2011-09-23 21:00:00,52.899403
2011-09-23 22:00:00,93.92209
2011-09-23 23:00:00,60.796013
2011-09-24 00:00:00,85.66679
2011-09-24 01:00:00,124.52273
2011-09-24 02:00:00,124.52273
2011-09-24 03:00:00,72.51325
2011-09-24 04:00:00,116.18794
2011-09-24 05:00:00,125.17765
2011-09-24 06:00:00,125.17765
2011-09-24 07:00:00,165.07684
2011-09-24 08:00:00,150.15553
2011-09-24 09:00:00,164.08092
2011-09-24 10:00:00,164.08092
2011-09-24 11:00:00,203.8425
2011-09-24 12:00:00,203.8425
2011-09-24 13:00:00,178.71544
2011-09-24 14:00:00,272.7939
2011-09-24 15:00:00,272.7939
2011-09-24 16:00:00,229.06859
2011-09-24 17:00:00,278.97098
2011-09-24 18:00:00,225.82231
2011-09-24 19:00:00,100.859085
2011-09-24 20:00:00,133.49861
2011-09-24 21:00:00,177.10245
2011-09-24 22:00:00,131.32672
2011-09-24 23:00:00,164.08092
2011-09-25 00:00:00,126.09104
2011-09-25 01:00:00,165.00523
2011-09-25 02:00:00,154.7898
2011-09-25 03:00:00,154.7898
2011-09-25 04:00:00,185.34879
2011-09-25 05:00:00,143.88867
2011-09-25 06:00:00,165.00523
2011-09-25 07:00:00,118.927666
2011-09-25 08:00:00,131.32672
2011-09-25 09:00:00,172.67369
2011-09-25 10:00:00,172.67369
2011-09-25 11:00:00,234.54327
2011-09-25 12:00:00,230.38689
2011-09-25 13:00:00,317.33212
2011-09-25 14:00:00,230.38689
2011-09-25 15:00:00,230.38689
2011-09-25 16:00:00,263.08768
2011-09-25 17:00:00,216.70601
2011-09-25 18:00:00,216.70601
2011-09-25 19:00:00,173.3589
2011-09-25 20:00:00,170.6031
2011-09-25 21:00:00,96.57122
2011-09-25 22:00:00,139.5347
2011-09-25 23:00:00,122.622025
2011-09-26 00:00:00,39.42799
2011-09-26 01:00:00,138.0328
2011-09-26 02:00:00,138.0328
2011-09-26 03:00:00,39.428
2011-09-26 04:00:00,91.09546
2011-09-26 05:00:00,48.603565
2011-09-26 06:00:00,91.095436
2011-09-26 07:00:00,39.42799
2011-09-26 08:00:00,39.42799
2011-09-26 09:00:00,174.88303
2011-09-26 10:00:00,174.88303
2011-09-26 11:00:00,211.96576
2011-09-26 12:00:00,228.76913
2011-09-26 13:00:00,248.049
2011-09-26 14:00:00,321.13165
2011-09-26 15:00:00,349.74506
2011-09-26 16:00:00,358.08334
2011-09-26 17:00:00,316.8788
2011-09-26 18:00:00,139.42892
2011-09-26 19:00:00,144.12514
2011-09-26 20:00:00,105.89944
2011-09-26 21:00:00,105.89944
2011-09-26 22:00:00,83.61608
2011-09-26 23:00:00,83.61608
2011-09-27 00:00:00,83.61608
2011-09-27 01:00:00,92.48175
2011-09-27 02:00:00,77.01869
2011-09-27 03:00:00,39.42799
2011-09-27 04:00:00,118.07297
2011-09-27 05:00:00,118.07297
2011-09-27 06:00:00,95.14942
2011-09-27 07:00:00,95.14942
2011-09-27 08:00:00,132.29616
2011-09-27 09:00:00,162.85135
2011-09-27 10:00:00,123.70459
2011-09-27 11:00:00,133.62563
2011-09-27 12:00:00,150.67006
2011-09-27 13:00:00,235.21126
2011-09-27 14:00:00,220.76064
2011-09-27 15:00:00,183.6828
2011-09-27 16:00:00,207.85562
2011-09-27 17:00:00,174.75226
2011-09-27 18:00:00,174.82097
2011-09-27 19:00:00,149.60512
2011-09-27 20:00:00,153.8697
2011-09-27 21:00:00,103.041916
2011-09-27 22:00:00,109.864136
2011-09-27 23:00:00,109.864136
2011-09-28 00:00:00,68.84849
2011-09-28 01:00:00,68.84849
2011-09-28 02:00:00,173.08865
2011-09-28 03:00:00,80.360985
2011-09-28 04:00:00,68.84849
2011-09-28 05:00:00,33.997784
2011-09-28 06:00:00,122.76413
2011-09-28 07:00:00,122.76413
2011-09-28 08:00:00,109.179405
2011-09-28 09:00:00,109.179405
2011-09-28 10:00:00,39.42799
2011-09-28 11:00:00,193.77089
2011-09-28 12:00:00,136.38048
2011-09-28 13:00:00,274.5306
2011-09-28 14:00:00,353.25232
2011-09-28 15:00:00,316.8788
2011-09-28 16:00:00,325.97568
2011-09-28 17:00:00,327.43143
2011-09-28 18:00:00,214.11665
2011-09-28 19:00:00,214.1166
2011-09-28 20:00:00,165.63252
2011-09-28 21:00:00,122.707146
2011-09-28 22:00:00,109.864136
2011-09-28 23:00:00,82.98626
2011-09-29 00:00:00,110.86761
2011-09-29 01:00:00,92.03605
2011-09-29 02:00:00,92.03605
2011-09-29 03:00:00,123.640945
2011-09-29 04:00:00,165.65388
2011-09-29 05:00:00,129.57149
2011-09-29 06:00:00,115.064995
2011-09-29 07:00:00,128.97316
2011-09-29 08:00:00,103.041916
2011-09-29 09:00:00,226.7456
2011-09-29 10:00:00,368.8988
2011-09-29 11:00:00,383.15268
2011-09-29 12:00:00,395.24667
2011-09-29 13:00:00,386.18658
2011-09-29 14:00:00,353.4506
2011-09-29 15:00:00,460.13315
2011-09-29 16:00:00,492.97964
2011-09-29 17:00:00,362.3318
2011-09-29 18:00:00,359.05084
2011-09-29 19:00:00,265.6968
2011-09-29 20:00:00,290.54608
2011-09-29 21:00:00,310.83783
2011-09-29 22:00:00,271.03677
2011-09-29 23:00:00,216.61679
2011-09-30 00:00:00,142.27184
2011-09-30 01:00:00,209.77792
2011-09-30 02:00:00,142.27184
2011-09-30 03:00:00,142.27188
2011-09-30 04:00:00,171.83678
2011-09-30 05:00:00,171.83678
2011-09-30 06:00:00,175.25148
2011-09-30 07:00:00,175.25148
2011-09-30 08:00:00,242.8498
2011-09-30 09:00:00,279.20734
2011-09-30 10:00:00,311.65137
2011-09-30 11:00:00,345.27097
2011-09-30 12:00:00,298.39224
2011-09-30 13:00:00,363.48312
2011-09-30 14:00:00,334.05508
2011-09-30 15:00:00,318.53653
2011-09-30 16:00:00,311.225
2011-09-30 17:00:00,319.656
2011-09-30 18:00:00,285.176
2011-09-30 19:00:00,222.72485
2011-09-30 20:00:00,222.72485
2011-09-30 21:00:00,262.9002
2011-09-30 22:00:00,159.26451
2011-09-30 23:00:00,159.26451
2011-10-20 00:00:00,125.02874
2011-10-20 01:00:00,146.31567
2011-10-20 02:00:00,153.66179
2011-10-20 03:00:00,154.84917
2011-10-20 04:00:00,154.84917
2011-10-20 05:00:00,137.1114
2011-10-20 06:00:00,137.69609
2011-10-20 07:00:00,155.05797
2011-10-20 08:00:00,166.3911
2011-10-20 09:00:00,218.38243
2011-10-20 10:00:00,124.94645
2011-10-20 11:00:00,215.39784
2011-10-20 12:00:00,312.89618
2011-10-20 13:00:00,359.2856
2011-10-20 14:00:00,318.1329
2011-10-20 15:00:00,289.1549
2011-10-20 16:00:00,289.1549
2011-10-20 17:00:00,307.41724
2011-10-20 18:00:00,260.6523
2011-10-20 19:00:00,199.03061
2011-10-20 20:00:00,248.91267
2011-10-20 21:00:00,189.93625
2011-10-20 22:00:00,194.76866
2011-10-20 23:00:00,160.07695
2011-10-21 00:00:00,139.35909
2011-10-21 01:00:00,144.24437
2011-10-21 02:00:00,150.93814
2011-10-21 03:00:00,76.24583
2011-10-21 04:00:00,102.256775
