datetime,count
2011-06-29 21:00:00,319.21835
2011-06-29 22:00:00,335.74057
2011-06-29 23:00:00,304.19992
2011-06-30 00:00:00,262.53088
2011-06-30 01:00:00,228.55518
2011-06-30 02:00:00,178.16856
2011-06-30 03:00:00,137.75282
2011-06-30 04:00:00,127.81556
2011-06-30 05:00:00,128.43332
2011-06-30 06:00:00,132.45789
2011-06-30 07:00:00,151.71556
2011-06-30 08:00:00,304.51483
2011-06-30 09:00:00,336.84317
2011-06-30 10:00:00,318.13382
2011-06-30 11:00:00,305.20227
2011-06-30 12:00:00,287.89478
2011-06-30 13:00:00,287.3595
2011-06-30 14:00:00,286.15015
2011-06-30 15:00:00,354.27548
2011-06-30 16:00:00,302.20346
2011-06-30 17:00:00,349.8403
2011-06-30 18:00:00,337.0291
2011-06-30 19:00:00,307.60638
2011-06-30 20:00:00,307.60638
2011-06-30 21:00:00,311.422
2011-06-30 22:00:00,336.40125
2011-06-30 23:00:00,198.58131
2011-07-20 00:00:00,17.200487
2011-07-20 01:00:00,13.503926
2011-07-20 02:00:00,13.503926
2011-07-20 03:00:00,17.200487
2011-07-20 04:00:00,14.159226
2011-07-20 05:00:00,18.570564
2011-07-20 06:00:00,64.37027
2011-07-20 07:00:00,99.56895
2011-07-20 08:00:00,67.549484
2011-07-20 09:00:00,151.6955
2011-07-20 10:00:00,85.43841
2011-07-20 11:00:00,219.45195
2011-07-20 12:00:00,179.03294
2011-07-20 13:00:00,251.59444
2011-07-20 14:00:00,227.21312
2011-07-20 15:00:00,215.91118
2011-07-20 16:00:00,192.50664
2011-07-20 17:00:00,255.72221
2011-07-20 18:00:00,266.53583
2011-07-20 19:00:00,248.67906
2011-07-20 20:00:00,267.5398
2011-07-20 21:00:00,259.5103
2011-07-20 22:00:00,272.65305
2011-07-20 23:00:00,247.47185
2011-07-21 00:00:00,233.91792
2011-07-21 01:00:00,184.65889
2011-07-21 02:00:00,184.65889
2011-07-21 03:00:00,195.25044
2011-07-21 04:00:00,122.06919
2011-07-21 05:00:00,122.06919
2011-07-21 06:00:00,122.06919
2011-07-21 07:00:00,160.66551
2011-07-21 08:00:00,210.94322
2011-07-21 09:00:00,247.76128
2011-07-21 10:00:00,245.74294
2011-07-21 11:00:00,244.96822
2011-07-21 12:00:00,237.75664
2011-07-21 13:00:00,226.9219
2011-07-21 14:00:00,188.2742
2011-07-21 15:00:00,172.87192
2011-07-21 16:00:00,153.15305
2011-07-21 17:00:00,156.4413
2011-07-21 18:00:00,178.49065
2011-07-21 19:00:00,287.61655
2011-07-21 20:00:00,278.66684
2011-07-21 21:00:00,275.2469
2011-07-21 22:00:00,253.47305
2011-07-21 23:00:00,259.23547
2011-07-22 00:00:00,236.12328
2011-07-22 01:00:00,156.76646
2011-07-22 02:00:00,175.54988
2011-07-22 03:00:00,174.6085
2011-07-22 04:00:00,153.51
2011-07-22 05:00:00,77.29718
2011-07-22 06:00:00,137.33372
2011-07-22 07:00:00,289.40417
2011-07-22 08:00:00,281.63104
2011-07-22 09:00:00,202.38127
2011-07-22 10:00:00,157.6043
2011-07-22 11:00:00,164.85173
2011-07-22 12:00:00,118.5114
2011-07-22 13:00:00,107.449196
2011-07-22 14:00:00,122.55412
2011-07-22 15:00:00,135.16306
2011-07-22 16:00:00,507.03668
2011-07-22 17:00:00,191.36867
2011-07-22 18:00:00,201.83684
2011-07-22 19:00:00,415.805
2011-07-22 20:00:00,192.50664
2011-07-22 21:00:00,229.53314
2011-07-22 22:00:00,339.9414
2011-07-22 23:00:00,277.01733
2011-07-23 00:00:00,306.81805
2011-07-23 01:00:00,309.50922
2011-07-23 02:00:00,346.04578
2011-07-23 03:00:00,236.52464
2011-07-23 04:00:00,220.62944
2011-07-23 05:00:00,260.70514
2011-07-23 06:00:00,312.70038
2011-07-23 07:00:00,304.34528
2011-07-23 08:00:00,381.16162
2011-07-23 09:00:00,363.2648
2011-07-23 10:00:00,417.59622
2011-07-23 11:00:00,385.95312
2011-07-23 12:00:00,354.3971
2011-07-23 13:00:00,349.06378
2011-07-23 14:00:00,408.64197
2011-07-23 15:00:00,394.1561
2011-07-23 16:00:00,342.6671
2011-07-23 17:00:00,342.6671
2011-07-23 18:00:00,379.91296
2011-07-23 19:00:00,363.55383
2011-07-23 20:00:00,332.87408
2011-07-23 21:00:00,332.87408
2011-07-23 22:00:00,309.62878
2011-07-23 23:00:00,264.3851
2011-07-24 00:00:00,264.3851
2011-07-24 01:00:00,238.04509
2011-07-24 02:00:00,257.1657
2011-07-24 03:00:00,257.1657
2011-07-24 04:00:00,238.04509
2011-07-24 05:00:00,236.52464
2011-07-24 06:00:00,339.175
2011-07-24 07:00:00,273.36816
2011-07-24 08:00:00,393.06567
2011-07-24 09:00:00,431.13647
2011-07-24 10:00:00,394.53156
2011-07-24 11:00:00,376.6339
2011-07-24 12:00:00,366.83734
2011-07-24 13:00:00,373.8252
2011-07-24 14:00:00,380.77005
2011-07-24 15:00:00,398.44318
2011-07-24 16:00:00,398.44318
2011-07-24 17:00:00,385.53473
2011-07-24 18:00:00,387.43536
2011-07-24 19:00:00,375.65747
2011-07-24 20:00:00,363.2648
2011-07-24 21:00:00,267.5645
2011-07-24 22:00:00,203.5074
2011-07-24 23:00:00,250.16042
2011-07-25 00:00:00,210.36488
2011-07-25 01:00:00,240.62459
2011-07-25 02:00:00,195.00908
2011-07-25 03:00:00,32.06658
2011-07-25 04:00:00,17.568209
2011-07-25 05:00:00,17.568209
2011-07-25 06:00:00,116.10542
2011-07-25 07:00:00,131.14725
2011-07-25 08:00:00,179.41483
2011-07-25 09:00:00,136.97023
2011-07-25 10:00:00,179.03294
2011-07-25 11:00:00,279.69064
2011-07-25 12:00:00,279.69064
2011-07-25 13:00:00,221.59654
2011-07-25 14:00:00,186.43272
2011-07-25 15:00:00,145.6947
2011-07-25 16:00:00,68.459366
2011-07-25 17:00:00,63.368824
2011-07-25 18:00:00,123.48605
2011-07-25 19:00:00,151.6955
2011-07-25 20:00:00,136.61763
2011-07-25 21:00:00,13.503926
2011-07-25 22:00:00,13.503926
2011-07-25 23:00:00,14.811095
2011-07-26 00:00:00,42.145565
2011-07-26 01:00:00,42.145565
2011-07-26 02:00:00,8.900423
2011-07-26 03:00:00,12.023492
2011-07-26 04:00:00,21.905445
2011-07-26 05:00:00,11.630687
2011-07-26 06:00:00,61.4852
2011-07-26 07:00:00,261.1962
2011-07-26 08:00:00,297.34305
2011-07-26 09:00:00,284.25705
2011-07-26 10:00:00,277.66498
2011-07-26 11:00:00,249.87367
2011-07-26 12:00:00,246.49132
2011-07-26 13:00:00,253.89001
2011-07-26 14:00:00,258.28107
2011-07-26 15:00:00,260.03894
2011-07-26 16:00:00,224.8076
2011-07-26 17:00:00,224.1019
2011-07-26 18:00:00,224.59557
2011-07-26 19:00:00,233.5702
2011-07-26 20:00:00,256.9242
2011-07-26 21:00:00,285.60504
2011-07-26 22:00:00,270.10706
2011-07-26 23:00:00,243.32219
2011-07-27 00:00:00,288.9931
2011-07-27 01:00:00,288.61618
2011-07-27 02:00:00,296.79916
2011-07-27 03:00:00,267.32642
2011-07-27 04:00:00,299.84064
2011-07-27 05:00:00,276.76126
2011-07-27 06:00:00,283.98807
2011-07-27 07:00:00,304.2405
2011-07-27 08:00:00,297.40277
2011-07-27 09:00:00,288.02594
2011-07-27 10:00:00,263.79944
2011-07-27 11:00:00,255.74028
2011-07-27 12:00:00,277.07434
2011-07-27 13:00:00,268.5137
2011-07-27 14:00:00,279.85938
2011-07-27 15:00:00,284.18048
2011-07-27 16:00:00,292.94092
2011-07-27 17:00:00,291.80493
2011-07-27 18:00:00,282.49872
2011-07-27 19:00:00,281.00507
2011-07-27 20:00:00,291.65408
2011-07-27 21:00:00,299.89908
2011-07-27 22:00:00,244.13983
2011-07-27 23:00:00,312.78882
2011-07-28 00:00:00,266.08844
2011-07-28 01:00:00,220.30809
2011-07-28 02:00:00,243.36043
2011-07-28 03:00:00,185.03758
2011-07-28 04:00:00,208.06216
2011-07-28 05:00:00,172.36752
2011-07-28 06:00:00,125.99865
2011-07-28 07:00:00,179.59473
2011-07-28 08:00:00,233.93509
2011-07-28 09:00:00,285.46008
2011-07-28 10:00:00,297.84467
2011-07-28 11:00:00,269.43707
2011-07-28 12:00:00,251.19008
2011-07-28 13:00:00,212.24126
2011-07-28 14:00:00,352.67224
2011-07-28 15:00:00,217.94556
2011-07-28 16:00:00,219.75818
2011-07-28 17:00:00,245.22865
2011-07-28 18:00:00,254.7271
2011-07-28 19:00:00,269.74918
2011-07-28 20:00:00,277.01733
2011-07-28 21:00:00,313.03424
2011-07-28 22:00:00,269.62466
2011-07-28 23:00:00,213.73763
2011-07-29 00:00:00,127.1359
2011-07-29 01:00:00,100.95796
2011-07-29 02:00:00,32.06658
2011-07-29 03:00:00,32.06658
2011-07-29 04:00:00,34.434784
2011-07-29 05:00:00,14.14141
2011-07-29 06:00:00,90.27909
2011-07-29 07:00:00,195.00908
2011-07-29 08:00:00,176.57896
2011-07-29 09:00:00,212.24126
2011-07-29 10:00:00,180.9216
2011-07-29 11:00:00,177.06429
2011-07-29 12:00:00,216.6494
2011-07-29 13:00:00,228.90576
2011-07-29 14:00:00,224.66554
2011-07-29 15:00:00,223.41965
2011-07-29 16:00:00,216.34807
2011-07-29 17:00:00,222.71198
2011-07-29 18:00:00,195.61832
2011-07-29 19:00:00,182.76659
2011-07-29 20:00:00,205.11397
2011-07-29 21:00:00,253.85126
2011-07-29 22:00:00,268.63217
2011-07-29 23:00:00,267.9593
2011-07-30 00:00:00,324.65094
2011-07-30 01:00:00,281.7084
2011-07-30 02:00:00,277.31378
2011-07-30 03:00:00,253.97208
2011-07-30 04:00:00,202.59602
2011-07-30 05:00:00,227.32831
2011-07-30 06:00:00,236.578
2011-07-30 07:00:00,258.16278
2011-07-30 08:00:00,331.1674
2011-07-30 09:00:00,405.37646
2011-07-30 10:00:00,441.7593
2011-07-30 11:00:00,422.72455
2011-07-30 12:00:00,393.96585
2011-07-30 13:00:00,404.53265
2011-07-30 14:00:00,388.44525
2011-07-30 15:00:00,337.25262
2011-07-30 16:00:00,345.62543
2011-07-30 17:00:00,342.97302
2011-07-30 18:00:00,360.96063
2011-07-30 19:00:00,511.54333
2011-07-30 20:00:00,406.86832
2011-07-30 21:00:00,362.0298
2011-07-30 22:00:00,302.45886
2011-07-30 23:00:00,281.70837
2011-07-31 00:00:00,281.7084
2011-07-31 01:00:00,233.38893
2011-07-31 02:00:00,205.87558
2011-07-31 03:00:00,173.86781
2011-07-31 04:00:00,124.21117
2011-07-31 05:00:00,133.9341
2011-07-31 06:00:00,129.22511
2011-07-31 07:00:00,267.03326
2011-07-31 08:00:00,350.1872
2011-07-31 09:00:00,384.15265
2011-07-31 10:00:00,413.14557
2011-07-31 11:00:00,359.11194
2011-07-31 12:00:00,332.68463
2011-07-31 13:00:00,310.32376
2011-07-31 14:00:00,317.37982
2011-07-31 15:00:00,287.54263
2011-07-31 16:00:00,276.10895
2011-07-31 17:00:00,248.13577
2011-07-31 18:00:00,423.51917
2011-07-31 19:00:00,415.6543
2011-07-31 20:00:00,415.6543
2011-07-31 21:00:00,389.81702
2011-07-31 22:00:00,254.06236
2011-07-31 23:00:00,241.7498
2011-08-20 00:00:00,16.180943
2011-08-20 01:00:00,19.531029
2011-08-20 02:00:00,30.556171
2011-08-20 03:00:00,30.556171
2011-08-20 04:00:00,55.657536
2011-08-20 05:00:00,17.673187
2011-08-20 06:00:00,78.50691
2011-08-20 07:00:00,19.53107
2011-08-20 08:00:00,106.19893
2011-08-20 09:00:00,162.69392
2011-08-20 10:00:00,223.98155
2011-08-20 11:00:00,260.48456
2011-08-20 12:00:00,267.03326
2011-08-20 13:00:00,288.6219
2011-08-20 14:00:00,378.0908
2011-08-20 15:00:00,426.40567
2011-08-20 16:00:00,408.67517
2011-08-20 17:00:00,378.0908
2011-08-20 18:00:00,354.72427
2011-08-20 19:00:00,259.25238
2011-08-20 20:00:00,266.84674
2011-08-20 21:00:00,193.46898
2011-08-20 22:00:00,150.96924
2011-08-20 23:00:00,123.74681
2011-08-21 00:00:00,133.70103
2011-08-21 01:00:00,89.30498
2011-08-21 02:00:00,86.43744
2011-08-21 03:00:00,60.45543
2011-08-21 04:00:00,66.77122
2011-08-21 05:00:00,40.855812
2011-08-21 06:00:00,38.043736
2011-08-21 07:00:00,70.29304
2011-08-21 08:00:00,109.32947
2011-08-21 09:00:00,161.40614
2011-08-21 10:00:00,207.53033
2011-08-21 11:00:00,362.64746
2011-08-21 12:00:00,383.68604
2011-08-21 13:00:00,436.5486
2011-08-21 14:00:00,194.58298
2011-08-21 15:00:00,77.481834
2011-08-21 16:00:00,111.84727
2011-08-21 17:00:00,110.13836
2011-08-21 18:00:00,138.38669
2011-08-21 19:00:00,210.89693
2011-08-21 20:00:00,117.35941
2011-08-21 21:00:00,117.35941
2011-08-21 22:00:00,120.619965
2011-08-21 23:00:00,128.6905
2011-08-22 00:00:00,57.672436
2011-08-22 01:00:00,27.292122
2011-08-22 02:00:00,234.67223
2011-08-22 03:00:00,182.64188
2011-08-22 04:00:00,176.79413
2011-08-22 05:00:00,210.94872
2011-08-22 06:00:00,215.07399
2011-08-22 07:00:00,217.87656
2011-08-22 08:00:00,217.87656
2011-08-22 09:00:00,263.14285
2011-08-22 10:00:00,299.21393
2011-08-22 11:00:00,356.72986
2011-08-22 12:00:00,349.2762
2011-08-22 13:00:00,379.5292
2011-08-22 14:00:00,372.17474
2011-08-22 15:00:00,360.98236
2011-08-22 16:00:00,372.17474
2011-08-22 17:00:00,389.49005
2011-08-22 18:00:00,398.82916
2011-08-22 19:00:00,396.00525
2011-08-22 20:00:00,384.98132
2011-08-22 21:00:00,373.7077
2011-08-22 22:00:00,379.2088
2011-08-22 23:00:00,344.03824
2011-08-23 00:00:00,293.49573
2011-08-23 01:00:00,232.80994
2011-08-23 02:00:00,192.3845
2011-08-23 03:00:00,185.36429
2011-08-23 04:00:00,183.89186
2011-08-23 05:00:00,177.73984
2011-08-23 06:00:00,168.42348
2011-08-23 07:00:00,240.20695
2011-08-23 08:00:00,218.47108
2011-08-23 09:00:00,240.94185
2011-08-23 10:00:00,290.78076
2011-08-23 11:00:00,321.99414
2011-08-23 12:00:00,325.24927
2011-08-23 13:00:00,313.79932
2011-08-23 14:00:00,309.3684
2011-08-23 15:00:00,330.80405
2011-08-23 16:00:00,309.35223
2011-08-23 17:00:00,330.80405
2011-08-23 18:00:00,325.06763
2011-08-23 19:00:00,270.68973
2011-08-23 20:00:00,236.04395
2011-08-23 21:00:00,135.16898
2011-08-23 22:00:00,178.16856
2011-08-23 23:00:00,150.37459
2011-08-24 00:00:00,178.16856
2011-08-24 01:00:00,159.37305
2011-08-24 02:00:00,91.38679
2011-08-24 03:00:00,91.38679
2011-08-24 04:00:00,40.84661
2011-08-24 05:00:00,40.84661
2011-08-24 06:00:00,26.285736
2011-08-24 07:00:00,143.78355
2011-08-24 08:00:00,100.488174
2011-08-24 09:00:00,134.41289
2011-08-24 10:00:00,269.45346
2011-08-24 11:00:00,287.63812
2011-08-24 12:00:00,292.28247
2011-08-24 13:00:00,280.69348
2011-08-24 14:00:00,280.69348
2011-08-24 15:00:00,282.70517
2011-08-24 16:00:00,273.00162
2011-08-24 17:00:00,283.37378
2011-08-24 18:00:00,297.26593
2011-08-24 19:00:00,297.26593
2011-08-24 20:00:00,295.18042
2011-08-24 21:00:00,270.69968
2011-08-24 22:00:00,251.88927
2011-08-24 23:00:00,214.95473
2011-08-25 00:00:00,164.81828
2011-08-25 01:00:00,220.83156
2011-08-25 02:00:00,220.83156
2011-08-25 03:00:00,142.56395
2011-08-25 04:00:00,138.55956
2011-08-25 05:00:00,134.11157
2011-08-25 06:00:00,102.01666
2011-08-25 07:00:00,149.43425
2011-08-25 08:00:00,200.22185
2011-08-25 09:00:00,212.76645
2011-08-25 10:00:00,226.57086
2011-08-25 11:00:00,124.107796
2011-08-25 12:00:00,124.107796
2011-08-25 13:00:00,42.145565
2011-08-25 14:00:00,162.24837
2011-08-25 15:00:00,191.91743
2011-08-25 16:00:00,14.14141
2011-08-25 17:00:00,14.14141
2011-08-25 18:00:00,143.39476
2011-08-25 19:00:00,132.89464
2011-08-25 20:00:00,120.38974
2011-08-25 21:00:00,75.405235
2011-08-25 22:00:00,17.52336
2011-08-25 23:00:00,14.274444
2011-08-26 00:00:00,22.800056
2011-08-26 01:00:00,17.52336
2011-08-26 02:00:00,11.880284
2011-08-26 03:00:00,8.583617
2011-08-26 04:00:00,17.89713
2011-08-26 05:00:00,37.78253
2011-08-26 06:00:00,17.89713
2011-08-26 07:00:00,17.539257
2011-08-26 08:00:00,17.414017
2011-08-26 09:00:00,51.107677
2011-08-26 10:00:00,185.38353
2011-08-26 11:00:00,239.65056
2011-08-26 12:00:00,282.8343
2011-08-26 13:00:00,283.94086
2011-08-26 14:00:00,178.04735
2011-08-26 15:00:00,275.74237
2011-08-26 16:00:00,236.68515
2011-08-26 17:00:00,232.17598
2011-08-26 18:00:00,221.59654
2011-08-26 19:00:00,61.850075
2011-08-26 20:00:00,53.565937
2011-08-26 21:00:00,102.13817
2011-08-26 22:00:00,61.85006
2011-08-26 23:00:00,14.811105
2011-08-27 00:00:00,39.73193
2011-08-27 01:00:00,63.828598
2011-08-27 02:00:00,69.22124
2011-08-27 03:00:00,101.75955
2011-08-27 04:00:00,101.75955
2011-08-27 05:00:00,152.01874
2011-08-27 06:00:00,152.01874
2011-08-27 07:00:00,180.70369
2011-08-27 08:00:00,120.46808
2011-08-27 09:00:00,187.71165
2011-08-27 10:00:00,215.26237
2011-08-27 11:00:00,140.66841
2011-08-27 12:00:00,189.54225
2011-08-27 13:00:00,164.58107
2011-08-27 14:00:00,138.99599
2011-08-27 15:00:00,138.99599
2011-08-27 16:00:00,144.65285
2011-08-27 17:00:00,121.16207
2011-08-28 07:00:00,143.18405
2011-08-28 08:00:00,159.32906
2011-08-28 09:00:00,181.99956
2011-08-28 10:00:00,294.1905
2011-08-28 11:00:00,338.4254
2011-08-28 12:00:00,469.85004
2011-08-28 13:00:00,481.56796
2011-08-28 14:00:00,513.10394
2011-08-28 15:00:00,478.57996
2011-08-28 16:00:00,525.9006
2011-08-28 17:00:00,508.67792
2011-08-28 18:00:00,482.60413
2011-08-28 19:00:00,334.9881
2011-08-28 20:00:00,382.0378
2011-08-28 21:00:00,189.67455
2011-08-28 22:00:00,103.76647
2011-08-28 23:00:00,65.08538
2011-08-29 00:00:00,51.07596
2011-08-29 01:00:00,96.00778
2011-08-29 02:00:00,91.48807
2011-08-29 03:00:00,96.00778
2011-08-29 04:00:00,88.08068
2011-08-29 05:00:00,50.7222
2011-08-29 06:00:00,50.7222
2011-08-29 07:00:00,145.3196
2011-08-29 08:00:00,186.23885
2011-08-29 09:00:00,218.73593
2011-08-29 10:00:00,297.26974
2011-08-29 11:00:00,287.9041
2011-08-29 12:00:00,266.7677
2011-08-29 13:00:00,274.38016
2011-08-29 14:00:00,274.1875
2011-08-29 15:00:00,336.40125
2011-08-29 16:00:00,322.9588
2011-08-29 17:00:00,287.88174
2011-08-29 18:00:00,298.32352
2011-08-29 19:00:00,298.32352
2011-08-29 20:00:00,224.83495
2011-08-29 21:00:00,223.73265
2011-08-29 22:00:00,178.16856
2011-08-29 23:00:00,162.4583
2011-08-30 00:00:00,50.7222
2011-08-30 01:00:00,82.51542
2011-08-30 02:00:00,39.32524
2011-08-30 03:00:00,60.011494
2011-08-30 04:00:00,32.349808
2011-08-30 05:00:00,11.9747095
2011-08-30 06:00:00,39.32524
2011-08-30 07:00:00,88.08068
2011-08-30 08:00:00,178.16856
2011-08-30 09:00:00,270.68973
2011-08-30 10:00:00,346.36407
2011-08-30 11:00:00,317.77606
2011-08-30 12:00:00,288.42175
2011-08-30 13:00:00,299.2273
2011-08-30 14:00:00,299.7881
2011-08-30 15:00:00,307.77228
2011-08-30 16:00:00,305.44455
2011-08-30 17:00:00,318.13382
2011-08-30 18:00:00,329.1792
2011-08-30 19:00:00,245.23892
2011-08-30 20:00:00,198.58131
2011-08-30 21:00:00,143.85263
2011-08-30 22:00:00,114.779144
2011-08-30 23:00:00,114.779144
2011-08-31 00:00:00,48.93827
2011-08-31 01:00:00,48.93827
2011-08-31 02:00:00,26.285757
2011-08-31 03:00:00,25.199959
2011-08-31 04:00:00,26.285757
2011-08-31 05:00:00,6.950971
2011-08-31 06:00:00,24.641867
2011-08-31 07:00:00,22.36392
2011-08-31 08:00:00,58.762592
2011-08-31 09:00:00,105.65543
2011-08-31 10:00:00,310.63226
2011-08-31 11:00:00,326.98547
2011-08-31 12:00:00,315.82214
2011-08-31 13:00:00,304.1595
2011-08-31 14:00:00,313.37473
2011-08-31 15:00:00,313.37473
2011-08-31 16:00:00,313.32983
2011-08-31 17:00:00,326.71753
2011-08-31 18:00:00,294.57907
2011-08-31 19:00:00,230.13666
2011-08-31 20:00:00,215.18437
2011-08-31 21:00:00,174.97603
2011-08-31 22:00:00,62.137455
2011-08-31 23:00:00,23.79126
2011-09-20 00:00:00,122.28665
2011-09-20 01:00:00,51.84639
2011-09-20 02:00:00,51.84639
2011-09-20 03:00:00,72.34784
2011-09-20 04:00:00,14.367649
2011-09-20 05:00:00,57.01751
2011-09-20 06:00:00,57.01751
2011-09-20 07:00:00,51.84639
2011-09-20 08:00:00,45.197956
2011-09-20 09:00:00,44.512413
2011-09-20 10:00:00,50.656654
2011-09-20 11:00:00,50.656654
2011-09-20 12:00:00,31.91441
2011-09-20 13:00:00,23.816618
2011-09-20 14:00:00,66.484085
2011-09-20 15:00:00,121.22279
2011-09-20 16:00:00,85.096985
2011-09-20 17:00:00,15.3683
2011-09-20 18:00:00,15.3683
2011-09-20 19:00:00,15.7202635
2011-09-20 20:00:00,4.746528
2011-09-20 21:00:00,4.746572
2011-09-20 22:00:00,4.746572
2011-09-20 23:00:00,4.746572
2011-09-21 00:00:00,11.84414
2011-09-21 01:00:00,0.14905037
2011-09-21 02:00:00,0.14905037
2011-09-21 03:00:00,16.424013
2011-09-21 04:00:00,7.5627112
2011-09-21 05:00:00,10.097047
2011-09-21 06:00:00,17.833128
2011-09-21 07:00:00,17.833128
2011-09-21 08:00:00,7.9341264
2011-09-21 09:00:00,12.242766
2011-09-21 10:00:00,32.802788
2011-09-21 11:00:00,87.91262
2011-09-21 12:00:00,120.95561
2011-09-21 13:00:00,167.78297
2011-09-21 14:00:00,170.28539
2011-09-21 15:00:00,167.45753
2011-09-21 16:00:00,167.45753
2011-09-21 17:00:00,170.76581
2011-09-21 18:00:00,102.85924
2011-09-21 19:00:00,22.219297
2011-09-21 20:00:00,22.219297
2011-09-21 21:00:00,19.294518
2011-09-21 22:00:00,27.736465
2011-09-21 23:00:00,1.6179174
2011-09-22 00:00:00,1.6179174
2011-09-22 01:00:00,27.72796
2011-09-22 02:00:00,27.222004
2011-09-22 03:00:00,27.727945
2011-09-22 04:00:00,27.727945
2011-09-22 05:00:00,27.222004
2011-09-22 06:00:00,17.363018
2011-09-22 07:00:00,18.68363
2011-09-22 08:00:00,17.404686
2011-09-22 09:00:00,53.662006
2011-09-22 10:00:00,76.99415
2011-09-22 11:00:00,71.72595
2011-09-22 12:00:00,93.7725
2011-09-22 13:00:00,96.95015
2011-09-22 14:00:00,107.676926
2011-09-22 15:00:00,150.62328
2011-09-22 16:00:00,177.49022
2011-09-22 17:00:00,130.47661
2011-09-22 18:00:00,92.2766
2011-09-22 19:00:00,51.898052
2011-09-22 20:00:00,36.110973
2011-09-22 21:00:00,51.898052
2011-09-22 22:00:00,22.409191
2011-09-22 23:00:00,27.736465
2011-09-23 00:00:00,55.939205
2011-09-23 01:00:00,14.385392
2011-09-23 02:00:00,27.936699
2011-09-23 03:00:00,14.385392
2011-09-23 04:00:00,0.8476473
2011-09-23 05:00:00,6.2452846
2011-09-23 06:00:00,55.939205
2011-09-23 07:00:00,122.642136
2011-09-23 08:00:00,122.642136
2011-09-23 09:00:00,80.1168
2011-09-23 10:00:00,64.50214
2011-09-23 11:00:00,64.50214
2011-09-23 12:00:00,116.241005
2011-09-23 13:00:00,51.481632
2011-09-23 14:00:00,51.481632
2011-09-23 15:00:00,116.24098
2011-09-23 16:00:00,36.428844
2011-09-23 17:00:00,14.385392
2011-09-23 18:00:00,21.2658
2011-09-23 19:00:00,15.975453
2011-09-23 20:00:00,1.4169649
2011-09-23 21:00:00,2.3502896
2011-09-23 22:00:00,35.21847
2011-09-23 23:00:00,49.8081
2011-09-24 00:00:00,24.24335
2011-09-24 01:00:00,141.20308
2011-09-24 02:00:00,141.20308
2011-09-24 03:00:00,38.096928
2011-09-24 04:00:00,70.42604
2011-09-24 05:00:00,138.387
2011-09-24 06:00:00,138.387
2011-09-24 07:00:00,180.7121
2011-09-24 08:00:00,169.1334
2011-09-24 09:00:00,179.20714
2011-09-24 10:00:00,179.20714
2011-09-24 11:00:00,228.16351
2011-09-24 12:00:00,228.16351
2011-09-24 13:00:00,162.95958
2011-09-24 14:00:00,282.74402
2011-09-24 15:00:00,282.74402
2011-09-24 16:00:00,272.4355
2011-09-24 17:00:00,268.07288
2011-09-24 18:00:00,212.40134
2011-09-24 19:00:00,66.82701
2011-09-24 20:00:00,113.10385
2011-09-24 21:00:00,139.74718
2011-09-24 22:00:00,124.719826
2011-09-24 23:00:00,179.20714
2011-09-25 00:00:00,126.60105
2011-09-25 01:00:00,183.68695
2011-09-25 02:00:00,130.69664
2011-09-25 03:00:00,130.69664
2011-09-25 04:00:00,165.36455
2011-09-25 05:00:00,101.13022
2011-09-25 06:00:00,183.68695
2011-09-25 07:00:00,136.46938
2011-09-25 08:00:00,124.719826
2011-09-25 09:00:00,179.317
2011-09-25 10:00:00,179.317
2011-09-25 11:00:00,267.2597
2011-09-25 12:00:00,270.33774
2011-09-25 13:00:00,326.78323
2011-09-25 14:00:00,270.33774
2011-09-25 15:00:00,270.33774
2011-09-25 16:00:00,291.45697
2011-09-25 17:00:00,225.14677
2011-09-25 18:00:00,225.14677
2011-09-25 19:00:00,151.96141
2011-09-25 20:00:00,130.86287
2011-09-25 21:00:00,45.198143
2011-09-25 22:00:00,93.69736
2011-09-25 23:00:00,140.5719
2011-09-26 00:00:00,6.2452846
2011-09-26 01:00:00,130.35045
2011-09-26 02:00:00,130.35045
2011-09-26 03:00:00,6.2452464
2011-09-26 04:00:00,55.93918
2011-09-26 05:00:00,41.456245
2011-09-26 06:00:00,55.939205
2011-09-26 07:00:00,6.2452846
2011-09-26 08:00:00,6.2452846
2011-09-26 09:00:00,159.8411
2011-09-26 10:00:00,159.8411
2011-09-26 11:00:00,197.46397
2011-09-26 12:00:00,257.05396
2011-09-26 13:00:00,273.91467
2011-09-26 14:00:00,285.08966
2011-09-26 15:00:00,316.02667
2011-09-26 16:00:00,321.00787
2011-09-26 17:00:00,288.85068
2011-09-26 18:00:00,93.68664
2011-09-26 19:00:00,97.82637
2011-09-26 20:00:00,52.33291
2011-09-26 21:00:00,52.33291
2011-09-26 22:00:00,15.975453
2011-09-26 23:00:00,15.975453
2011-09-27 00:00:00,15.975453
2011-09-27 01:00:00,28.102858
2011-09-27 02:00:00,10.165984
2011-09-27 03:00:00,6.2452846
2011-09-27 04:00:00,111.59271
2011-09-27 05:00:00,111.59271
2011-09-27 06:00:00,69.37452
2011-09-27 07:00:00,69.37452
2011-09-27 08:00:00,121.564514
2011-09-27 09:00:00,162.52078
2011-09-27 10:00:00,132.8965
2011-09-27 11:00:00,122.632965
2011-09-27 12:00:00,155.41066
2011-09-27 13:00:00,251.60588
2011-09-27 14:00:00,254.13983
2011-09-27 15:00:00,205.08713
2011-09-27 16:00:00,216.63454
2011-09-27 17:00:00,163.6017
2011-09-27 18:00:00,149.13399
