datetime,count
2011-07-22 16:00:00,226.98091
2011-07-22 17:00:00,580.72314
2011-07-22 18:00:00,737.57477
2011-07-22 19:00:00,561.25745
2011-07-22 20:00:00,438.78033
2011-07-22 21:00:00,341.14072
2011-07-22 22:00:00,234.50662
2011-07-22 23:00:00,194.78285
2011-07-23 00:00:00,134.03981
2011-07-23 01:00:00,104.51207
2011-07-23 02:00:00,55.980953
2011-07-23 03:00:00,37.924725
2011-07-23 04:00:00,2.842617
2011-07-23 05:00:00,0.3174628
2011-07-23 06:00:00,34.525105
2011-07-23 07:00:00,57.81338
2011-07-23 08:00:00,202.89578
2011-07-23 09:00:00,270.80557
2011-07-23 10:00:00,370.61838
2011-07-23 11:00:00,425.35052
2011-07-23 12:00:00,409.95203
2011-07-23 13:00:00,405.3342
2011-07-23 14:00:00,417.4788
2011-07-23 15:00:00,400.84784
2011-07-23 16:00:00,422.6193
2011-07-23 17:00:00,411.37646
2011-07-23 18:00:00,465.5387
2011-07-23 19:00:00,373.9709
2011-07-23 20:00:00,336.0831
2011-07-23 21:00:00,304.6118
2011-07-23 22:00:00,251.62129
2011-07-23 23:00:00,199.3226
2011-07-24 00:00:00,145.13441
2011-07-24 01:00:00,103.48688
2011-07-24 02:00:00,62.433605
2011-07-24 03:00:00,36.712093
2011-07-24 04:00:00,3.8814354
2011-07-24 05:00:00,5.283779
2011-07-24 06:00:00,25.81886
2011-07-24 07:00:00,63.457043
2011-07-24 08:00:00,156.6933
2011-07-24 09:00:00,180.90512
2011-07-24 10:00:00,344.93298
2011-07-24 11:00:00,351.08932
2011-07-24 12:00:00,511.8541
2011-07-24 13:00:00,446.00592
2011-07-24 14:00:00,406.03177
2011-07-24 15:00:00,449.32004
2011-07-24 16:00:00,454.85715
2011-07-24 17:00:00,441.49295
2011-07-24 18:00:00,533.00867
2011-07-24 19:00:00,452.86234
2011-07-24 20:00:00,381.55685
2011-07-24 21:00:00,280.64032
2011-07-24 22:00:00,235.20291
2011-07-24 23:00:00,166.25725
2011-07-25 00:00:00,35.751537
2011-07-25 01:00:00,15.498455
2011-07-25 02:00:00,12.130215
2011-07-25 03:00:00,10.608746
2011-07-25 04:00:00,5.904957
2011-07-25 05:00:00,39.908707
2011-07-25 06:00:00,138.25807
2011-07-25 07:00:00,398.09436
2011-07-25 08:00:00,643.5871
2011-07-25 09:00:00,317.08713
2011-07-25 10:00:00,187.58699
2011-07-25 11:00:00,187.51556
2011-07-25 12:00:00,234.23471
2011-07-25 13:00:00,213.96481
2011-07-25 14:00:00,190.62665
2011-07-25 15:00:00,106.78309
2011-07-25 16:00:00,332.30353
2011-07-25 17:00:00,507.80103
2011-07-25 18:00:00,539.90265
2011-07-25 19:00:00,466.89676
2011-07-25 20:00:00,319.65308
2011-07-25 21:00:00,223.481
2011-07-25 22:00:00,171.95898
2011-07-25 23:00:00,148.47723
2011-07-26 00:00:00,37.76428
2011-07-26 01:00:00,17.470837
2011-07-26 02:00:00,13.01379
2011-07-26 03:00:00,9.205013
2011-07-26 04:00:00,11.240643
2011-07-26 05:00:00,36.971607
2011-07-26 06:00:00,117.6062
2011-07-26 07:00:00,355.83304
2011-07-26 08:00:00,527.2713
2011-07-26 09:00:00,220.3805
2011-07-26 10:00:00,153.95937
2011-07-26 11:00:00,194.16417
2011-07-26 12:00:00,221.47911
2011-07-26 13:00:00,250.5947
2011-07-26 14:00:00,238.186
2011-07-26 15:00:00,263.0475
2011-07-26 16:00:00,321.08167
2011-07-26 17:00:00,644.3501
2011-07-26 18:00:00,594.1269
2011-07-26 19:00:00,445.37436
2011-07-26 20:00:00,334.0341
2011-07-26 21:00:00,305.2568
2011-07-26 22:00:00,250.07504
2011-07-26 23:00:00,178.20718
2011-07-27 00:00:00,34.716717
2011-07-27 01:00:00,20.244884
2011-07-27 02:00:00,0.22018802
2011-07-27 03:00:00,4.88995
2011-07-27 04:00:00,5.112568
2011-07-27 05:00:00,32.876064
2011-07-27 06:00:00,125.32146
2011-07-27 07:00:00,267.6929
2011-07-27 08:00:00,382.30536
2011-07-27 09:00:00,248.69853
2011-07-27 10:00:00,153.83548
2011-07-27 11:00:00,190.82466
2011-07-27 12:00:00,223.70642
2011-07-27 13:00:00,253.81877
2011-07-27 14:00:00,238.76416
2011-07-27 15:00:00,248.48338
2011-07-27 16:00:00,351.988
2011-07-27 17:00:00,595.0707
2011-07-27 18:00:00,673.972
2011-07-27 19:00:00,501.53915
2011-07-27 20:00:00,327.22626
2011-07-27 21:00:00,279.73535
2011-07-27 22:00:00,195.40047
2011-07-27 23:00:00,137.18634
2011-07-28 00:00:00,55.34628
2011-07-28 01:00:00,17.15614
2011-07-28 02:00:00,9.586803
2011-07-28 03:00:00,9.296642
2011-07-28 04:00:00,2.5866508
2011-07-28 05:00:00,29.865696
2011-07-28 06:00:00,122.284874
2011-07-28 07:00:00,367.4264
2011-07-28 08:00:00,585.8716
2011-07-28 09:00:00,221.06021
2011-07-28 10:00:00,130.8842
2011-07-28 11:00:00,157.26712
2011-07-28 12:00:00,210.99472
2011-07-28 13:00:00,201.3363
2011-07-28 14:00:00,200.62286
2011-07-28 15:00:00,241.83891
2011-07-28 16:00:00,312.23712
2011-07-28 17:00:00,675.22705
2011-07-28 18:00:00,718.06494
2011-07-28 19:00:00,551.3491
2011-07-28 20:00:00,442.22772
2011-07-28 21:00:00,306.1317
2011-07-28 22:00:00,213.22525
2011-07-28 23:00:00,164.36052
2011-07-29 00:00:00,34.580624
2011-07-29 01:00:00,17.176876
2011-07-29 02:00:00,14.696133
2011-07-29 03:00:00,10.608746
2011-07-29 04:00:00,6.9515343
2011-07-29 05:00:00,38.46884
2011-07-29 06:00:00,123.77068
2011-07-29 07:00:00,376.9396
2011-07-29 08:00:00,621.08936
2011-07-29 09:00:00,234.72855
2011-07-29 10:00:00,156.86311
2011-07-29 11:00:00,185.61816
2011-07-29 12:00:00,263.99356
2011-07-29 13:00:00,221.1869
2011-07-29 14:00:00,233.97678
2011-07-29 15:00:00,229.47932
2011-07-29 16:00:00,327.39224
2011-07-29 17:00:00,490.91354
2011-07-29 18:00:00,623.91473
2011-07-29 19:00:00,615.42926
2011-07-29 20:00:00,332.9383
2011-07-29 21:00:00,281.37433
2011-07-29 22:00:00,228.22852
2011-07-29 23:00:00,178.46579
2011-07-30 00:00:00,136.61513
2011-07-30 01:00:00,110.920074
2011-07-30 02:00:00,72.36505
2011-07-30 03:00:00,33.874783
2011-07-30 04:00:00,2.1082115
2011-07-30 05:00:00,8.055515
2011-07-30 06:00:00,16.605701
2011-07-30 07:00:00,70.15785
2011-07-30 08:00:00,138.92531
2011-07-30 09:00:00,309.00668
2011-07-30 10:00:00,372.6338
2011-07-30 11:00:00,436.84967
2011-07-30 12:00:00,437.13647
2011-07-30 13:00:00,427.49155
2011-07-30 14:00:00,378.66293
2011-07-30 15:00:00,397.62524
2011-07-30 16:00:00,400.6016
2011-07-30 17:00:00,378.82257
2011-07-30 18:00:00,358.77853
2011-07-30 19:00:00,434.61096
2011-07-30 20:00:00,352.02475
2011-07-30 21:00:00,318.326
2011-07-30 22:00:00,249.59904
2011-07-30 23:00:00,184.52342
2011-07-31 00:00:00,143.05199
2011-07-31 01:00:00,102.42163
2011-07-31 02:00:00,68.43872
2011-07-31 03:00:00,40.15637
2011-07-31 04:00:00,5.477154
2011-07-31 05:00:00,8.498669
2011-07-31 06:00:00,10.298534
2011-07-31 07:00:00,57.009468
2011-07-31 08:00:00,153.59683
2011-07-31 09:00:00,233.5301
2011-07-31 10:00:00,380.1818
2011-07-31 11:00:00,426.0755
2011-07-31 12:00:00,409.35837
2011-07-31 13:00:00,414.65234
2011-07-31 14:00:00,395.6522
2011-07-31 15:00:00,352.66733
2011-07-31 16:00:00,376.55246
2011-07-31 17:00:00,361.5628
2011-07-31 18:00:00,511.43787
2011-07-31 19:00:00,333.93304
2011-07-31 20:00:00,296.4072
2011-07-31 21:00:00,243.26546
2011-07-31 22:00:00,183.57027
2011-07-31 23:00:00,168.04572
2011-08-20 00:00:00,106.9765
2011-08-20 01:00:00,84.25705
2011-08-20 02:00:00,60.79101
2011-08-20 03:00:00,28.024975
2011-08-20 04:00:00,11.980282
2011-08-20 05:00:00,10.6185875
2011-08-20 06:00:00,17.077671
2011-08-20 07:00:00,33.063595
2011-08-20 08:00:00,118.658554
2011-08-20 09:00:00,222.2637
2011-08-20 10:00:00,412.4715
2011-08-20 11:00:00,391.47327
2011-08-20 12:00:00,513.1003
2011-08-20 13:00:00,484.91162
2011-08-20 14:00:00,502.77634
2011-08-20 15:00:00,574.1885
2011-08-20 16:00:00,512.2956
2011-08-20 17:00:00,465.14694
2011-08-20 18:00:00,392.00848
2011-08-20 19:00:00,331.96896
2011-08-20 20:00:00,298.4712
2011-08-20 21:00:00,219.67862
2011-08-20 22:00:00,167.77339
2011-08-20 23:00:00,138.67357
2011-08-21 00:00:00,137.19115
2011-08-21 01:00:00,106.20389
2011-08-21 02:00:00,68.27025
2011-08-21 03:00:00,29.231625
2011-08-21 04:00:00,4.4351463
2011-08-21 05:00:00,8.732143
2011-08-21 06:00:00,16.989613
2011-08-21 07:00:00,50.859608
2011-08-21 08:00:00,142.70686
2011-08-21 09:00:00,239.01996
2011-08-21 10:00:00,301.96136
2011-08-21 11:00:00,414.61148
2011-08-21 12:00:00,451.5881
2011-08-21 13:00:00,563.3873
2011-08-21 14:00:00,355.14835
2011-08-21 15:00:00,325.36353
2011-08-21 16:00:00,356.11957
2011-08-21 17:00:00,343.35965
2011-08-21 18:00:00,307.30405
2011-08-21 19:00:00,298.75537
2011-08-21 20:00:00,234.62372
2011-08-21 21:00:00,196.537
2011-08-21 22:00:00,164.11139
2011-08-21 23:00:00,138.57976
2011-08-22 00:00:00,38.2308
2011-08-22 01:00:00,20.435482
2011-08-22 02:00:00,14.161404
2011-08-22 03:00:00,7.1264915
2011-08-22 04:00:00,3.8919563
2011-08-22 05:00:00,27.9426
2011-08-22 06:00:00,97.87725
2011-08-22 07:00:00,344.65274
2011-08-22 08:00:00,520.252
2011-08-22 09:00:00,234.43958
2011-08-22 10:00:00,156.59149
2011-08-22 11:00:00,238.33017
2011-08-22 12:00:00,299.64038
2011-08-22 13:00:00,319.0187
2011-08-22 14:00:00,299.63953
2011-08-22 15:00:00,315.05447
2011-08-22 16:00:00,497.7372
2011-08-22 17:00:00,695.1094
2011-08-22 18:00:00,529.2838
2011-08-22 19:00:00,407.45444
2011-08-22 20:00:00,366.78882
2011-08-22 21:00:00,277.16525
2011-08-22 22:00:00,183.58578
2011-08-22 23:00:00,144.89944
2011-08-23 00:00:00,57.04977
2011-08-23 01:00:00,32.157894
2011-08-23 02:00:00,14.662579
2011-08-23 03:00:00,8.218945
2011-08-23 04:00:00,5.270939
2011-08-23 05:00:00,20.510845
2011-08-23 06:00:00,90.57256
2011-08-23 07:00:00,241.88182
2011-08-23 08:00:00,508.85666
2011-08-23 09:00:00,300.62653
2011-08-23 10:00:00,124.58189
2011-08-23 11:00:00,217.42323
2011-08-23 12:00:00,324.2401
2011-08-23 13:00:00,295.78384
2011-08-23 14:00:00,281.9062
2011-08-23 15:00:00,316.09814
2011-08-23 16:00:00,509.23224
2011-08-23 17:00:00,950.613
2011-08-23 18:00:00,730.5617
2011-08-23 19:00:00,647.79834
2011-08-23 20:00:00,440.5399
2011-08-23 21:00:00,281.563
2011-08-23 22:00:00,241.52649
2011-08-23 23:00:00,159.53917
2011-08-24 00:00:00,49.006115
2011-08-24 01:00:00,29.298946
2011-08-24 02:00:00,12.341091
2011-08-24 03:00:00,9.211102
2011-08-24 04:00:00,5.330616
2011-08-24 05:00:00,20.88615
2011-08-24 06:00:00,79.10116
2011-08-24 07:00:00,259.02493
2011-08-24 08:00:00,647.45233
2011-08-24 09:00:00,260.4863
2011-08-24 10:00:00,150.82468
2011-08-24 11:00:00,194.93451
2011-08-24 12:00:00,249.63277
2011-08-24 13:00:00,225.77115
2011-08-24 14:00:00,211.37984
2011-08-24 15:00:00,239.58524
2011-08-24 16:00:00,311.42252
2011-08-24 17:00:00,580.02045
2011-08-24 18:00:00,685.83887
2011-08-24 19:00:00,525.2157
2011-08-24 20:00:00,428.16235
2011-08-24 21:00:00,287.98334
2011-08-24 22:00:00,196.07475
2011-08-24 23:00:00,139.81422
2011-08-25 00:00:00,47.44711
2011-08-25 01:00:00,19.278759
2011-08-25 02:00:00,12.644772
2011-08-25 03:00:00,9.217464
2011-08-25 04:00:00,7.7420235
2011-08-25 05:00:00,22.622307
2011-08-25 06:00:00,104.739075
2011-08-25 07:00:00,305.72467
2011-08-25 08:00:00,491.7197
2011-08-25 09:00:00,250.86285
2011-08-25 10:00:00,153.80893
2011-08-25 11:00:00,78.57647
2011-08-25 12:00:00,75.02034
2011-08-25 13:00:00,157.94896
2011-08-25 14:00:00,149.99368
2011-08-25 15:00:00,232.35075
2011-08-25 16:00:00,222.97688
2011-08-25 17:00:00,372.81317
2011-08-25 18:00:00,505.05496
2011-08-25 19:00:00,398.68073
2011-08-25 20:00:00,224.13045
2011-08-25 21:00:00,183.82628
2011-08-25 22:00:00,150.52159
2011-08-25 23:00:00,117.09195
2011-08-26 00:00:00,34.014385
2011-08-26 01:00:00,18.038723
2011-08-26 02:00:00,13.678265
2011-08-26 03:00:00,9.629421
2011-08-26 04:00:00,3.870678
2011-08-26 05:00:00,31.432789
2011-08-26 06:00:00,99.39056
2011-08-26 07:00:00,313.33008
2011-08-26 08:00:00,498.75174
2011-08-26 09:00:00,321.70062
2011-08-26 10:00:00,200.88667
2011-08-26 11:00:00,212.85101
2011-08-26 12:00:00,254.7339
2011-08-26 13:00:00,239.95569
2011-08-26 14:00:00,220.08434
2011-08-26 15:00:00,315.32394
2011-08-26 16:00:00,386.66733
2011-08-26 17:00:00,626.6906
2011-08-26 18:00:00,633.47723
2011-08-26 19:00:00,406.57214
2011-08-26 20:00:00,301.70084
2011-08-26 21:00:00,264.19775
2011-08-26 22:00:00,207.48569
2011-08-26 23:00:00,149.2528
2011-08-27 00:00:00,137.19139
2011-08-27 01:00:00,107.544556
2011-08-27 02:00:00,67.87378
2011-08-27 03:00:00,30.016628
2011-08-27 04:00:00,8.117397
2011-08-27 05:00:00,10.025898
2011-08-27 06:00:00,13.215
2011-08-27 07:00:00,41.93767
2011-08-27 08:00:00,100.500656
2011-08-27 09:00:00,178.80331
2011-08-27 10:00:00,294.4993
2011-08-27 11:00:00,125.533325
2011-08-27 12:00:00,179.52791
2011-08-27 13:00:00,226.15219
2011-08-27 14:00:00,38.121593
2011-08-27 15:00:00,52.659187
2011-08-27 16:00:00,66.00044
2011-08-27 17:00:00,44.640507
2011-08-28 07:00:00,26.540379
2011-08-28 08:00:00,58.916668
2011-08-28 09:00:00,254.2143
2011-08-28 10:00:00,602.65704
2011-08-28 11:00:00,577.8445
2011-08-28 12:00:00,629.58484
2011-08-28 13:00:00,635.8913
2011-08-28 14:00:00,618.3644
2011-08-28 15:00:00,574.8202
2011-08-28 16:00:00,592.497
2011-08-28 17:00:00,632.06476
2011-08-28 18:00:00,609.99023
2011-08-28 19:00:00,408.44418
2011-08-28 20:00:00,369.65128
2011-08-28 21:00:00,241.55911
2011-08-28 22:00:00,151.68301
2011-08-28 23:00:00,131.7609
2011-08-29 00:00:00,41.722713
2011-08-29 01:00:00,22.047665
2011-08-29 02:00:00,10.638805
2011-08-29 03:00:00,10.114422
2011-08-29 04:00:00,5.317379
2011-08-29 05:00:00,23.227192
2011-08-29 06:00:00,130.50713
2011-08-29 07:00:00,336.33606
2011-08-29 08:00:00,589.9252
2011-08-29 09:00:00,274.46054
2011-08-29 10:00:00,165.12997
2011-08-29 11:00:00,231.60039
2011-08-29 12:00:00,305.12503
2011-08-29 13:00:00,339.4721
2011-08-29 14:00:00,267.30005
2011-08-29 15:00:00,277.59354
2011-08-29 16:00:00,408.4471
2011-08-29 17:00:00,965.4774
2011-08-29 18:00:00,779.25757
2011-08-29 19:00:00,599.76416
2011-08-29 20:00:00,475.50204
2011-08-29 21:00:00,363.82614
2011-08-29 22:00:00,241.52649
2011-08-29 23:00:00,162.46512
2011-08-30 00:00:00,38.32603
2011-08-30 01:00:00,22.03233
2011-08-30 02:00:00,12.685162
2011-08-30 03:00:00,8.947048
2011-08-30 04:00:00,7.211849
2011-08-30 05:00:00,31.225822
2011-08-30 06:00:00,121.727715
2011-08-30 07:00:00,420.94247
2011-08-30 08:00:00,573.66034
2011-08-30 09:00:00,244.08008
2011-08-30 10:00:00,158.71933
2011-08-30 11:00:00,207.78294
2011-08-30 12:00:00,294.5288
2011-08-30 13:00:00,312.88138
2011-08-30 14:00:00,301.30997
2011-08-30 15:00:00,307.05084
2011-08-30 16:00:00,448.24484
2011-08-30 17:00:00,823.37616
2011-08-30 18:00:00,757.9988
2011-08-30 19:00:00,538.1799
2011-08-30 20:00:00,310.65036
2011-08-30 21:00:00,277.19366
2011-08-30 22:00:00,214.29881
2011-08-30 23:00:00,162.87302
2011-08-31 00:00:00,46.58221
2011-08-31 01:00:00,23.387554
2011-08-31 02:00:00,13.881863
2011-08-31 03:00:00,8.897533
2011-08-31 04:00:00,6.3329353
2011-08-31 05:00:00,27.694958
2011-08-31 06:00:00,99.5694
2011-08-31 07:00:00,339.45834
2011-08-31 08:00:00,640.73724
2011-08-31 09:00:00,296.73666
2011-08-31 10:00:00,192.22618
2011-08-31 11:00:00,237.7608
2011-08-31 12:00:00,290.0889
2011-08-31 13:00:00,334.16904
2011-08-31 14:00:00,281.82242
2011-08-31 15:00:00,290.31912
2011-08-31 16:00:00,387.33102
2011-08-31 17:00:00,772.30164
2011-08-31 18:00:00,736.24335
2011-08-31 19:00:00,484.01022
2011-08-31 20:00:00,451.42493
2011-08-31 21:00:00,319.59137
2011-08-31 22:00:00,185.05421
2011-08-31 23:00:00,120.29782
2011-09-20 00:00:00,26.652813
2011-09-20 01:00:00,14.917858
2011-09-20 02:00:00,14.141232
2011-09-20 03:00:00,13.641315
2011-09-20 04:00:00,11.461475
2011-09-20 05:00:00,21.202824
2011-09-20 06:00:00,89.7473
2011-09-20 07:00:00,268.25198
2011-09-20 08:00:00,136.49883
2011-09-20 09:00:00,84.97939
2011-09-20 10:00:00,66.01039
2011-09-20 11:00:00,82.441414
2011-09-20 12:00:00,95.53922
2011-09-20 13:00:00,98.50452
2011-09-20 14:00:00,137.38472
2011-09-20 15:00:00,183.0487
2011-09-20 16:00:00,294.94928
2011-09-20 17:00:00,446.97244
2011-09-20 18:00:00,443.1447
2011-09-20 19:00:00,301.5288
2011-09-20 20:00:00,214.94682
2011-09-20 21:00:00,162.33733
2011-09-20 22:00:00,127.29461
2011-09-20 23:00:00,102.598175
2011-09-21 00:00:00,16.95483
2011-09-21 01:00:00,11.414684
2011-09-21 02:00:00,10.271847
2011-09-21 03:00:00,7.035671
2011-09-21 04:00:00,4.210758
2011-09-21 05:00:00,16.669052
2011-09-21 06:00:00,66.27579
2011-09-21 07:00:00,139.04619
2011-09-21 08:00:00,343.80377
2011-09-21 09:00:00,151.34033
2011-09-21 10:00:00,103.35681
2011-09-21 11:00:00,130.5642
2011-09-21 12:00:00,155.92924
2011-09-21 13:00:00,208.79527
2011-09-21 14:00:00,188.42131
2011-09-21 15:00:00,204.5189
2011-09-21 16:00:00,335.47427
2011-09-21 17:00:00,661.66815
2011-09-21 18:00:00,472.74426
2011-09-21 19:00:00,277.7422
2011-09-21 20:00:00,165.1106
2011-09-21 21:00:00,162.20717
2011-09-21 22:00:00,154.94215
2011-09-21 23:00:00,108.057236
2011-09-22 00:00:00,33.081524
2011-09-22 01:00:00,13.765163
2011-09-22 02:00:00,12.46217
2011-09-22 03:00:00,9.821545
2011-09-22 04:00:00,6.309925
2011-09-22 05:00:00,25.893948
2011-09-22 06:00:00,92.096
2011-09-22 07:00:00,240.31232
2011-09-22 08:00:00,327.5791
2011-09-22 09:00:00,195.90385
2011-09-22 10:00:00,131.80318
2011-09-22 11:00:00,125.72653
2011-09-22 12:00:00,155.9315
2011-09-22 13:00:00,160.94191
2011-09-22 14:00:00,163.25348
2011-09-22 15:00:00,193.46338
2011-09-22 16:00:00,345.26196
2011-09-22 17:00:00,555.4352
2011-09-22 18:00:00,508.76965
2011-09-22 19:00:00,316.55475
2011-09-22 20:00:00,221.44547
2011-09-22 21:00:00,195.48831
2011-09-22 22:00:00,135.21344
2011-09-22 23:00:00,126.47493
2011-09-23 00:00:00,27.641659
2011-09-23 01:00:00,11.787502
2011-09-23 02:00:00,13.004116
2011-09-23 03:00:00,7.345211
2011-09-23 04:00:00,12.123264
2011-09-23 05:00:00,35.57667
2011-09-23 06:00:00,150.20175
2011-09-23 07:00:00,154.01056
2011-09-23 08:00:00,192.31244
2011-09-23 09:00:00,113.36061
2011-09-23 10:00:00,74.18827
2011-09-23 11:00:00,89.75119
2011-09-23 12:00:00,127.85552
2011-09-23 13:00:00,121.69321
2011-09-23 14:00:00,118.09958
2011-09-23 15:00:00,140.44562
2011-09-23 16:00:00,171.70673
2011-09-23 17:00:00,325.53757
2011-09-23 18:00:00,392.6675
2011-09-23 19:00:00,374.18448
2011-09-23 20:00:00,259.60263
2011-09-23 21:00:00,190.34003
2011-09-23 22:00:00,153.68405
2011-09-23 23:00:00,108.78843
2011-09-24 00:00:00,107.9431
2011-09-24 01:00:00,89.21323
2011-09-24 02:00:00,67.333755
2011-09-24 03:00:00,36.988033
2011-09-24 04:00:00,7.079296
2011-09-24 05:00:00,11.499989
2011-09-24 06:00:00,22.128666
2011-09-24 07:00:00,35.37676
2011-09-24 08:00:00,111.33595
2011-09-24 09:00:00,181.1781
2011-09-24 10:00:00,225.31262
2011-09-24 11:00:00,291.37927
2011-09-24 12:00:00,301.19858
2011-09-24 13:00:00,529.48804
2011-09-24 14:00:00,356.9471
2011-09-24 15:00:00,337.25262
2011-09-24 16:00:00,328.12442
2011-09-24 17:00:00,358.02838
2011-09-24 18:00:00,298.98007
2011-09-24 19:00:00,263.73227
2011-09-24 20:00:00,225.1504
2011-09-24 21:00:00,163.0129
2011-09-24 22:00:00,140.04196
2011-09-24 23:00:00,107.15309
2011-09-25 00:00:00,108.1962
2011-09-25 01:00:00,86.68477
2011-09-25 02:00:00,60.163082
2011-09-25 03:00:00,35.477825
2011-09-25 04:00:00,9.561504
2011-09-25 05:00:00,13.218243
2011-09-25 06:00:00,18.918575
2011-09-25 07:00:00,33.520233
2011-09-25 08:00:00,96.197876
2011-09-25 09:00:00,192.33566
2011-09-25 10:00:00,302.30438
2011-09-25 11:00:00,357.24466
2011-09-25 12:00:00,503.51447
2011-09-25 13:00:00,597.96985
2011-09-25 14:00:00,439.643
2011-09-25 15:00:00,406.10797
2011-09-25 16:00:00,429.37625
2011-09-25 17:00:00,395.18164
2011-09-25 18:00:00,348.78137
2011-09-25 19:00:00,247.69446
2011-09-25 20:00:00,214.00871
2011-09-25 21:00:00,165.2486
2011-09-25 22:00:00,137.84024
2011-09-25 23:00:00,114.5818
2011-09-26 00:00:00,17.373302
2011-09-26 01:00:00,13.8169365
2011-09-26 02:00:00,11.766125
2011-09-26 03:00:00,8.324184
2011-09-26 04:00:00,10.029705
2011-09-26 05:00:00,37.397434
2011-09-26 06:00:00,150.20175
2011-09-26 07:00:00,316.43167
2011-09-26 08:00:00,531.0023
2011-09-26 09:00:00,293.7441
2011-09-26 10:00:00,172.43558
2011-09-26 11:00:00,246.67316
2011-09-26 12:00:00,284.2142
2011-09-26 13:00:00,312.60815
2011-09-26 14:00:00,309.8009
2011-09-26 15:00:00,337.3044
2011-09-26 16:00:00,421.85794
2011-09-26 17:00:00,722.4802
2011-09-26 18:00:00,547.687
2011-09-26 19:00:00,373.0319
2011-09-26 20:00:00,283.42322
2011-09-26 21:00:00,229.25922
2011-09-26 22:00:00,167.66698
2011-09-26 23:00:00,134.1446
2011-09-27 00:00:00,43.262234
2011-09-27 01:00:00,19.67773
2011-09-27 02:00:00,14.26347
2011-09-27 03:00:00,8.324184
2011-09-27 04:00:00,10.019665
2011-09-27 05:00:00,34.859222
2011-09-27 06:00:00,155.72055
2011-09-27 07:00:00,390.0754
2011-09-27 08:00:00,590.8007
2011-09-27 09:00:00,135.04028
2011-09-27 10:00:00,90.24709
2011-09-27 11:00:00,184.75403
2011-09-27 12:00:00,209.55307
2011-09-27 13:00:00,310.0699
2011-09-27 14:00:00,237.36778
2011-09-27 15:00:00,190.23047
2011-09-27 16:00:00,335.81982
2011-09-27 17:00:00,560.97455
2011-09-27 18:00:00,531.8137
2011-09-27 19:00:00,375.55017
2011-09-27 20:00:00,277.14825
2011-09-27 21:00:00,198.94907
2011-09-27 22:00:00,165.70653
2011-09-27 23:00:00,130.63396
2011-09-28 00:00:00,40.224743
2011-09-28 01:00:00,17.62341
2011-09-28 02:00:00,12.815731
2011-09-28 03:00:00,9.64674
2011-09-28 04:00:00,4.9273567
2011-09-28 05:00:00,33.95869
2011-09-28 06:00:00,92.244156
2011-09-28 07:00:00,126.41452
2011-09-28 08:00:00,174.38815
2011-09-28 09:00:00,107.96376
2011-09-28 10:00:00,119.91989
2011-09-28 11:00:00,210.02892
2011-09-28 12:00:00,229.0396
2011-09-28 13:00:00,319.27023
2011-09-28 14:00:00,279.05896
2011-09-28 15:00:00,290.33023
2011-09-28 16:00:00,382.1663
2011-09-28 17:00:00,741.4626
2011-09-28 18:00:00,399.05212
2011-09-28 19:00:00,278.5036
2011-09-28 20:00:00,156.18094
2011-09-28 21:00:00,146.89622
2011-09-28 22:00:00,165.70653
2011-09-28 23:00:00,126.276695
2011-09-29 00:00:00,38.14384
2011-09-29 01:00:00,15.938702
2011-09-29 02:00:00,13.783306
2011-09-29 03:00:00,11.757366
2011-09-29 04:00:00,12.6183815
2011-09-29 05:00:00,48.356052
2011-09-29 06:00:00,151.39993
2011-09-29 07:00:00,407.78745
2011-09-29 08:00:00,513.39813
2011-09-29 09:00:00,276.67523
2011-09-29 10:00:00,203.90143
2011-09-29 11:00:00,262.2204
2011-09-29 12:00:00,320.04666
2011-09-29 13:00:00,323.98584
2011-09-29 14:00:00,244.06494
2011-09-29 15:00:00,288.4196
2011-09-29 16:00:00,469.79385
2011-09-29 17:00:00,673.7829
2011-09-29 18:00:00,794.8532
2011-09-29 19:00:00,564.03613
2011-09-29 20:00:00,396.84042
2011-09-29 21:00:00,280.99283
2011-09-29 22:00:00,181.93372
2011-09-29 23:00:00,119.94732
2011-09-30 00:00:00,46.481045
2011-09-30 01:00:00,19.248379
2011-09-30 02:00:00,12.882244
2011-09-30 03:00:00,9.740368
2011-09-30 04:00:00,10.046673
2011-09-30 05:00:00,45.552006
2011-09-30 06:00:00,139.93546
2011-09-30 07:00:00,407.76816
2011-09-30 08:00:00,618.7903
2011-09-30 09:00:00,294.85504
2011-09-30 10:00:00,191.39781
2011-09-30 11:00:00,248.89978
2011-09-30 12:00:00,331.05917
2011-09-30 13:00:00,265.91602
2011-09-30 14:00:00,268.66888
2011-09-30 15:00:00,304.1745
2011-09-30 16:00:00,415.21634
2011-09-30 17:00:00,845.4686
2011-09-30 18:00:00,431.99457
2011-09-30 19:00:00,382.96805
2011-09-30 20:00:00,272.81332
2011-09-30 21:00:00,245.7142
2011-09-30 22:00:00,148.14032
2011-09-30 23:00:00,107.358315
2011-10-20 00:00:00,24.227367
2011-10-20 01:00:00,10.752224
2011-10-20 02:00:00,6.2797813
2011-10-20 03:00:00,5.3179893
2011-10-20 04:00:00,10.700481
2011-10-20 05:00:00,43.119717
2011-10-20 06:00:00,176.05951
2011-10-20 07:00:00,256.31564
2011-10-20 08:00:00,370.85556
2011-10-20 09:00:00,169.56012
2011-10-20 10:00:00,190.04242
2011-10-20 11:00:00,202.03226
2011-10-20 12:00:00,263.98056
2011-10-20 13:00:00,261.73117
