datetime,count
2011-06-30 13:00:00,272.0688
2011-06-30 14:00:00,290.34473
2011-06-30 15:00:00,309.68787
2011-06-30 16:00:00,449.22113
2011-06-30 17:00:00,576.914
2011-06-30 18:00:00,686.3707
2011-06-30 19:00:00,440.17877
2011-06-30 20:00:00,315.49057
2011-06-30 21:00:00,226.70573
2011-06-30 22:00:00,171.801
2011-06-30 23:00:00,124.48516
2011-07-20 00:00:00,61.317684
2011-07-20 01:00:00,39.496944
2011-07-20 02:00:00,15.605467
2011-07-20 03:00:00,7.5958533
2011-07-20 04:00:00,7.5326514
2011-07-20 05:00:00,32.139797
2011-07-20 06:00:00,118.83718
2011-07-20 07:00:00,379.8034
2011-07-20 08:00:00,438.37146
2011-07-20 09:00:00,276.90176
2011-07-20 10:00:00,149.189
2011-07-20 11:00:00,149.91272
2011-07-20 12:00:00,187.43729
2011-07-20 13:00:00,166.86824
2011-07-20 14:00:00,154.41779
2011-07-20 15:00:00,176.86255
2011-07-20 16:00:00,318.42502
2011-07-20 17:00:00,541.8861
2011-07-20 18:00:00,545.52527
2011-07-20 19:00:00,479.12097
2011-07-20 20:00:00,374.7295
2011-07-20 21:00:00,273.67102
2011-07-20 22:00:00,176.25435
2011-07-20 23:00:00,146.3882
2011-07-21 00:00:00,55.786556
2011-07-21 01:00:00,36.33105
2011-07-21 02:00:00,17.650236
2011-07-21 03:00:00,8.447203
2011-07-21 04:00:00,9.1526165
2011-07-21 05:00:00,19.50147
2011-07-21 06:00:00,108.34744
2011-07-21 07:00:00,379.06787
2011-07-21 08:00:00,569.2218
2011-07-21 09:00:00,255.01945
2011-07-21 10:00:00,151.93446
2011-07-21 11:00:00,138.86417
2011-07-21 12:00:00,134.81941
2011-07-21 13:00:00,126.427155
2011-07-21 14:00:00,121.725235
2011-07-21 15:00:00,144.44756
2011-07-21 16:00:00,203.23634
2011-07-21 17:00:00,399.1128
2011-07-21 18:00:00,486.32568
2011-07-21 19:00:00,509.00635
2011-07-21 20:00:00,432.42844
2011-07-21 21:00:00,256.82422
2011-07-21 22:00:00,196.19296
2011-07-21 23:00:00,141.54507
2011-07-22 00:00:00,86.28601
2011-07-22 01:00:00,48.95663
2011-07-22 02:00:00,13.135893
2011-07-22 03:00:00,10.980803
2011-07-22 04:00:00,10.557646
2011-07-22 05:00:00,30.784662
2011-07-22 06:00:00,120.685684
2011-07-22 07:00:00,405.27234
2011-07-22 08:00:00,580.4065
2011-07-22 09:00:00,296.76807
2011-07-22 10:00:00,129.76123
2011-07-22 11:00:00,142.19266
2011-07-22 12:00:00,112.51135
2011-07-22 13:00:00,126.770966
2011-07-22 14:00:00,102.399445
2011-07-22 15:00:00,127.49717
2011-07-22 16:00:00,254.7268
2011-07-22 17:00:00,546.7163
2011-07-22 18:00:00,671.71783
2011-07-22 19:00:00,537.00415
2011-07-22 20:00:00,307.36633
2011-07-22 21:00:00,236.42705
2011-07-22 22:00:00,167.26309
2011-07-22 23:00:00,137.0169
2011-07-23 00:00:00,148.82037
2011-07-23 01:00:00,127.94638
2011-07-23 02:00:00,74.3714
2011-07-23 03:00:00,32.31323
2011-07-23 04:00:00,13.29431
2011-07-23 05:00:00,16.44792
2011-07-23 06:00:00,25.318607
2011-07-23 07:00:00,41.87526
2011-07-23 08:00:00,134.50548
2011-07-23 09:00:00,201.7684
2011-07-23 10:00:00,345.47156
2011-07-23 11:00:00,317.15424
2011-07-23 12:00:00,285.6151
2011-07-23 13:00:00,301.61124
2011-07-23 14:00:00,356.92505
2011-07-23 15:00:00,323.59
2011-07-23 16:00:00,313.56165
2011-07-23 17:00:00,308.661
2011-07-23 18:00:00,324.20523
2011-07-23 19:00:00,253.98108
2011-07-23 20:00:00,268.88123
2011-07-23 21:00:00,249.39243
2011-07-23 22:00:00,199.84546
2011-07-23 23:00:00,159.70251
2011-07-24 00:00:00,160.83185
2011-07-24 01:00:00,114.92746
2011-07-24 02:00:00,69.01694
2011-07-24 03:00:00,24.49658
2011-07-24 04:00:00,13.315763
2011-07-24 05:00:00,14.577009
2011-07-24 06:00:00,20.225752
2011-07-24 07:00:00,38.630848
2011-07-24 08:00:00,126.291046
2011-07-24 09:00:00,208.55771
2011-07-24 10:00:00,296.23975
2011-07-24 11:00:00,298.63095
2011-07-24 12:00:00,390.89587
2011-07-24 13:00:00,370.46405
2011-07-24 14:00:00,359.88208
2011-07-24 15:00:00,353.46887
2011-07-24 16:00:00,432.9481
2011-07-24 17:00:00,330.4553
2011-07-24 18:00:00,387.7696
2011-07-24 19:00:00,318.96313
2011-07-24 20:00:00,306.6258
2011-07-24 21:00:00,208.29791
2011-07-24 22:00:00,184.85081
2011-07-24 23:00:00,114.69003
2011-07-25 00:00:00,48.567257
2011-07-25 01:00:00,30.869871
2011-07-25 02:00:00,17.875914
2011-07-25 03:00:00,7.271024
2011-07-25 04:00:00,8.996428
2011-07-25 05:00:00,29.72355
2011-07-25 06:00:00,106.362686
2011-07-25 07:00:00,320.89935
2011-07-25 08:00:00,466.56238
2011-07-25 09:00:00,268.57434
2011-07-25 10:00:00,160.23546
2011-07-25 11:00:00,169.53839
2011-07-25 12:00:00,188.2617
2011-07-25 13:00:00,116.65493
2011-07-25 14:00:00,105.999695
2011-07-25 15:00:00,172.52151
2011-07-25 16:00:00,223.86716
2011-07-25 17:00:00,362.93304
2011-07-25 18:00:00,389.6264
2011-07-25 19:00:00,352.7866
2011-07-25 20:00:00,250.9154
2011-07-25 21:00:00,166.69193
2011-07-25 22:00:00,156.80246
2011-07-25 23:00:00,145.18361
2011-07-26 00:00:00,60.18127
2011-07-26 01:00:00,38.138973
2011-07-26 02:00:00,20.662962
2011-07-26 03:00:00,7.714933
2011-07-26 04:00:00,8.885954
2011-07-26 05:00:00,29.03007
2011-07-26 06:00:00,93.36508
2011-07-26 07:00:00,270.69434
2011-07-26 08:00:00,463.60764
2011-07-26 09:00:00,248.49986
2011-07-26 10:00:00,149.73428
2011-07-26 11:00:00,239.90385
2011-07-26 12:00:00,254.92297
2011-07-26 13:00:00,254.17236
2011-07-26 14:00:00,213.7563
2011-07-26 15:00:00,245.49081
2011-07-26 16:00:00,349.8182
2011-07-26 17:00:00,564.85126
2011-07-26 18:00:00,530.8317
2011-07-26 19:00:00,364.71863
2011-07-26 20:00:00,298.04852
2011-07-26 21:00:00,255.08362
2011-07-26 22:00:00,164.7078
2011-07-26 23:00:00,119.77089
2011-07-27 00:00:00,48.681393
2011-07-27 01:00:00,30.722288
2011-07-27 02:00:00,14.611296
2011-07-27 03:00:00,12.245298
2011-07-27 04:00:00,11.500486
2011-07-27 05:00:00,10.325026
2011-07-27 06:00:00,76.186874
2011-07-27 07:00:00,281.68375
2011-07-27 08:00:00,390.62494
2011-07-27 09:00:00,256.92694
2011-07-27 10:00:00,140.1257
2011-07-27 11:00:00,232.42566
2011-07-27 12:00:00,283.89758
2011-07-27 13:00:00,296.34607
2011-07-27 14:00:00,236.07178
2011-07-27 15:00:00,270.51297
2011-07-27 16:00:00,401.05078
2011-07-27 17:00:00,539.7005
2011-07-27 18:00:00,538.19507
2011-07-27 19:00:00,440.65668
2011-07-27 20:00:00,319.35373
2011-07-27 21:00:00,233.44122
2011-07-27 22:00:00,168.06772
2011-07-27 23:00:00,127.91147
2011-07-28 00:00:00,65.37152
2011-07-28 01:00:00,33.119076
2011-07-28 02:00:00,17.830442
2011-07-28 03:00:00,9.218443
2011-07-28 04:00:00,10.887724
2011-07-28 05:00:00,28.645947
2011-07-28 06:00:00,100.80048
2011-07-28 07:00:00,321.73795
2011-07-28 08:00:00,499.66916
2011-07-28 09:00:00,239.0076
2011-07-28 10:00:00,150.17505
2011-07-28 11:00:00,143.45139
2011-07-28 12:00:00,166.77315
2011-07-28 13:00:00,162.34984
2011-07-28 14:00:00,197.9522
2011-07-28 15:00:00,172.52295
2011-07-28 16:00:00,272.64624
2011-07-28 17:00:00,578.3699
2011-07-28 18:00:00,531.7723
2011-07-28 19:00:00,470.5348
2011-07-28 20:00:00,394.26074
2011-07-28 21:00:00,267.21515
2011-07-28 22:00:00,170.607
2011-07-28 23:00:00,141.57556
2011-07-29 00:00:00,56.595333
2011-07-29 01:00:00,34.11285
2011-07-29 02:00:00,11.353636
2011-07-29 03:00:00,7.271024
2011-07-29 04:00:00,8.854063
2011-07-29 05:00:00,28.288984
2011-07-29 06:00:00,77.976616
2011-07-29 07:00:00,378.6259
2011-07-29 08:00:00,485.372
2011-07-29 09:00:00,287.91083
2011-07-29 10:00:00,196.15659
2011-07-29 11:00:00,179.40042
2011-07-29 12:00:00,248.6582
2011-07-29 13:00:00,208.4838
2011-07-29 14:00:00,213.50577
2011-07-29 15:00:00,252.07158
2011-07-29 16:00:00,302.02078
2011-07-29 17:00:00,415.70142
2011-07-29 18:00:00,549.5556
2011-07-29 19:00:00,500.08496
2011-07-29 20:00:00,328.29614
2011-07-29 21:00:00,277.48315
2011-07-29 22:00:00,184.67029
2011-07-29 23:00:00,119.12399
2011-07-30 00:00:00,155.79544
2011-07-30 01:00:00,126.134766
2011-07-30 02:00:00,82.7793
2011-07-30 03:00:00,28.285063
2011-07-30 04:00:00,15.037962
2011-07-30 05:00:00,14.800917
2011-07-30 06:00:00,16.682926
2011-07-30 07:00:00,43.832367
2011-07-30 08:00:00,114.42801
2011-07-30 09:00:00,271.5221
2011-07-30 10:00:00,374.6886
2011-07-30 11:00:00,353.11005
2011-07-30 12:00:00,368.40366
2011-07-30 13:00:00,320.4883
2011-07-30 14:00:00,314.45175
2011-07-30 15:00:00,346.47766
2011-07-30 16:00:00,389.57385
2011-07-30 17:00:00,361.4295
2011-07-30 18:00:00,335.23514
2011-07-30 19:00:00,341.998
2011-07-30 20:00:00,294.3955
2011-07-30 21:00:00,249.1442
2011-07-30 22:00:00,183.24287
2011-07-30 23:00:00,156.04251
2011-07-31 00:00:00,159.39136
2011-07-31 01:00:00,119.934235
2011-07-31 02:00:00,79.49246
2011-07-31 03:00:00,50.375942
2011-07-31 04:00:00,12.101561
2011-07-31 05:00:00,14.993834
2011-07-31 06:00:00,18.05107
2011-07-31 07:00:00,29.792875
2011-07-31 08:00:00,107.307816
2011-07-31 09:00:00,248.28421
2011-07-31 10:00:00,292.58713
2011-07-31 11:00:00,276.18423
2011-07-31 12:00:00,319.48782
2011-07-31 13:00:00,326.4345
2011-07-31 14:00:00,353.3715
2011-07-31 15:00:00,313.61063
2011-07-31 16:00:00,282.83224
2011-07-31 17:00:00,247.7218
2011-07-31 18:00:00,417.5066
2011-07-31 19:00:00,342.75266
2011-07-31 20:00:00,312.46573
2011-07-31 21:00:00,258.6425
2011-07-31 22:00:00,165.14227
2011-07-31 23:00:00,137.73077
2011-08-20 00:00:00,126.49719
2011-08-20 01:00:00,104.54498
2011-08-20 02:00:00,81.61621
2011-08-20 03:00:00,46.500942
2011-08-20 04:00:00,22.196531
2011-08-20 05:00:00,18.632627
2011-08-20 06:00:00,20.497877
2011-08-20 07:00:00,28.541563
2011-08-20 08:00:00,115.90904
2011-08-20 09:00:00,210.67294
2011-08-20 10:00:00,345.19336
2011-08-20 11:00:00,419.06503
2011-08-20 12:00:00,434.61884
2011-08-20 13:00:00,420.00867
2011-08-20 14:00:00,395.9653
2011-08-20 15:00:00,464.98502
2011-08-20 16:00:00,401.5138
2011-08-20 17:00:00,414.74484
2011-08-20 18:00:00,360.77332
2011-08-20 19:00:00,272.7293
2011-08-20 20:00:00,248.84943
2011-08-20 21:00:00,197.48596
2011-08-20 22:00:00,124.579025
2011-08-20 23:00:00,115.621185
2011-08-21 00:00:00,150.21466
2011-08-21 01:00:00,117.595215
2011-08-21 02:00:00,83.822205
2011-08-21 03:00:00,51.19836
2011-08-21 04:00:00,14.261168
2011-08-21 05:00:00,15.402342
2011-08-21 06:00:00,20.1284
2011-08-21 07:00:00,54.116646
2011-08-21 08:00:00,103.48646
2011-08-21 09:00:00,186.84769
2011-08-21 10:00:00,292.26166
2011-08-21 11:00:00,332.20306
2011-08-21 12:00:00,394.8933
2011-08-21 13:00:00,515.59375
2011-08-21 14:00:00,383.52454
2011-08-21 15:00:00,231.68213
2011-08-21 16:00:00,232.84518
2011-08-21 17:00:00,231.04486
2011-08-21 18:00:00,217.13689
2011-08-21 19:00:00,230.9497
2011-08-21 20:00:00,200.73947
2011-08-21 21:00:00,174.33139
2011-08-21 22:00:00,124.96657
2011-08-21 23:00:00,115.438705
2011-08-22 00:00:00,59.712093
2011-08-22 01:00:00,37.427303
2011-08-22 02:00:00,22.345152
2011-08-22 03:00:00,7.5176063
2011-08-22 04:00:00,8.232969
2011-08-22 05:00:00,11.921134
2011-08-22 06:00:00,72.29484
2011-08-22 07:00:00,214.75418
2011-08-22 08:00:00,445.8899
2011-08-22 09:00:00,242.30594
2011-08-22 10:00:00,130.77951
2011-08-22 11:00:00,214.96854
2011-08-22 12:00:00,302.9599
2011-08-22 13:00:00,340.4209
2011-08-22 14:00:00,340.39026
2011-08-22 15:00:00,298.06918
2011-08-22 16:00:00,424.08264
2011-08-22 17:00:00,495.1693
2011-08-22 18:00:00,488.2968
2011-08-22 19:00:00,426.42422
2011-08-22 20:00:00,332.56598
2011-08-22 21:00:00,265.26877
2011-08-22 22:00:00,173.4999
2011-08-22 23:00:00,114.87163
2011-08-23 00:00:00,51.079464
2011-08-23 01:00:00,44.867123
2011-08-23 02:00:00,25.718504
2011-08-23 03:00:00,4.684751
2011-08-23 04:00:00,6.4396033
2011-08-23 05:00:00,10.013286
2011-08-23 06:00:00,108.02575
2011-08-23 07:00:00,164.76219
2011-08-23 08:00:00,665.3583
2011-08-23 09:00:00,360.4397
2011-08-23 10:00:00,194.60068
2011-08-23 11:00:00,242.17534
2011-08-23 12:00:00,288.62354
2011-08-23 13:00:00,260.64145
2011-08-23 14:00:00,236.47195
2011-08-23 15:00:00,292.32513
2011-08-23 16:00:00,459.20837
2011-08-23 17:00:00,799.4889
2011-08-23 18:00:00,671.23303
2011-08-23 19:00:00,493.10605
2011-08-23 20:00:00,321.18127
2011-08-23 21:00:00,233.94402
2011-08-23 22:00:00,209.72476
2011-08-23 23:00:00,128.7141
2011-08-24 00:00:00,64.47925
2011-08-24 01:00:00,43.710567
2011-08-24 02:00:00,23.783293
2011-08-24 03:00:00,7.178037
2011-08-24 04:00:00,6.584623
2011-08-24 05:00:00,23.387081
2011-08-24 06:00:00,80.041695
2011-08-24 07:00:00,262.9139
2011-08-24 08:00:00,457.63428
2011-08-24 09:00:00,244.16766
2011-08-24 10:00:00,137.07219
2011-08-24 11:00:00,146.32762
2011-08-24 12:00:00,178.95445
2011-08-24 13:00:00,207.60464
2011-08-24 14:00:00,216.68822
2011-08-24 15:00:00,219.38882
2011-08-24 16:00:00,281.25
2011-08-24 17:00:00,569.01245
2011-08-24 18:00:00,594.33875
2011-08-24 19:00:00,429.42426
2011-08-24 20:00:00,310.75146
2011-08-24 21:00:00,213.81607
2011-08-24 22:00:00,144.82542
2011-08-24 23:00:00,115.89917
2011-08-25 00:00:00,51.109615
2011-08-25 01:00:00,27.587461
2011-08-25 02:00:00,11.591551
2011-08-25 03:00:00,5.8120704
2011-08-25 04:00:00,7.3091407
2011-08-25 05:00:00,8.9217205
2011-08-25 06:00:00,74.27689
2011-08-25 07:00:00,313.58893
2011-08-25 08:00:00,464.21918
2011-08-25 09:00:00,228.03473
2011-08-25 10:00:00,146.30145
2011-08-25 11:00:00,54.006535
2011-08-25 12:00:00,48.234272
2011-08-25 13:00:00,113.20046
2011-08-25 14:00:00,129.35498
2011-08-25 15:00:00,217.84268
2011-08-25 16:00:00,256.9986
2011-08-25 17:00:00,292.77655
2011-08-25 18:00:00,296.8593
2011-08-25 19:00:00,344.7994
2011-08-25 20:00:00,227.35654
2011-08-25 21:00:00,203.13425
2011-08-25 22:00:00,136.73209
2011-08-25 23:00:00,135.6401
2011-08-26 00:00:00,62.10229
2011-08-26 01:00:00,36.522762
2011-08-26 02:00:00,17.634428
2011-08-26 03:00:00,7.6259437
2011-08-26 04:00:00,8.03607
2011-08-26 05:00:00,8.090574
2011-08-26 06:00:00,81.47509
2011-08-26 07:00:00,246.5005
2011-08-26 08:00:00,591.7554
2011-08-26 09:00:00,284.21277
2011-08-26 10:00:00,150.35065
2011-08-26 11:00:00,187.94124
2011-08-26 12:00:00,180.17822
2011-08-26 13:00:00,224.17639
2011-08-26 14:00:00,183.01184
2011-08-26 15:00:00,212.15204
2011-08-26 16:00:00,303.06357
2011-08-26 17:00:00,464.9709
2011-08-26 18:00:00,523.38184
2011-08-26 19:00:00,289.77515
2011-08-26 20:00:00,235.87125
2011-08-26 21:00:00,195.98636
2011-08-26 22:00:00,157.17801
2011-08-26 23:00:00,144.84044
2011-08-27 00:00:00,144.63678
2011-08-27 01:00:00,113.183105
2011-08-27 02:00:00,83.17331
2011-08-27 03:00:00,40.90582
2011-08-27 04:00:00,14.807005
2011-08-27 05:00:00,13.890852
2011-08-27 06:00:00,23.832674
2011-08-27 07:00:00,52.19942
2011-08-27 08:00:00,84.1499
2011-08-27 09:00:00,116.37857
2011-08-27 10:00:00,159.71762
2011-08-27 11:00:00,99.93035
2011-08-27 12:00:00,105.79051
2011-08-27 13:00:00,311.63553
2011-08-27 14:00:00,203.08568
2011-08-27 15:00:00,283.6405
2011-08-27 16:00:00,318.27307
2011-08-27 17:00:00,268.97003
2011-08-28 07:00:00,15.9168
2011-08-28 08:00:00,71.68841
2011-08-28 09:00:00,127.7489
2011-08-28 10:00:00,480.03644
2011-08-28 11:00:00,398.27698
2011-08-28 12:00:00,546.9701
2011-08-28 13:00:00,650.80304
2011-08-28 14:00:00,646.8989
2011-08-28 15:00:00,566.54504
2011-08-28 16:00:00,443.47974
2011-08-28 17:00:00,547.10803
2011-08-28 18:00:00,554.63416
2011-08-28 19:00:00,387.00336
2011-08-28 20:00:00,333.1687
2011-08-28 21:00:00,184.65453
2011-08-28 22:00:00,134.26778
2011-08-28 23:00:00,106.020454
2011-08-29 00:00:00,62.594723
2011-08-29 01:00:00,40.57745
2011-08-29 02:00:00,23.490782
2011-08-29 03:00:00,6.733793
2011-08-29 04:00:00,6.951902
2011-08-29 05:00:00,22.04291
2011-08-29 06:00:00,99.65661
2011-08-29 07:00:00,291.93747
2011-08-29 08:00:00,521.06885
2011-08-29 09:00:00,257.6051
2011-08-29 10:00:00,142.07184
2011-08-29 11:00:00,186.94296
2011-08-29 12:00:00,269.59143
2011-08-29 13:00:00,290.65424
2011-08-29 14:00:00,263.73553
2011-08-29 15:00:00,217.61893
2011-08-29 16:00:00,352.5722
2011-08-29 17:00:00,785.6562
2011-08-29 18:00:00,632.3463
2011-08-29 19:00:00,490.43402
2011-08-29 20:00:00,329.77615
2011-08-29 21:00:00,254.77802
2011-08-29 22:00:00,209.72476
2011-08-29 23:00:00,132.0886
2011-08-30 00:00:00,61.283077
2011-08-30 01:00:00,42.255123
2011-08-30 02:00:00,20.24896
2011-08-30 03:00:00,8.270445
2011-08-30 04:00:00,5.657865
2011-08-30 05:00:00,25.445242
2011-08-30 06:00:00,107.672554
2011-08-30 07:00:00,350.34146
2011-08-30 08:00:00,484.89838
2011-08-30 09:00:00,240.47723
2011-08-30 10:00:00,130.61086
2011-08-30 11:00:00,177.00749
2011-08-30 12:00:00,331.5688
2011-08-30 13:00:00,253.91919
2011-08-30 14:00:00,248.8988
2011-08-30 15:00:00,276.42023
2011-08-30 16:00:00,421.62784
2011-08-30 17:00:00,704.6863
2011-08-30 18:00:00,628.6335
2011-08-30 19:00:00,342.75165
2011-08-30 20:00:00,271.2234
2011-08-30 21:00:00,235.6633
2011-08-30 22:00:00,194.91656
2011-08-30 23:00:00,149.21298
2011-08-31 00:00:00,56.785275
2011-08-31 01:00:00,33.890926
2011-08-31 02:00:00,21.818785
2011-08-31 03:00:00,5.864591
2011-08-31 04:00:00,5.5096717
2011-08-31 05:00:00,24.252516
2011-08-31 06:00:00,80.538956
2011-08-31 07:00:00,216.48349
2011-08-31 08:00:00,411.5044
2011-08-31 09:00:00,274.19897
2011-08-31 10:00:00,145.0155
2011-08-31 11:00:00,183.29756
2011-08-31 12:00:00,267.08408
2011-08-31 13:00:00,257.69543
2011-08-31 14:00:00,259.37756
2011-08-31 15:00:00,236.77747
2011-08-31 16:00:00,366.39713
2011-08-31 17:00:00,645.8473
2011-08-31 18:00:00,599.9422
2011-08-31 19:00:00,400.2165
2011-08-31 20:00:00,340.03754
2011-08-31 21:00:00,262.77747
2011-08-31 22:00:00,159.26044
2011-08-31 23:00:00,125.16746
2011-09-20 00:00:00,51.80499
2011-09-20 01:00:00,23.607542
2011-09-20 02:00:00,9.592039
2011-09-20 03:00:00,5.2375464
2011-09-20 04:00:00,6.10864
2011-09-20 05:00:00,26.51848
2011-09-20 06:00:00,84.14012
2011-09-20 07:00:00,173.46921
2011-09-20 08:00:00,287.892
2011-09-20 09:00:00,109.674286
2011-09-20 10:00:00,71.199394
2011-09-20 11:00:00,57.89278
2011-09-20 12:00:00,52.42629
2011-09-20 13:00:00,41.945164
2011-09-20 14:00:00,86.92886
2011-09-20 15:00:00,145.02129
2011-09-20 16:00:00,182.64366
2011-09-20 17:00:00,223.16368
2011-09-20 18:00:00,248.27585
2011-09-20 19:00:00,172.16447
2011-09-20 20:00:00,113.29909
2011-09-20 21:00:00,119.93974
2011-09-20 22:00:00,148.105
2011-09-20 23:00:00,132.48555
2011-09-21 00:00:00,43.615047
2011-09-21 01:00:00,23.747007
2011-09-21 02:00:00,8.90344
2011-09-21 03:00:00,7.165769
2011-09-21 04:00:00,9.213591
2011-09-21 05:00:00,27.203922
2011-09-21 06:00:00,62.90577
2011-09-21 07:00:00,128.11296
2011-09-21 08:00:00,290.1143
2011-09-21 09:00:00,136.9426
2011-09-21 10:00:00,89.282074
2011-09-21 11:00:00,122.99477
2011-09-21 12:00:00,139.99817
2011-09-21 13:00:00,168.94551
2011-09-21 14:00:00,168.60217
2011-09-21 15:00:00,199.78294
2011-09-21 16:00:00,263.07672
2011-09-21 17:00:00,538.7193
2011-09-21 18:00:00,390.72815
2011-09-21 19:00:00,119.86287
2011-09-21 20:00:00,109.956375
2011-09-21 21:00:00,116.00572
2011-09-21 22:00:00,112.81735
2011-09-21 23:00:00,116.42684
2011-09-22 00:00:00,54.768
2011-09-22 01:00:00,30.672667
2011-09-22 02:00:00,13.478514
2011-09-22 03:00:00,7.896482
2011-09-22 04:00:00,8.075163
2011-09-22 05:00:00,31.155535
2011-09-22 06:00:00,90.0034
2011-09-22 07:00:00,138.35098
2011-09-22 08:00:00,362.992
2011-09-22 09:00:00,207.58867
2011-09-22 10:00:00,98.029884
2011-09-22 11:00:00,92.0593
2011-09-22 12:00:00,121.80369
2011-09-22 13:00:00,102.17276
2011-09-22 14:00:00,109.52066
2011-09-22 15:00:00,158.87332
2011-09-22 16:00:00,275.20572
2011-09-22 17:00:00,305.44354
2011-09-22 18:00:00,251.8446
2011-09-22 19:00:00,143.56384
2011-09-22 20:00:00,136.98715
2011-09-22 21:00:00,149.71733
2011-09-22 22:00:00,102.74133
2011-09-22 23:00:00,110.74495
2011-09-23 00:00:00,50.336422
2011-09-23 01:00:00,38.74139
2011-09-23 02:00:00,16.272398
2011-09-23 03:00:00,11.019926
2011-09-23 04:00:00,12.03137
2011-09-23 05:00:00,10.664885
2011-09-23 06:00:00,78.62403
2011-09-23 07:00:00,118.03666
2011-09-23 08:00:00,143.65543
2011-09-23 09:00:00,141.3578
2011-09-23 10:00:00,75.88115
2011-09-23 11:00:00,56.336727
2011-09-23 12:00:00,52.024372
2011-09-23 13:00:00,38.933483
2011-09-23 14:00:00,39.455013
2011-09-23 15:00:00,54.419075
2011-09-23 16:00:00,108.59417
2011-09-23 17:00:00,176.66635
2011-09-23 18:00:00,206.03395
2011-09-23 19:00:00,219.2758
2011-09-23 20:00:00,143.43275
2011-09-23 21:00:00,166.3808
2011-09-23 22:00:00,137.94316
2011-09-23 23:00:00,67.431335
2011-09-24 00:00:00,124.29932
2011-09-24 01:00:00,95.63373
2011-09-24 02:00:00,73.84784
2011-09-24 03:00:00,35.778164
2011-09-24 04:00:00,16.406218
2011-09-24 05:00:00,16.92224
2011-09-24 06:00:00,23.293058
2011-09-24 07:00:00,28.590696
2011-09-24 08:00:00,57.26347
2011-09-24 09:00:00,115.84712
2011-09-24 10:00:00,177.02307
2011-09-24 11:00:00,298.82806
2011-09-24 12:00:00,353.83722
2011-09-24 13:00:00,412.6279
2011-09-24 14:00:00,302.41425
2011-09-24 15:00:00,288.60303
2011-09-24 16:00:00,271.53583
2011-09-24 17:00:00,357.28082
2011-09-24 18:00:00,287.4344
2011-09-24 19:00:00,206.14815
2011-09-24 20:00:00,174.89026
2011-09-24 21:00:00,142.19003
2011-09-24 22:00:00,132.59796
2011-09-24 23:00:00,114.14058
2011-09-25 00:00:00,114.897095
2011-09-25 01:00:00,102.40375
2011-09-25 02:00:00,70.19638
2011-09-25 03:00:00,39.543484
2011-09-25 04:00:00,16.252836
2011-09-25 05:00:00,17.809782
2011-09-25 06:00:00,20.287886
2011-09-25 07:00:00,33.82826
2011-09-25 08:00:00,57.468822
2011-09-25 09:00:00,145.54185
2011-09-25 10:00:00,250.11366
2011-09-25 11:00:00,367.61365
2011-09-25 12:00:00,447.24707
2011-09-25 13:00:00,428.42596
2011-09-25 14:00:00,361.54614
2011-09-25 15:00:00,336.79193
2011-09-25 16:00:00,482.0146
2011-09-25 17:00:00,433.42743
2011-09-25 18:00:00,376.37622
2011-09-25 19:00:00,233.00618
2011-09-25 20:00:00,169.72768
2011-09-25 21:00:00,135.94368
2011-09-25 22:00:00,115.790215
2011-09-25 23:00:00,108.29521
2011-09-26 00:00:00,55.018917
2011-09-26 01:00:00,35.354733
2011-09-26 02:00:00,21.7926
2011-09-26 03:00:00,11.367399
2011-09-26 04:00:00,11.690886
2011-09-26 05:00:00,13.750943
2011-09-26 06:00:00,78.62403
2011-09-26 07:00:00,198.70723
2011-09-26 08:00:00,322.51968
2011-09-26 09:00:00,276.83386
2011-09-26 10:00:00,162.56346
2011-09-26 11:00:00,167.46204
2011-09-26 12:00:00,200.78656
2011-09-26 13:00:00,229.25092
2011-09-26 14:00:00,220.63562
2011-09-26 15:00:00,216.71222
2011-09-26 16:00:00,340.32318
2011-09-26 17:00:00,667.2693
2011-09-26 18:00:00,372.00592
2011-09-26 19:00:00,313.53217
2011-09-26 20:00:00,203.47614
2011-09-26 21:00:00,160.53151
2011-09-26 22:00:00,146.02586
2011-09-26 23:00:00,116.66652
2011-09-27 00:00:00,58.244137
2011-09-27 01:00:00,37.130184
2011-09-27 02:00:00,16.955748
2011-09-27 03:00:00,11.367491
2011-09-27 04:00:00,10.843931
2011-09-27 05:00:00,32.801456
2011-09-27 06:00:00,84.85816
2011-09-27 07:00:00,248.46344
2011-09-27 08:00:00,491.8586
2011-09-27 09:00:00,174.90259
2011-09-27 10:00:00,80.46167
2011-09-27 11:00:00,151.06155
2011-09-27 12:00:00,143.75537
2011-09-27 13:00:00,231.35437
2011-09-27 14:00:00,170.87329
2011-09-27 15:00:00,207.82515
2011-09-27 16:00:00,282.00464
2011-09-27 17:00:00,362.1018
2011-09-27 18:00:00,348.4381
2011-09-27 19:00:00,221.91225
2011-09-27 20:00:00,246.81306
2011-09-27 21:00:00,160.30061
2011-09-27 22:00:00,134.92957
2011-09-27 23:00:00,115.325615
2011-09-28 00:00:00,50.406124
2011-09-28 01:00:00,37.685726
2011-09-28 02:00:00,24.86865
2011-09-28 03:00:00,10.796202
2011-09-28 04:00:00,9.282194
2011-09-28 05:00:00,10.6406355
2011-09-28 06:00:00,50.42122
2011-09-28 07:00:00,106.63649
2011-09-28 08:00:00,191.43776
2011-09-28 09:00:00,122.506134
2011-09-28 10:00:00,128.59566
